Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Maxwel Cornet,Lyon,26," D(L),M(LR),FW  ",29(7),2457,2,5,5,0,0.6,80.8,1.1,2,6.86,Ligue1,2020
Luiz Araújo,Lille,26," AM(CLR),FW  ",17(11),1502,4,2,5,0,1.8,78.0,0.4,2,6.86,Ligue1,2020
Benjamin Bourigeaud,Rennes,29, M(CLR)  ,29(8),2559,6,5,8,0,1.7,82.1,0.5,2,6.86,Ligue1,2020
Idrissa Gueye,PSG,33, M(C)  ,20(8),1587,2,1,3,0,0.7,92.6,0.9,0,6.85,Ligue1,2020
Florian Sotoca,Lens,32," AM(CR),FW  ",28(5),2422,8,3,7,0,2.2,73.6,2.8,2,6.85,Ligue1,2020
Franck Honorat,Brest,26," M(LR),FW  ",28(8),2471,8,5,3,0,1.1,72.1,0.6,2,6.85,Ligue1,2020
Ruben Aguilar,Monaco,29," D(R),M(R)  ",27(6),2233,1,3,6,0,0.2,85.4,1.5,1,6.85,Ligue1,2020
Romain Perraud,Brest,25," D(L),M(L)  ",35(1),3141,3,7,4,0,1.3,79.9,0.8,2,6.84,Ligue1,2020
Gaël Kakuta,Lens,31," M(CLR),FW  ",30(5),2414,11,5,3,0,1.5,76.5,0.6,0,6.84,Ligue1,2020
Hassane Kamara,Nice,29," D(L),M(LR)  ",34(2),2966,2,1,3,0,0.8,84.7,1.0,1,6.83,Ligue1,2020
Mauro Icardi,PSG,30, FW  ,11(9),1074,7,3,1,0,2.0,79.2,0.8,1,6.83,Ligue1,2020
Houssem Aouar,Lyon,24, M(CL)  ,23(7),1793,7,3,3,1,2.3,86.0,0.1,0,6.83,Ligue1,2020
Alessandro Florenzi,PSG,31," D(R),M(CLR)  ",18(3),1543,2,1,1,0,1.0,83.7,0.6,0,6.83,Ligue1,2020
Mitchel Bakker,PSG,22," D(L),M(L)  ",18(8),1691,0,2,1,0,0.1,90.4,0.9,0,6.83,Ligue1,2020
Jonathan David,Lille,23," AM(C),FW  ",29(8),2368,13,2,0,0,1.5,77.4,0.4,1,6.83,Ligue1,2020
Damien da Silva,Rennes,34, D(C)  ,30,2664,4,0,7,1,0.8,88.0,2.5,1,6.83,Ligue1,2020
Layvin Kurzawa,PSG,30," D(L),M(L)  ",15(4),1282,1,1,4,1,0.6,87.6,1.6,1,6.83,Ligue1,2020
Boulaye Dia,Reims,26," AM(R),FW  ",35(1),2947,14,1,2,0,1.8,80.5,0.9,5,6.83,Ligue1,2020
Yvan Neyou,Saint-Etienne,26, DMC  ,29(2),2450,1,2,9,0,0.9,86.6,0.8,1,6.82,Ligue1,2020
Sébastien Corchia,Nantes,32," D(R),M(R)  ",23(2),2067,0,1,3,0,0.8,72.1,1.0,1,6.82,Ligue1,2020
Ander Herrera,PSG,33, M(C)  ,18(13),1846,1,3,6,0,0.7,91.1,0.3,0,6.82,Ligue1,2020
Jean-Eudes Aholou,Strasbourg,28, DMC  ,26(1),2156,2,2,9,0,1.1,83.1,1.5,1,6.82,Ligue1,2020
Pape Sarr,Metz,20, AM(C)  ,18(4),1594,3,0,5,0,1.4,85.3,1.1,1,6.82,Ligue1,2020
Mike Maignan,Lille,27, GK  ,38,3420,0,0,1,0,0.0,67.3,0.3,1,6.82,Ligue1,2020
Dénis Bouanga,Saint-Etienne,28," M(CLR),FW  ",30(6),2738,7,4,7,0,2.8,67.3,1.8,3,6.82,Ligue1,2020
Trevoh Chalobah,Lorient,23," D(CR),DMC  ",24(5),2239,2,2,5,0,0.5,84.8,1.5,2,6.82,Ligue1,2020
Youssouf Fofana,Monaco,24, DMC  ,35,2883,0,3,8,1,1.0,85.5,0.6,1,6.81,Ligue1,2020
Bruno Guimarães,Lyon,25, DMC  ,21(12),1760,3,1,6,0,0.8,90.5,0.3,1,6.81,Ligue1,2020
Jonathan Gradit,Lens,30, D(CR)  ,33,2828,0,1,7,1,0.1,86.9,1.8,1,6.81,Ligue1,2020
Eduardo Camavinga,Rennes,20," D(L),DMC  ",28(7),2413,1,2,6,0,0.7,89.0,0.5,4,6.8,Ligue1,2020
Harold-Desty Moukoudi,Saint-Etienne,25, D(C)  ,26,2277,3,1,6,0,0.5,88.5,2.0,0,6.8,Ligue1,2020
Julien Laporte,Lorient,29, D(C)  ,30,2660,0,0,6,1,0.3,82.5,2.7,0,6.8,Ligue1,2020
Pierre Lees-Melou,Nice,29, M(CLR)  ,23(6),2066,4,2,3,1,1.5,86.3,0.5,2,6.8,Ligue1,2020
Birger Meling,Nimes,28," D(LR),DMC  ",26,2329,2,3,4,0,0.5,79.8,0.8,2,6.8,Ligue1,2020
Guillermo Maripán,Monaco,28, D(C)  ,22(6),2088,5,1,7,0,0.5,90.0,1.5,2,6.8,Ligue1,2020
Benoît Badiashile,Monaco,21, D(C)  ,32(3),2873,2,1,5,0,0.7,86.9,3.1,1,6.79,Ligue1,2020
Yacine Adli,Bordeaux,22, M(C)  ,25(10),2417,2,5,6,0,0.7,83.7,0.8,2,6.79,Ligue1,2020
Romain Thomas,Angers,34, D(C)  ,34,3026,4,0,4,1,0.4,84.6,2.9,2,6.78,Ligue1,2020
Alexis Claude-Maurice,Nice,24, AM(CL)  ,21(9),1909,4,5,2,0,1.1,84.5,0.3,3,6.78,Ligue1,2020
Caio Henrique,Monaco,25," D(L),M(CL)  ",26(5),2376,0,4,0,0,0.2,84.3,0.6,0,6.78,Ligue1,2020
Kenny Lala,Strasbourg,31," D(LR),M(R)  ",21,1837,3,3,1,0,0.5,74.1,0.9,0,6.78,Ligue1,2020
Renato Sanches,Lille,25, M(CR)  ,14(9),1273,1,3,4,0,0.9,85.8,0.3,0,6.78,Ligue1,2020
Andrei Girotto,Nantes,31," D(C),DMC  ",29(5),2665,1,1,3,1,0.9,80.1,2.5,1,6.77,Ligue1,2020
Laurent Abergel,Lorient,30, DMC  ,32(6),2968,3,1,5,0,0.8,83.7,0.2,0,6.77,Ligue1,2020
Habib Diallo,Strasbourg,27," AM(R),FW  ",27(5),2332,9,3,2,0,1.7,67.4,3.0,4,6.77,Ligue1,2020
Marshall Munetsi,Reims,26," D(C),M(C)  ",21(6),1929,1,0,7,1,0.4,83.4,2.1,2,6.76,Ligue1,2020
Samuel Kalu,Bordeaux,25, M(CLR)  ,14(6),973,4,1,3,0,1.3,77.0,0.8,1,6.76,Ligue1,2020
Djibril Sidibé,Monaco,30," D(CLR),M(R)  ",21(9),1979,0,2,3,0,0.2,85.1,0.8,1,6.76,Ligue1,2020
Boubakary Soumaré,Lille,24, DMC  ,21(11),1916,0,1,3,0,0.3,86.9,0.9,0,6.76,Ligue1,2020
Paul Baysse,Bordeaux,34, D(CR)  ,29(2),2614,2,2,3,1,0.4,87.7,2.2,0,6.75,Ligue1,2020
Ghislain Konan,Reims,27," D(L),M(L)  ",29(2),2612,2,1,5,0,0.3,80.9,0.8,0,6.75,Ligue1,2020
Xavier Chavalerin,Reims,32," DMC,M(L)  ",29(1),2550,0,3,8,0,0.7,84.3,0.5,0,6.75,Ligue1,2020
Anthony Caci,Strasbourg,25," D(CLR),M(L)  ",32(1),2807,0,2,0,0,0.2,77.0,0.8,0,6.75,Ligue1,2020
Renaud Ripart,Nimes,29," D(R),M(CLR),FW  ",35(3),3063,11,1,3,0,1.8,69.5,1.9,0,6.74,Ligue1,2020
Hiroki Sakai,Marseille,32," D(CLR),M(R)  ",26(3),2387,0,1,6,1,0.1,82.6,1.4,0,6.74,Ligue1,2020
Danilo Pereira,PSG,31," D(C),DMC  ",16(7),1429,2,1,3,0,0.7,92.0,1.3,0,6.74,Ligue1,2020
Bruno Ecuele Manga,Dijon,34, D(CR)  ,38,3420,2,0,3,0,0.8,84.7,3.3,1,6.73,Ligue1,2020
Junior Sambia,Montpellier,26," D(R),M(CR)  ",26(10),2445,1,6,2,0,0.5,79.7,1.1,1,6.73,Ligue1,2020
Nathanaël Mbuku,Reims,20," AM(CLR),FW  ",28(4),2230,4,1,3,0,1.2,81.6,0.8,2,6.73,Ligue1,2020
Julian Draxler,PSG,29," AM(CLR),FW  ",12(12),1061,4,3,3,0,0.5,88.4,0.2,1,6.73,Ligue1,2020
Steven Nzonzi,Rennes,34, M(C)  ,33(1),2910,1,1,8,1,0.6,91.7,2.5,0,6.73,Ligue1,2020
Sacha Boey,Dijon,22, D(R)  ,21(3),1865,0,1,1,0,0.4,79.2,1.0,0,6.73,Ligue1,2020
Moses Simon,Nantes,27," M(CLR),FW  ",28(5),2341,6,5,2,0,1.2,75.0,0.6,1,6.73,Ligue1,2020
Ngonda Muzinga,Dijon,28, D(L)  ,25(5),2310,2,0,5,0,0.4,73.1,1.1,0,6.73,Ligue1,2020
Mohamed Simakan,Strasbourg,22, D(CR)  ,19,1619,1,1,2,0,0.7,82.1,1.4,1,6.72,Ligue1,2020
Pablo Sarabia,PSG,30," D(L),M(CLR),FW  ",13(14),1313,6,4,2,0,1.4,79.4,0.1,2,6.72,Ligue1,2020
Youssouf Sabaly,Bordeaux,30," D(LR),M(R)  ",33,2915,1,2,4,0,0.4,84.4,0.8,1,6.72,Ligue1,2020
Seko Fofana,Lens,27, M(C)  ,25(5),2311,2,3,2,0,1.3,87.4,0.7,0,6.72,Ligue1,2020
Morgan Schneiderlin,Nice,33, DMC  ,24(4),2197,0,0,7,1,0.4,88.8,1.4,0,6.72,Ligue1,2020
Abdou Diallo,PSG,26, D(CL)  ,17(5),1488,0,1,1,2,0.2,93.1,1.1,0,6.72,Ligue1,2020
Thomas Mangani,Angers,35, M(C)  ,32(3),2702,3,3,3,0,0.7,83.6,0.7,0,6.71,Ligue1,2020
Ronaël Pierre-Gabriel,Brest,24," D(CLR),M(R)  ",28(1),2315,1,0,4,0,0.3,82.8,0.7,2,6.71,Ligue1,2020
Thomas Delaine,Metz,30," D(L),M(LR)  ",19(5),1780,3,2,4,0,0.8,77.6,0.4,2,6.71,Ligue1,2020
Duje Caleta-Car,Marseille,26, D(C)  ,32(1),2816,2,1,8,1,0.3,86.1,2.5,0,6.71,Ligue1,2020
Wout Faes,Reims,24, D(C)  ,33,2901,1,0,11,2,0.3,86.1,1.7,1,6.7,Ligue1,2020
Leandro Paredes,PSG,28, DMC  ,16(5),1308,1,2,5,1,1.1,90.9,0.5,1,6.7,Ligue1,2020
John Boye,Metz,35, D(C)  ,35,3047,1,2,4,2,0.4,82.8,1.7,0,6.7,Ligue1,2020
Nicolas Pallois,Nantes,35, D(C)  ,31(1),2776,2,0,7,1,0.4,79.0,1.9,0,6.7,Ligue1,2020
Terem Moffi,Lorient,23," AM(R),FW  ",26(6),2091,14,2,2,0,1.8,68.9,1.2,2,6.7,Ligue1,2020
Adil Aouchiche,Saint-Etienne,20, AM(CL)  ,21(13),1742,2,5,2,0,0.8,76.7,0.4,1,6.7,Ligue1,2020
Remi Oudin,Bordeaux,26," M(CLR),FW  ",27(11),2435,4,4,2,0,1.4,72.6,1.3,2,6.7,Ligue1,2020
Wahbi Khazri,Saint-Etienne,32," M(CLR),FW  ",16(6),1194,7,1,5,1,1.5,71.3,0.3,2,6.7,Ligue1,2020
Anthony Lopes,Lyon,32, GK  ,38,3420,0,0,2,0,0.0,79.5,0.2,1,6.69,Ligue1,2020
Jason Denayer,Lyon,27," D(CR),DMC  ",31,2619,1,0,1,0,0.2,94.6,1.5,0,6.69,Ligue1,2020
Walter Benítez,Nice,30, GK  ,38,3420,0,0,3,0,0.0,78.6,0.3,1,6.69,Ligue1,2020
Daniel Congré,Montpellier,37, D(CLR)  ,38,3294,2,0,4,0,0.3,86.5,1.9,2,6.69,Ligue1,2020
Rony Lopes,Nice,27," AM(CLR),FW  ",23(5),1798,3,1,1,0,1.5,80.0,0.3,1,6.69,Ligue1,2020
Alexandre Oukidja,Metz,34, GK  ,34,3060,0,0,3,1,0.0,59.4,0.5,2,6.68,Ligue1,2020
Thomas Foket,Reims,28," D(R),M(R)  ",37,3325,0,3,4,0,0.2,80.1,0.8,0,6.68,Ligue1,2020
Ibrahima Sissoko,Strasbourg,25," D(C),DMC  ",29(7),2586,0,0,6,0,0.7,81.5,1.5,0,6.67,Ligue1,2020
Predrag Rajkovic,Reims,27, GK  ,37,3286,0,0,2,0,0.0,62.7,0.4,2,6.67,Ligue1,2020
Presnel Kimpembe,PSG,27, D(C)  ,26(2),2307,0,0,6,1,0.2,95.0,1.3,0,6.67,Ligue1,2020
Dennis Appiah,Nantes,30," D(CLR),M(R)  ",16(6),1554,0,2,3,0,0.3,74.8,1.4,1,6.67,Ligue1,2020
Ignatius Ganago,Lens,24," AM(LR),FW  ",16(8),1308,7,0,0,0,1.7,72.6,0.9,3,6.67,Ligue1,2020
Charles Traoré,Nantes,31," D(L),M(L)  ",19(3),1701,1,0,6,0,0.1,71.4,1.7,1,6.67,Ligue1,2020
Thiago Mendes,Lyon,30," D(CR),M(CR)  ",23(9),2242,0,1,5,1,0.7,88.3,0.8,0,6.66,Ligue1,2020
William Saliba,Nice,21, D(C)  ,20,1800,1,0,2,0,0.3,91.3,1.9,0,6.66,Ligue1,2020
Flavien Tait,Rennes,30, M(CLR)  ,16(7),1371,1,3,6,0,1.1,85.1,0.4,1,6.66,Ligue1,2020
Jonas Omlin,Montpellier,29, GK  ,31,2675,0,0,0,1,0.0,66.0,0.3,2,6.66,Ligue1,2020
Andreaw Gravillon,Lorient,25, D(CR)  ,26,2274,2,2,3,1,0.5,74.9,2.2,2,6.66,Ligue1,2020
Fábio,Nantes,32," D(LR),M(R)  ",19(3),1513,0,1,3,1,0.3,77.3,1.8,1,6.65,Ligue1,2020
Jonathan Ikoné,Lille,24," AM(CLR),FW  ",26(11),2187,4,5,0,0,1.3,81.0,0.5,1,6.65,Ligue1,2020
Cesc Fàbregas,Monaco,35," M(CL),FW  ",7(14),875,2,3,2,0,0.5,82.9,0.3,1,6.65,Ligue1,2020
Miguel Trauco,Saint-Etienne,30," D(L),M(L)  ",22(4),2036,0,2,1,0,0.2,78.3,0.8,1,6.65,Ligue1,2020
Mathieu Cafaro,Reims,25, AM(CLR)  ,27(4),2091,4,2,3,0,1.9,68.0,0.3,0,6.65,Ligue1,2020
Valon Berisha,Reims,30, M(CL)  ,17(7),1644,0,3,2,0,0.9,85.2,0.4,0,6.64,Ligue1,2020
Baptiste Reynet,Nimes,32, GK  ,38,3420,0,0,3,0,0.1,64.6,0.3,1,6.64,Ligue1,2020
Álvaro González,Marseille,33, D(C)  ,32,2834,2,3,14,0,0.5,87.9,1.5,0,6.64,Ligue1,2020
Issiaga Sylla,Lens,29," D(LR),M(L)  ",13(7),1118,1,0,0,1,0.5,78.7,1.4,0,6.63,Ligue1,2020
Matthieu Udol,Metz,26," D(CL),M(L)  ",19(6),1723,0,3,1,1,0.5,83.6,0.7,1,6.63,Ligue1,2020
Axel Disasi,Monaco,24, D(C)  ,24(5),2017,3,0,4,2,0.6,86.7,1.9,1,6.63,Ligue1,2020
Toma Basic,Bordeaux,26, M(C)  ,32(2),2609,4,1,7,0,1.3,84.8,0.8,0,6.63,Ligue1,2020
Romain Hamouma,Saint-Etienne,35," M(CLR),FW  ",19(10),1773,6,1,5,0,1.1,75.1,0.7,1,6.62,Ligue1,2020
Souleyman Doumbia,Angers,26," D(L),M(L)  ",24(3),2221,0,1,8,0,0.3,82.4,0.9,0,6.62,Ligue1,2020
Hwang Ui-Jo,Bordeaux,30," AM(CLR),FW  ",32(4),2524,12,3,1,0,2.1,79.9,0.9,1,6.62,Ligue1,2020
Clément Grenier,Rennes,32, M(CL)  ,12(11),1077,4,3,3,0,1.2,82.5,0.3,1,6.62,Ligue1,2020
Alban Lafont,Nantes,24, GK  ,38,3420,0,0,2,0,0.0,53.6,0.4,0,6.61,Ligue1,2020
Dimitri Liénard,Strasbourg,35," D(L),M(CL)  ",19(15),1828,2,4,2,0,0.9,82.7,0.4,1,6.61,Ligue1,2020
Adrien Truffert,Rennes,21," D(L),M(L)  ",23(6),1957,1,3,3,0,0.8,87.0,0.7,1,6.61,Ligue1,2020
Yusuf Yazici,Lille,26," M(CLR),FW  ",10(22),1078,7,4,1,0,1.4,76.2,0.1,3,6.61,Ligue1,2020
Hicham Boudaoui,Nice,23, M(CR)  ,22(3),1749,3,2,9,0,0.6,82.5,0.6,1,6.61,Ligue1,2020
Niclas Eliasson,Nimes,27," AM(CLR),FW  ",19(11),1805,4,3,1,0,0.8,69.0,0.6,1,6.6,Ligue1,2020
Jean-Charles Castelletto,Nantes,28, D(C)  ,22(2),1948,1,0,4,0,0.3,81.2,2.2,0,6.6,Ligue1,2020
Jean-Ricner Bellegarde,Strasbourg,24, M(CLR)  ,25(11),2098,1,1,3,0,0.6,81.8,0.6,0,6.6,Ligue1,2020
Thilo Kehrer,PSG,26," D(CLR),M(R)  ",16(8),1610,0,0,3,0,0.3,92.5,1.3,0,6.6,Ligue1,2020
Pierrick Capelle,Angers,35," D(L),M(CLR)  ",24(11),2054,3,3,2,0,0.8,81.5,1.3,0,6.59,Ligue1,2020
Jonathan Panzo,Dijon,22, D(C)  ,21(1),1805,0,0,5,0,0.2,87.0,1.8,1,6.59,Ligue1,2020
Benoît Costil,Bordeaux,35, GK  ,38,3420,0,0,0,0,0.0,67.3,0.2,0,6.59,Ligue1,2020
Nicolas Cozza,Montpellier,24, D(CL)  ,15(5),1373,0,0,2,0,0.1,80.6,0.8,0,6.58,Ligue1,2020
Enzo Le Fée,Lorient,23, M(CLR)  ,21(15),1816,0,6,6,0,0.9,82.1,0.1,0,6.58,Ligue1,2020
Domagoj Bradaric,Lille,23," D(L),M(L)  ",14(12),1259,1,2,4,0,0.2,84.6,0.7,1,6.58,Ligue1,2020
Alfred Gomis,Rennes,29, GK  ,22,1980,0,0,1,0,0.0,75.0,0.4,0,6.58,Ligue1,2020
Lassana Coulibaly,Angers,26, M(CL)  ,18(11),1687,1,1,4,1,0.5,82.7,1.0,1,6.58,Ligue1,2020
Arnaud Nordin,Saint-Etienne,24," AM(CLR),FW  ",20(12),1783,4,4,1,0,1.4,82.0,0.2,1,6.58,Ligue1,2020
Maxence Caqueret,Lyon,23, DMC  ,19(10),1761,0,1,2,1,0.3,86.9,0.3,0,6.57,Ligue1,2020
Lamine Fomba,Nimes,25, DMC  ,24(8),2176,1,1,8,0,0.8,80.9,1.0,1,6.57,Ligue1,2020
Kasper Dolberg,Nice,25, FW  ,21(4),1931,6,2,2,0,1.5,81.5,0.9,1,6.57,Ligue1,2020
Pedro Mendes,Montpellier,32, D(CR)  ,19(3),1629,2,0,5,0,0.3,84.1,1.4,0,6.56,Ligue1,2020
Imrân Louza,Nantes,23, M(CLR)  ,28(5),2390,7,2,4,1,1.1,82.6,0.4,0,6.56,Ligue1,2020
Jordan Lotomba,Nice,24," D(LR),M(R)  ",24(6),2127,1,0,5,1,0.3,82.9,0.6,0,6.56,Ligue1,2020
Paul Lasne,Brest,34, M(CLR)  ,19(3),1688,0,0,4,1,0.2,85.8,1.0,0,6.56,Ligue1,2020
Arnaud Kalimuendo,Lens,21, FW  ,13(15),1218,7,3,0,0,1.1,80.5,0.1,0,6.56,Ligue1,2020
Ismaël Traoré,Angers,36, D(CR)  ,34,2994,3,3,3,0,0.4,84.1,1.1,1,6.56,Ligue1,2020
Gautier Larsonneur,Brest,26, GK  ,35,3150,0,0,2,0,0.0,77.1,0.2,0,6.55,Ligue1,2020
Sinaly Diomandé,Lyon,21, D(C)  ,10(17),1119,0,0,3,0,0.6,86.8,1.8,0,6.55,Ligue1,2020
Myziane Maolida,Nice,24," AM(LR),FW  ",11(8),1079,3,1,2,0,1.0,77.8,0.2,0,6.55,Ligue1,2020
Pape Gueye,Marseille,24, DMC  ,22(10),2058,2,0,9,1,0.5,84.2,1.4,0,6.55,Ligue1,2020
Arbër Zeneli,Reims,28," AM(LR),FW  ",14(14),1293,3,3,1,0,0.8,79.1,0.3,1,6.55,Ligue1,2020
Timothée Kolodziejczak,Saint-Etienne,31," D(CL),M(L)  ",23(1),2038,0,0,4,1,0.4,83.1,1.9,0,6.55,Ligue1,2020
Dylan Bronn,Metz,27, D(C)  ,38,3413,2,0,4,0,0.4,83.2,1.2,0,6.55,Ligue1,2020
Xeka,Lille,28, M(C)  ,11(22),1189,1,2,6,0,0.5,88.9,0.6,0,6.55,Ligue1,2020
Mihailo Ristic,Montpellier,27," D(L),M(L)  ",26(8),2239,0,2,4,0,0.6,79.6,0.7,0,6.55,Ligue1,2020
Florent Mollet,Montpellier,31, AM(CLR)  ,30(4),2371,3,5,5,2,1.5,89.4,0.4,0,6.54,Ligue1,2020
Stephy Mavididi,Montpellier,24," AM(LR),FW  ",23(12),2034,9,0,3,0,0.9,81.3,0.3,2,6.54,Ligue1,2020
Lamine Gueye,Metz,24," AM(R),FW  ",19(7),1467,3,2,1,0,1.6,75.7,1.0,0,6.54,Ligue1,2020
Arnaud Souquet,Montpellier,31," D(CR),M(R)  ",14(9),1227,1,1,5,0,0.3,76.1,0.3,0,6.53,Ligue1,2020
Facundo Medina,Lens,23, D(CL)  ,23(1),2007,2,0,11,0,0.4,85.8,1.0,0,6.52,Ligue1,2020
Leonardo Balerdi,Marseille,24, D(C)  ,19(2),1635,2,0,6,1,0.6,87.0,1.7,0,6.52,Ligue1,2020
Adrien Thomasson,Strasbourg,29, M(CLR)  ,31(6),2639,5,1,6,1,1.3,78.0,0.6,1,6.52,Ligue1,2020
Gaëtan Charbonnier,Brest,34," AM(C),FW  ",17(19),1565,6,1,4,0,1.0,78.6,0.9,1,6.52,Ligue1,2020
Haris Belkebla,Brest,29, DMC  ,33(2),2736,0,0,7,1,0.2,87.7,0.7,0,6.52,Ligue1,2020
Vincent Le Goff,Lorient,33," D(L),M(L)  ",26,2307,0,0,0,0,0.3,77.3,0.8,0,6.52,Ligue1,2020
Benjamin Lecomte,Monaco,31, GK  ,28,2520,0,0,1,0,0.0,72.8,0.4,0,6.52,Ligue1,2020
Faitout Maouassa,Rennes,24," D(L),M(LR)  ",13(10),1173,0,1,4,0,1.2,82.7,0.6,0,6.52,Ligue1,2020
Andrés Cubas,Nimes,26, DMC  ,27,2252,1,0,4,1,0.4,83.9,0.2,0,6.52,Ligue1,2020
Luis Henrique,Marseille,21, M(LR)  ,6(13),670,0,5,0,0,0.3,80.7,0.2,0,6.51,Ligue1,2020
Yannick Cahuzac,Lens,38, DMC  ,26(4),2257,1,0,9,0,0.3,83.3,1.0,0,6.51,Ligue1,2020
Loris Benito,Bordeaux,31," D(CL),M(L)  ",30(1),2654,0,0,7,1,0.3,86.4,1.4,0,6.51,Ligue1,2020
Nicolas de Préville,Bordeaux,32," AM(CLR),FW  ",15(18),1610,1,2,3,0,1.2,72.9,0.8,1,6.51,Ligue1,2020
Colin Dagba,PSG,24," D(R),M(R)  ",15(10),1356,1,1,3,0,0.3,90.8,0.1,0,6.51,Ligue1,2020
Anthony Racioppi,Dijon,24, GK  ,21,1890,0,0,0,0,0.0,60.1,0.3,1,6.51,Ligue1,2020
Jérôme Hergault,Lorient,36," D(LR),M(R)  ",19(3),1627,2,0,0,0,0.2,77.6,1.0,0,6.51,Ligue1,2020
Mounir Chouiar,Dijon,24, AM(CL)  ,14(9),1292,0,2,5,0,1.0,79.8,0.6,0,6.51,Ligue1,2020
Eiji Kawashima,Strasbourg,39, GK  ,24,2160,0,0,1,0,0.0,64.3,0.3,0,6.5,Ligue1,2020
Éric Ebimbe,Dijon,22, M(CR)  ,25(5),2152,1,1,5,0,1.5,81.8,0.6,0,6.5,Ligue1,2020
Abdoulaye Touré,Nantes,29, DMC  ,20(9),1686,2,2,2,0,0.9,85.1,1.1,0,6.5,Ligue1,2020
Stevan Jovetic,Monaco,33," AM(CL),FW  ",6(23),790,6,0,1,0,1.6,69.8,0.4,0,6.5,Ligue1,2020
Jean-Kévin Duverne,Brest,25, D(CLR)  ,22(5),2025,1,0,4,0,0.4,84.2,1.4,0,6.5,Ligue1,2020
Fabien Lemoine,Lorient,35, M(C)  ,25(6),1949,1,0,8,0,0.5,86.6,1.0,1,6.5,Ligue1,2020
Quentin Boisgard,Lorient,25, AM(CLR)  ,17(7),1322,2,2,5,0,1.0,80.2,0.3,0,6.49,Ligue1,2020
Moreto Cassamá,Reims,25, DMC  ,26(3),2043,1,1,8,3,0.4,88.4,0.2,0,6.49,Ligue1,2020
Rayan Cherki,Lyon,19, AM(CR)  ,5(22),681,1,3,1,1,0.7,82.6,0.0,0,6.49,Ligue1,2020
Vincent Manceau,Angers,33, D(CLR)  ,25(2),2308,0,0,4,0,0.2,81.5,0.5,0,6.49,Ligue1,2020
Jean-Louis Leca,Lens,37, GK  ,37,3315,0,0,2,0,0.0,63.0,0.2,1,6.49,Ligue1,2020
Romain Del Castillo,Rennes,26," AM(LR),FW  ",5(21),639,0,5,2,0,0.6,73.8,0.4,0,6.48,Ligue1,2020
Sofiane Alakouch,Nimes,24, D(R)  ,17(5),1514,0,2,4,0,0.2,78.0,0.3,0,6.48,Ligue1,2020
Sada Thioub,Angers,27, M(LR)  ,12(15),1256,1,1,0,0,0.9,84.7,0.5,0,6.48,Ligue1,2020
Clément Michelin,Lens,25," D(R),M(R)  ",13(13),1147,0,4,1,2,0.4,77.0,1.0,1,6.48,Ligue1,2020
Khéphren Thuram,Nice,21, DMC  ,17(12),1493,2,0,3,0,0.3,88.0,0.6,1,6.47,Ligue1,2020
Mathias Pereira Lage,Angers,26, M(CLR)  ,16(12),1475,4,1,5,0,1.0,76.3,0.8,1,6.47,Ligue1,2020
Mattia De Sciglio,Lyon,30," D(CLR),M(LR)  ",14(15),1460,0,1,4,1,0.1,84.2,0.7,0,6.47,Ligue1,2020
Senou Coulibaly,Dijon,28, D(C)  ,22,1936,2,0,4,1,0.2,79.8,2.0,1,6.47,Ligue1,2020
Mama Baldé,Dijon,27," D(R),M(CLR),FW  ",24(5),2174,7,0,4,0,2.0,69.7,2.0,1,6.47,Ligue1,2020
Didier Ndong,Dijon,28, DMC  ,29,2610,0,1,8,0,0.2,87.7,0.9,0,6.47,Ligue1,2020
Victorien Angban,Metz,26, M(C)  ,21(5),1680,0,1,5,0,0.2,88.5,0.5,0,6.46,Ligue1,2020
Jordan Ferri,Montpellier,30, M(C)  ,31(3),2592,0,3,6,0,0.1,86.0,0.6,0,6.45,Ligue1,2020
Ibrahim Amadou,Angers,29," D(C),DMC  ",20(4),1513,0,0,6,0,0.6,84.6,0.8,0,6.45,Ligue1,2020
Stéphane Bahoken,Angers,30, FW  ,18(12),1619,6,2,4,0,2.0,74.8,0.9,2,6.45,Ligue1,2020
Haris Duljevic,Nimes,29," AM(CLR),FW  ",8(12),769,0,2,1,0,0.8,78.7,0.6,0,6.45,Ligue1,2020
Irvin Cardona,Brest,25," AM(L),FW  ",22(14),2034,8,1,2,0,1.5,69.0,0.6,0,6.45,Ligue1,2020
Moussa Koné,Nimes,26, FW  ,21(12),1762,9,0,2,0,0.9,77.5,0.5,0,6.45,Ligue1,2020
Lionel Carole,Strasbourg,31," D(CL),M(L)  ",14(13),1332,0,1,2,0,0.1,78.3,0.9,0,6.44,Ligue1,2020
Paul Bernardoni,Angers,25, GK  ,38,3420,0,0,1,0,0.0,56.3,0.3,0,6.44,Ligue1,2020
Fouad Chafik,Dijon,36," D(LR),M(R)  ",18(5),1621,1,0,5,0,0.2,78.7,0.8,0,6.43,Ligue1,2020
Papa Ndiaga Yade,Metz,23, M(L)  ,9(19),990,3,4,4,0,1.0,75.1,0.5,0,6.43,Ligue1,2020
Jérémy Morel,Lorient,38, D(CL)  ,28,2494,0,0,1,0,0.2,82.8,1.6,0,6.43,Ligue1,2020
Jessy Moulin,Saint-Etienne,37, GK  ,29,2610,0,0,1,0,0.0,67.0,0.4,1,6.43,Ligue1,2020
