Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Fernando Llorente,Sevilla,34,FW,14(9),1162,4,3,1.3,0.7,,0.3,0.2,0.9,1.3,6.59,LaLiga,2015,0.3
Álex Menéndez,Sporting Gijon,27,M(L),11(10),1033,2,1,0.8,0.6,,0.2,0.2,0.7,0.8,6.59,LaLiga,2015,0.8
Antonio Luna,Eibar,28,"D(L),M(L)",12(3),1003,-,1,0.1,0.3,,0.5,0.1,0.5,0.6,6.59,LaLiga,2015,0.4
Sofiane Feghouli,Valencia,29,M(CR),13(8),1259,1,1,1,1.2,,1,0.3,0.7,1.3,6.58,LaLiga,2015,0.6
Denis Cheryshev,Real Madrid,28,"AM(L),FW",0(2),33,-,1,0.5,0.5,,0.5,-,1,0.5,6.58,LaLiga,2015,1
Beto,Sevilla,37,GK,4,360,-,-,-,-,,0.5,-,-,-,6.58,LaLiga,2015,-
Christian Atsu,Malaga,27,AM(CLR),3(9),386,2,-,0.8,0.5,,0.6,0.3,0.7,0.1,6.57,LaLiga,2015,0.8
Cédric Bakambu,Villarreal,28,"AM(LR),FW",21(13),1861,12,3,1.4,0.4,,0.9,0.8,1.3,1.7,6.57,LaLiga,2015,0.6
Nacho Monsalve,Atletico Madrid,25,Defender,1,90,-,-,-,1,,-,-,-,-,6.57,LaLiga,2015,-
Antonio Barragán,Valencia,32,"D(R),M(R)",19(5),1660,-,-,-,0.3,,0.9,-,0.2,0.3,6.56,LaLiga,2015,0.3
Zakaria Bakkali,Valencia,23,AM(LR),4(12),563,1,3,0.8,0.8,,1.3,0.2,0.8,0.6,6.56,LaLiga,2015,0.8
Álvaro Negredo,Valencia,33,FW,12(13),1148,5,2,1.6,0.5,,0.4,0.5,0.6,1.1,6.56,LaLiga,2015,0.5
Bruma,Real Sociedad,24,AM(CLR),14(18),1454,2,1,1.4,0.8,,0.8,0.2,0.9,1.4,6.56,LaLiga,2015,1.7
Laure,Deportivo La Coruna,34,D(R),16(7),1548,-,-,-,0.3,,0.5,-,0.4,0.3,6.56,LaLiga,2015,0.1
Xabi Irureta,Eibar,33,GK,4,360,-,-,-,-,,-,-,-,-,6.56,LaLiga,2015,-
Ángel Montoro,Las Palmas,31,DMC,5(4),433,-,-,0.1,0.6,,0.7,-,0.2,0.4,6.56,LaLiga,2015,0.1
Asier Riesgo,Eibar,35,GK,34,3060,-,-,-,-,,0.3,-,-,0.1,6.56,LaLiga,2015,-
Sergio Asenjo,Villarreal,30,GK,4,360,-,-,-,-,,0.3,-,-,-,6.56,LaLiga,2015,-
Sebastián Cristóforo,Sevilla,25,M(C),17(4),1452,-,1,0.1,0.3,,2.1,-,0.9,1,6.55,LaLiga,2015,0.4
Sabin Merino,Athletic Bilbao,27,"AM(L),FW",13(9),1130,5,-,1.2,0.5,,0.4,0.1,1,1.2,6.55,LaLiga,2015,0.4
Juanfran,Levante,42,D(CL),20(1),1519,-,1,0.1,0.3,,0.8,-,0.3,0.6,6.55,LaLiga,2015,0.4
Francisco Varela,Real Betis,24,D(L),10(4),909,-,1,0.4,0.6,,0.3,0.2,0.4,0.8,6.55,LaLiga,2015,0.1
Omar Mascarell,Sporting Gijon,26,DMC,20(6),1770,-,1,0.4,0.4,,0.3,-,0.7,0.7,6.55,LaLiga,2015,0.2
Takashi Inui,Eibar,31,AM(CLR),18(9),1629,3,3,1.3,0.9,,0.7,0.3,1.2,1.1,6.55,LaLiga,2015,0.6
Nabil El Zhar,Las Palmas,32,M(CLR),17(13),1708,2,4,0.9,0.6,,1.1,0.2,1.5,0.9,6.55,LaLiga,2015,0.5
Rodrigo de Paul,Valencia,25,"AM(CLR),FW",6(3),522,-,-,1.1,1.8,,1.1,0.1,0.8,1.3,6.55,LaLiga,2015,1.1
Antonio Raíllo,Espanyol,27,Defender,4,360,-,-,1,0.3,,0.5,0.3,-,0.5,6.55,LaLiga,2015,-
Cristiano Biraghi,Granada,26,"D(L),M(L)",32,2822,-,1,0.3,0.5,,0.5,-,0.3,0.6,6.55,LaLiga,2015,0.3
Burgui,Espanyol,25,AM(LR),8(18),976,1,3,1.2,0.7,,0.8,0.1,0.5,0.6,6.54,LaLiga,2015,1.3
Rachid Ait-Atmane,Sporting Gijon,26,DMC,11(7),1056,-,2,0.3,0.7,,0.9,-,0.8,0.8,6.54,LaLiga,2015,0.6
José Antonio Reyes,Sevilla,35,M(CLR),14(10),1186,1,1,0.9,1.3,,1.6,0.2,1.4,1.1,6.53,LaLiga,2015,0.8
Santi Mina,Valencia,23,"AM(LR),FW",18(8),1581,4,1,1,0.4,,1.9,0.2,1.5,1.9,6.53,LaLiga,2015,0.8
Marcelo Díaz,Celta Vigo,32,DMC,10(4),983,-,1,0.9,0.1,,0.9,-,0.6,0.8,6.53,LaLiga,2015,0.4
Luisinho,Deportivo La Coruna,34,"D(L),M(L)",11(9),1091,-,-,0.4,0.3,,1.7,0.1,0.4,0.6,6.52,LaLiga,2015,1
Andrés Fernández,Granada,32,GK,37,3330,-,-,-,0.1,,0.2,-,-,-,6.52,LaLiga,2015,-
Fran Rico,Granada,31,M(C),15(13),1447,2,1,0.6,1.4,,0.7,-,0.6,0.3,6.52,LaLiga,2015,0.2
Álvaro Medrán,Getafe,25,M(C),16(4),1486,2,1,1.6,0.5,,1.2,0.1,1.9,1.2,6.52,LaLiga,2015,0.6
Samu García,Villarreal,28,"AM(R),FW",7(9),759,2,1,0.6,0.9,,0.8,0.3,0.9,1.6,6.52,LaLiga,2015,0.5
Alberto Lopo,Deportivo La Coruna,39,D(C),8(2),741,-,-,0.4,0.1,,0.4,-,-,0.1,6.52,LaLiga,2015,-
Hernán Santana,Las Palmas,28,DMC,11(7),928,1,-,0.5,0.1,,0.8,-,0.6,0.9,6.52,LaLiga,2015,0.2
David Lombán,Granada,32,D(C),29(2),2627,-,-,0.4,0.2,,0.3,-,-,0.1,6.51,LaLiga,2015,-
Theo Bongonda,Celta Vigo,23,AM(LR),14(9),1195,2,1,0.8,0.4,,1.3,0.4,0.7,1,6.51,LaLiga,2015,1.2
Mikel Rico,Athletic Bilbao,34,M(C),8(9),692,1,1,0.7,0.3,,0.5,0.1,0.8,0.3,6.51,LaLiga,2015,0.2
Vincenzo Rennella,Real Betis,30,FW,2(4),192,1,-,0.8,0.2,,0.8,0.2,0.8,0.8,6.5,LaLiga,2015,-
Sergi Samper,Barcelona,24,DMC,0(1),29,-,-,-,-,,-,-,-,-,6.5,LaLiga,2015,-
Mateo Kovacic,Real Madrid,25,M(CL),8(17),1030,-,2,0.4,0.7,,0.6,-,0.6,0.7,6.5,LaLiga,2015,0.8
Antonio Amaya,Rayo Vallecano,36,D(C),10(7),1030,1,-,0.2,0.1,,0.4,-,0.2,0.2,6.5,LaLiga,2015,0.2
Fuentes,Espanyol,29,D(CL),9(1),760,-,-,0.1,0.2,,0.7,0.2,-,0.2,6.49,LaLiga,2015,0.2
Germán Lux,Deportivo La Coruna,37,GK,29,2558,-,-,-,-,,0.3,-,-,-,6.49,LaLiga,2015,-
Mubarak Wakaso,Las Palmas,28,M(CLR),10(10),925,1,-,1,0.4,,1.5,0.1,1.1,0.9,6.49,LaLiga,2015,0.6
Marc-André ter Stegen,Barcelona,27,GK,6(1),542,-,-,-,0.1,,-,-,-,-,6.48,LaLiga,2015,-
Luciano Vietto,Atletico Madrid,25,"AM(R),FW",12(7),966,1,3,1.3,0.7,,1.2,0.7,1.3,2.1,6.48,LaLiga,2015,0.6
Víctor Rodríguez,Getafe,29,AM(CLR),26(7),2309,2,2,1.4,0.8,,1,0.1,1.4,1.8,6.48,LaLiga,2015,0.7
Duda,Malaga,39,M(CLR),11(16),1062,1,1,0.9,1.5,,1.7,0.1,1.3,0.9,6.48,LaLiga,2015,0.4
Sergio Álvarez,Celta Vigo,32,GK,30(1),2725,-,-,-,-,,-,-,-,-,6.48,LaLiga,2015,-
Pablo Fornals,Malaga,23,M(CLR),12(15),1286,1,-,0.8,0.5,,0.6,0.1,0.8,0.5,6.48,LaLiga,2015,0.4
Nemanja Radoja,Celta Vigo,26,DMC,15(15),1450,-,1,0.2,0.1,,0.5,0.1,0.6,0.4,6.48,LaLiga,2015,0.4
Rober Correa,Espanyol,26,D(R),5(2),468,-,-,-,-,,0.6,0.1,0.4,0.4,6.48,LaLiga,2015,0.6
Víctor Álvarez,Espanyol,26,"D(L),M(L)",25(2),1968,1,2,0.5,0.6,,1.2,-,1.3,1.6,6.48,LaLiga,2015,0.5
Óliver Torres,Atletico Madrid,24,M(CLR),9(12),815,-,2,0.4,0.8,,0.5,-,1,0.8,6.47,LaLiga,2015,0.6
Abraham González,Espanyol,33,M(C),13(7),1102,1,1,0.8,0.8,,0.4,0.1,0.6,1.1,6.46,LaLiga,2015,0.1
Juan Emmanuel Culio,Las Palmas,35,DMC,6(6),558,-,1,0.4,0.8,,2.4,-,1,1,6.46,LaLiga,2015,0.8
Emiliano Buendía,Getafe,22,M(R),6(11),740,1,-,0.8,0.3,,0.9,0.1,1.4,0.6,6.46,LaLiga,2015,0.7
Gorka Elustondo,Athletic Bilbao,32,"D(C),M(C)",4(7),466,1,-,0.3,0.2,,0.1,0.1,0.8,0.4,6.45,LaLiga,2015,0.2
Leo Baptistão,Villarreal,26,"AM(CLR),FW",12(14),1259,3,1,1.2,0.3,,1.4,0.5,1.8,1.3,6.45,LaLiga,2015,0.8
Víctor Casadesús,Levante,34,"AM(C),FW",8(15),942,3,1,0.5,0.5,,0.8,0.1,0.9,0.8,6.45,LaLiga,2015,0.3
Rubén García,Levante,25,AM(CLR),9(13),1012,1,-,0.7,1,,1.2,0.1,1.6,1.2,6.44,LaLiga,2015,0.8
Mauricio Cuero,Levante,26,AM(R),5(8),480,-,1,0.8,0.5,,0.7,0.2,0.6,0.5,6.44,LaLiga,2015,1.2
Manucho,Rayo Vallecano,36,FW,5(23),930,4,1,0.9,0.4,,0.5,0.4,0.6,0.6,6.44,LaLiga,2015,-
Pau López,Espanyol,24,GK,35(1),3195,-,-,-,-,,0.2,-,-,0.2,6.44,LaLiga,2015,-
Víctor Camarasa,Levante,25,M(CR),21(13),2113,2,3,0.8,0.6,,0.8,0.1,1.4,1.4,6.44,LaLiga,2015,0.5
Ángel Trujillo,Levante,31,D(C),8,668,-,-,0.3,-,,0.1,-,0.1,-,6.44,LaLiga,2015,0.1
Lass,Rayo Vallecano,27,M(LR),7(9),803,-,1,1.1,0.8,,0.6,0.4,1.2,1.6,6.44,LaLiga,2015,1.7
Nahuel Leiva,Villarreal,22,AM(LR),11(9),1000,-,1,0.5,0.7,,0.8,0.2,1.6,1.1,6.44,LaLiga,2015,0.9
Gonzalo Castro,Real Sociedad,34,"AM(LR),FW",1(7),155,-,3,0.1,1,,0.5,0.3,0.3,1,6.44,LaLiga,2015,0.6
Guerrero,Sporting Gijon,28,FW,13(10),1091,2,1,1,0.5,,0.5,0.3,0.5,1.2,6.43,LaLiga,2015,0.3
Nacho,Rayo Vallecano,30,D(LR),22,1714,-,-,0.7,0.5,,0.9,-,0.3,0.6,6.43,LaLiga,2015,0.1
David Navarro,Levante,39,D(C),20,1693,-,-,0.4,0.1,,0.5,0.1,0.2,0.3,6.43,LaLiga,2015,0.1
Daniele Bonera,Villarreal,38,D(CR),10(4),974,-,-,0.2,-,,0.4,-,-,0.2,6.43,LaLiga,2015,-
Raúl Baena,Rayo Vallecano,30,M(C),22(2),1840,1,1,0.4,0.5,,1.7,-,0.8,0.8,6.43,LaLiga,2015,0.3
Pablo Pérez,Sporting Gijon,25,AM(R),9(9),747,-,1,1,0.3,,0.5,0.1,0.9,0.6,6.43,LaLiga,2015,0.2
Moi Gómez,Getafe,25,M(CLR),9(13),915,2,3,0.7,0.3,,0.2,-,0.6,0.5,6.42,LaLiga,2015,0.6
Roberto Canella,Sporting Gijon,31,D(L),8(1),705,-,-,-,0.2,,1,-,0.1,0.6,6.42,LaLiga,2015,0.1
Javi Márquez,Granada,33,M(C),16(3),1314,-,1,1.1,0.6,,1.5,0.1,1.2,0.7,6.42,LaLiga,2015,0.2
Alfonso Pedraza,Villarreal,23,"D(L),M(L)",2,107,-,-,0.5,0.5,,0.5,-,1.5,0.5,6.42,LaLiga,2015,1.5
Fábio Espinho,Malaga,33,"M(C),FW",0(2),87,-,-,1,0.5,,-,-,1.5,-,6.42,LaLiga,2015,0.5
Francisco Molinero,Real Betis,33,D(R),15(6),1193,-,1,0.2,0.3,,0.3,-,0.7,0.4,6.41,LaLiga,2015,0.3
Carlos Vigaray,Getafe,24,D(CLR),14,1194,1,-,0.3,0.5,,0.5,-,0.4,1,6.41,LaLiga,2015,0.6
Jon Bautista,Real Sociedad,23,FW,1(3),118,1,-,1,0.5,,0.8,-,0.5,1,6.41,LaLiga,2015,0.3
Eddy,Eibar,26,Midfielder,1(5),208,-,-,0.3,0.2,,0.8,-,0.3,0.3,6.41,LaLiga,2015,-
Nacho Cases,Sporting Gijon,31,M(C),21(3),1966,1,-,0.9,0.4,,1,-,0.8,0.7,6.41,LaLiga,2015,0.2
Nordin Amrabat,Malaga,32,"M(CLR),FW",13,1012,-,1,2,1.3,,2.2,1.5,3.3,2.2,6.4,LaLiga,2015,1.2
Foued Kadir,Real Betis,35,M(CLR),6(2),485,-,-,1.3,1,,0.9,0.5,1.6,0.9,6.4,LaLiga,2015,0.5
Adnane Tighadouini,Malaga,26,"AM(L),FW",4(6),387,1,-,1.5,0.5,,0.5,0.1,1.2,1,6.4,LaLiga,2015,0.9
Cani,Deportivo La Coruna,37,M(CLR),12(6),892,-,-,0.6,0.4,,0.6,0.1,1.1,0.9,6.4,LaLiga,2015,0.6
Claudio Beauvue,Celta Vigo,31,"AM(CLR),FW",6(4),505,1,-,1.1,0.5,,0.6,0.2,0.7,0.8,6.4,LaLiga,2015,0.6
Curro,Sevilla,23,Midfielder,3(1),301,-,1,0.8,1,,1.5,-,2.5,1.3,6.4,LaLiga,2015,1.3
Enzo Roco,Espanyol,26,D(C),26(7),2462,2,-,0.3,0.1,,0.2,0.1,0.2,0.4,6.39,LaLiga,2015,0.2
Jonás Gutiérrez,Deportivo La Coruna,35,"D(LR),M(CLR)",3(12),391,-,1,0.2,0.3,,0.3,-,0.7,0.6,6.39,LaLiga,2015,0.7
Ion Ansotegi,Eibar,36,D(C),6(2),542,-,-,0.5,0.3,,0.4,-,-,-,6.38,LaLiga,2015,-
Eneko Capilla,Real Sociedad,24,Midfielder,0(1),8,-,-,1,-,,-,-,-,-,6.38,LaLiga,2015,1
John Guidetti,Celta Vigo,27,FW,12(23),1234,7,-,0.9,0.5,,0.8,0.3,0.5,1,6.38,LaLiga,2015,0.2
Stefan Scepovic,Getafe,29,FW,17(17),1810,6,1,0.9,0.6,,1.1,0.7,0.8,1.3,6.37,LaLiga,2015,0.1
Sito,Valencia,22,Midfielder,0(1),51,-,-,-,-,,2,-,-,2,6.37,LaLiga,2015,1
Diego Alende,Celta Vigo,21,Defender,0(1),39,-,-,-,-,,-,-,-,-,6.37,LaLiga,2015,-
Carlos Castro,Sporting Gijon,24,FW,7(18),1013,7,-,1,0.2,,0.8,0.2,1.2,1.1,6.37,LaLiga,2015,0.4
Álvaro Vázquez,Getafe,28,FW,24(10),1992,5,4,1.4,0.6,,0.9,0.5,1.6,1.5,6.37,LaLiga,2015,0.3
Ciro Immobile,Sevilla,29,FW,4(4),332,2,-,1.8,0.1,,0.6,1.1,1.1,0.8,6.37,LaLiga,2015,0.1
Pablo Piatti,Valencia,30,M(LR),9(12),791,-,-,0.5,0.5,,1.9,0.2,0.9,0.8,6.36,LaLiga,2015,0.6
Ricky van Wolfswinkel,Real Betis,30,FW,6(11),617,1,2,0.8,0.4,,0.7,0.2,0.5,0.8,6.36,LaLiga,2015,0.1
Jota,Eibar,28,AM(CLR),8(5),693,-,-,1,1,,0.3,0.1,1.1,1.7,6.36,LaLiga,2015,1.5
Borja Mayoral,Real Madrid,22,FW,3(3),283,-,-,0.5,0.2,,0.5,0.3,1,0.5,6.36,LaLiga,2015,0.3
Miguel Cardoso,Deportivo La Coruna,25,AM(LR),0(3),41,-,1,1.3,0.3,,-,0.3,-,1.3,6.35,LaLiga,2015,0.3
Lillo,Eibar,30,D(CLR),5(5),551,-,-,0.4,0.3,,0.5,-,-,0.2,6.35,LaLiga,2015,0.1
Antonio Cotán,Sevilla,23,Midfielder,1,90,-,-,-,1,,2,-,1,-,6.34,LaLiga,2015,-
Sandro Ramírez,Barcelona,23,"AM(LR),FW",4(6),347,-,1,1,0.6,,0.5,0.1,0.4,0.5,6.34,LaLiga,2015,0.3
Daniel Ndi,Sporting Gijon,23,AM(C),10(5),753,1,-,0.9,0.5,,2.4,0.9,1.6,2.3,6.33,LaLiga,2015,0.9
Rubén Martínez,Levante,35,GK,15,1350,-,-,-,-,,-,-,-,-,6.33,LaLiga,2015,-
Oriol Riera,Deportivo La Coruna,32,FW,7(15),788,2,-,1.1,0.3,,0.8,0.4,0.5,0.7,6.33,LaLiga,2015,0.2
Matías Kranevitter,Atletico Madrid,26,DMC,3(5),325,-,-,0.1,-,,0.4,-,0.5,0.3,6.32,LaLiga,2015,-
Nikos Karámpelas,Levante,34,D(L),1,90,-,-,-,-,,-,-,-,2,6.32,LaLiga,2015,-
Diogo Figueiras,Sevilla,28,"D(LR),M(R)",4,279,-,-,0.5,0.8,,1,0.5,1,1.5,6.32,LaLiga,2015,0.5
Federico Fazio,Sevilla,32,D(C),4,295,-,-,0.3,0.3,,-,0.3,0.3,0.3,6.32,LaLiga,2015,0.5
Sergio Canales,Real Sociedad,28,AM(CLR),11(5),900,-,-,1.5,0.7,,0.9,0.2,0.5,0.8,6.31,LaLiga,2015,0.2
Diego Mainz,Granada,36,D(C),4(1),405,-,-,0.2,-,,1,-,-,0.2,6.31,LaLiga,2015,0.2
Francisco Portillo,Real Betis,29,M(CLR),11(8),967,-,-,0.3,0.9,,0.6,-,1.2,1.1,6.31,LaLiga,2015,0.9
Simone Verdi,Eibar,26,"AM(CLR),FW",3(6),290,-,-,0.7,0.8,,0.9,0.3,1,1,6.31,LaLiga,2015,0.3
Wanderson,Getafe,24,AM(LR),6(14),760,-,-,1.2,0.4,,0.9,0.1,0.8,0.8,6.31,LaLiga,2015,1.5
Nili,Las Palmas,25,Defender,4(4),318,-,-,0.5,1,,0.1,0.3,0.9,1.4,6.31,LaLiga,2015,0.5
Roque Santa Cruz,Malaga,37,FW,3(14),419,2,1,0.3,0.4,,0.5,0.4,0.5,0.6,6.3,LaLiga,2015,-
Wilfried Zahibo,Valencia,25,DMC,2,136,-,-,-,0.5,,0.5,-,1,1,6.3,LaLiga,2015,-
Didier Digard,Real Betis,32,M(C),2(6),295,-,-,0.3,-,,0.5,-,0.5,0.4,6.3,LaLiga,2015,0.1
Gaël Kakuta,Sevilla,28,M(CLR),1(1),47,-,-,-,-,,-,-,-,1.5,6.3,LaLiga,2015,0.5
Dani Giménez,Real Betis,35,GK,2(1),207,-,-,-,-,,-,-,-,-,6.29,LaLiga,2015,-
Alberto Guitián,Sporting Gijon,28,Defender,1,90,-,-,-,-,,-,-,1,-,6.28,LaLiga,2015,-
Piti,Rayo Vallecano,38,M(CLR),4(4),337,-,-,0.9,0.4,,0.5,-,1.5,0.9,6.28,LaLiga,2015,1.4
Héctor Hernández,Real Sociedad,28,D(L),4(9),396,-,1,0.3,0.1,,0.7,-,0.2,0.5,6.28,LaLiga,2015,0.2
Juan Muñiz,Sporting Gijon,27,Midfielder,0(4),57,-,-,-,1,,0.5,-,0.3,0.3,6.28,LaLiga,2015,0.8
Paco Montañés,Espanyol,32,AM(LR),2(5),273,-,-,0.6,0.4,,1.4,0.1,0.1,0.4,6.27,LaLiga,2015,0.3
Edgar Méndez,Granada,28,AM(LR),7(8),743,1,-,0.7,0.4,,0.9,0.3,0.3,1.5,6.27,LaLiga,2015,0.3
Josep Señé,Celta Vigo,27,AM(CR),4(4),384,-,1,0.3,0.1,,1.8,-,1.5,1,6.27,LaLiga,2015,0.9
Borja Fernández,Celta Vigo,23,Midfielder,1(3),132,-,-,-,0.3,,-,-,-,-,6.26,LaLiga,2015,0.8
Manuel Iturra,Rayo Vallecano,35,DMC,4(2),384,-,-,-,0.3,,0.5,-,0.3,0.7,6.26,LaLiga,2015,0.2
Yoel Rodríguez,Rayo Vallecano,30,GK,10,811,-,-,-,0.1,,0.2,-,-,-,6.25,LaLiga,2015,-
Fabián Ruiz,Real Betis,23,M(CL),6(6),430,-,1,0.3,0.5,,0.3,-,0.9,0.8,6.25,LaLiga,2015,0.4
Aras Özbiliz,Rayo Vallecano,29,AM(R),1(2),99,-,1,0.3,0.7,,0.7,-,0.3,1,6.25,LaLiga,2015,0.3
Jorge Molina,Real Betis,37,FW,10(13),919,1,1,0.6,0.4,,1,0.5,0.8,0.9,6.24,LaLiga,2015,0.1
Ricardo Horta,Malaga,24,"AM(CLR),FW",9(8),782,-,-,1.1,0.5,,0.4,0.2,1,0.9,6.24,LaLiga,2015,0.4
Rubén Blanco,Celta Vigo,23,GK,8,690,-,-,-,-,,0.3,-,-,-,6.23,LaLiga,2015,-
Javier Eraso,Athletic Bilbao,29,AM(C),8(8),778,2,1,0.8,0.6,,0.9,0.3,1.3,1.3,6.23,LaLiga,2015,0.2
Borja Viguera,Athletic Bilbao,32,"AM(L),FW",3(6),289,-,-,0.8,0.2,,0.3,-,0.9,0.6,6.22,LaLiga,2015,0.4
David Carmona,Sevilla,22,Defender,1,90,-,-,1,-,,-,-,1,5,6.22,LaLiga,2015,-
Leandro Damião,Real Betis,29,FW,1(2),129,-,-,2,1.3,,0.7,0.3,0.3,1.3,6.22,LaLiga,2015,-
Raúl García,Atletico Madrid,32,"M(CLR),FW",0(1),9,-,-,1,-,,3,-,1,-,6.22,LaLiga,2015,-
Juan Carlos Valerón,Las Palmas,44,AM(C),3(10),375,-,-,0.1,0.5,,1.1,0.1,0.9,0.4,6.22,LaLiga,2015,0.4
Rafael van der Vaart,Real Betis,36,M(C),2(5),180,-,-,0.9,0.3,,1.4,-,0.3,0.3,6.21,LaLiga,2015,-
José Cañas,Espanyol,32,DMC,7(6),690,-,-,-,0.2,,0.8,-,0.4,0.3,6.21,LaLiga,2015,-
Nabil Ghilas,Levante,29,"AM(L),FW",10(10),1010,-,1,1,0.5,,0.5,0.3,1.3,1.7,6.21,LaLiga,2015,0.7
Juan Domínguez,Deportivo La Coruna,29,M(C),2(3),185,-,-,0.6,0.4,,-,0.2,0.2,0.8,6.21,LaLiga,2015,0.2
Manuel Pablo,Deportivo La Coruna,43,D(LR),2(1),175,-,-,0.3,0.3,,-,-,-,0.7,6.2,LaLiga,2015,-
Salva Sevilla,Espanyol,35,M(CL),5(10),527,1,-,0.5,0.9,,0.6,0.1,0.5,0.5,6.19,LaLiga,2015,0.1
Mikel Arruabarrena,Eibar,36,AM(C),0(6),57,1,-,0.2,-,,0.3,0.2,0.2,0.3,6.19,LaLiga,2015,-
Robert Ibáñez,Granada,26,AM(R),7(11),696,-,1,0.6,0.4,,1.4,0.1,1.8,1.2,6.19,LaLiga,2015,0.4
Marcos Llorente,Real Madrid,24,DMC,0(2),23,-,-,-,0.5,,-,-,-,-,6.19,LaLiga,2015,-
Uche Agbo,Granada,23,"D(C),DMC",3(3),255,-,-,-,0.2,,0.3,-,0.2,1,6.18,LaLiga,2015,0.2
Pape Cheikh,Celta Vigo,21,DMC,0(6),59,-,-,-,-,,0.7,-,0.5,0.2,6.17,LaLiga,2015,0.3
Roger Martí,Levante,28,FW,7(9),646,-,-,1.3,0.3,,0.6,0.2,0.9,1.1,6.17,LaLiga,2015,0.4
Nicolás López,Granada,25,"AM(CLR),FW",1(7),154,-,-,0.9,0.3,,0.8,0.1,0.4,-,6.17,LaLiga,2015,0.6
Izet Hajrovic,Eibar,27,AM(R),2(5),174,-,-,0.3,0.4,,0.1,0.1,0.7,0.4,6.17,LaLiga,2015,-
Bernard Mensah,Getafe,24,M(C),0(8),53,-,-,0.3,-,,0.3,-,0.6,0.4,6.16,LaLiga,2015,0.8
Álex Barrera,Sporting Gijon,28,Midfielder,0(5),57,-,-,0.4,-,,-,-,0.2,0.4,6.15,LaLiga,2015,-
Patrick Ebert,Rayo Vallecano,32,M(CLR),7(2),557,-,-,1.1,1,,0.7,0.2,0.7,1.1,6.15,LaLiga,2015,0.2
Josip Radosevic,Eibar,25,DMC,5(3),405,-,-,0.1,0.1,,0.8,-,0.6,0.9,6.15,LaLiga,2015,0.3
Xavi Torres,Real Betis,32,M(C),6(6),635,-,-,0.6,0.1,,1,0.1,0.2,0.5,6.15,LaLiga,2015,0.2
Ángel,Las Palmas,38,D(R),0(3),30,-,-,-,-,,0.3,-,-,-,6.15,LaLiga,2015,-
Nauzet Alemán,Las Palmas,34,M(C),2(8),243,-,-,0.3,0.6,,0.2,0.1,0.3,0.5,6.14,LaLiga,2015,0.1
Mariano Barbosa,Villarreal,34,GK,2,180,-,-,-,-,,-,-,-,-,6.14,LaLiga,2015,0.5
Álvaro Vadillo,Real Betis,24,AM(LR),1(2),85,-,-,0.3,0.7,,1,0.3,0.3,0.7,6.14,LaLiga,2015,0.7
Juan Muñoz,Sevilla,23,Forward,3(5),301,1,-,0.8,-,,0.1,0.1,1.1,0.8,6.14,LaLiga,2015,0.3
Gerard Gumbau,Barcelona,24,DMC,0(3),43,-,-,-,-,,-,-,-,0.3,6.13,LaLiga,2015,-
Chechu Dorado,Rayo Vallecano,36,D(C),4(6),469,-,-,0.1,0.2,,0.2,-,-,0.1,6.13,LaLiga,2015,0.3
Álvaro Pereira,Getafe,33,"D(L),M(L)",6,412,-,-,0.3,0.5,,0.2,0.2,0.3,0.3,6.12,LaLiga,2015,-
Jonathan Rodríguez,Deportivo La Coruna,25,FW,6(7),566,-,-,1.3,0.2,,0.4,0.8,1.4,1.7,6.12,LaLiga,2015,0.4
Ian González,Getafe,26,Forward,0(1),13,-,-,1,1,,-,-,-,-,6.11,LaLiga,2015,-
Borja Ekiza,Eibar,31,D(C),2(2),189,-,-,-,-,,0.3,-,0.8,0.3,6.11,LaLiga,2015,-
Iñigo Barrenetxea,Eibar,25,Midfielder,0(2),3,-,-,-,0.5,,-,-,-,-,6.11,LaLiga,2015,-
David Barral,Granada,36,FW,3(11),363,-,-,1.3,0.1,,0.6,0.1,0.4,0.7,6.11,LaLiga,2015,0.1
Igor Lichnovsky,Sporting Gijon,25,Defender,2,180,-,-,-,-,,0.5,-,-,-,6.11,LaLiga,2015,0.5
Thievy,Granada,27,"AM(LR),FW",0(7),182,-,-,0.3,0.3,,0.7,0.3,1,0.6,6.1,LaLiga,2015,0.3
Luis Fariña,Rayo Vallecano,28,AM(CL),0(3),52,-,-,-,0.3,,0.3,0.3,1,-,6.1,LaLiga,2015,-
Hachim Mastour,Malaga,21,Forward,0(1),5,-,-,-,-,,-,-,-,-,6.1,LaLiga,2015,-
Javier Ontiveros,Malaga,21,AM(R),0(4),57,-,-,0.3,0.5,,0.3,-,1,0.5,6.1,LaLiga,2015,-
Kike Sola,Athletic Bilbao,33,FW,1(4),76,-,-,0.2,-,,1.2,-,0.2,0.2,6.09,LaLiga,2015,-
Mamadou Sylla Diallo,Espanyol,25,Forward,2(12),330,-,-,0.6,0.2,,0.7,0.1,0.7,0.7,6.08,LaLiga,2015,0.4
Douglas,Barcelona,28,"D(R),M(R)",0(1),12,-,-,-,-,,1,-,-,-,6.08,LaLiga,2015,-
Igor Zubeldia,Real Sociedad,22,DMC,0(1),6,-,-,-,-,,-,-,2,-,6.08,LaLiga,2015,-
