,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
926,Rayo Vallecano,Adri Embarba,ESP,"MF,FW",26.0,1992.0,36,27,2282,25.4,5,6,11,2,3,3,5,1,6.7,4.3,7.4,11.7,93.0,53.0,164.0,0.2,0.24,0.43,0.08,0.32,0.26,0.29,0.56,0.17,0.46,La Liga,2018-2019
927,Rayo Vallecano,Alberto García,ESP,GK,33.0,1985.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
928,Rayo Vallecano,Bebé,CPV,"FW,MF",28.0,1990.0,27,13,1302,14.5,1,1,2,1,0,0,6,0,2.2,2.2,3.4,5.6,78.0,34.0,105.0,0.07,0.07,0.14,0.07,0.14,0.15,0.24,0.38,0.15,0.38,La Liga,2018-2019
929,Rayo Vallecano,Catena,ESP,DF,23.0,1994.0,2,2,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,La Liga,2018-2019
930,Rayo Vallecano,Chechu,ESP,DF,36.0,1982.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
931,Rayo Vallecano,Emiliano Velázquez,URU,DF,24.0,1994.0,18,14,1277,14.2,0,2,2,0,0,0,8,0,1.0,1.0,0.8,1.8,5.0,42.0,2.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,La Liga,2018-2019
932,Rayo Vallecano,Franco Di Santo,ARG,FW,29.0,1989.0,6,1,172,1.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
933,Rayo Vallecano,Gaël Kakuta,COD,"MF,FW",27.0,1991.0,12,9,717,8.0,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.6,27.0,28.0,64.0,0.13,0.0,0.13,0.0,0.0,0.14,0.03,0.17,0.04,0.07,La Liga,2018-2019
934,Rayo Vallecano,Giannelli Imbula,COD,MF,25.0,1992.0,22,21,1732,19.2,1,1,2,1,0,0,7,0,0.9,0.9,0.9,1.8,51.0,114.0,19.0,0.05,0.05,0.1,0.05,0.1,0.04,0.05,0.09,0.04,0.09,La Liga,2018-2019
935,Rayo Vallecano,Gorka Elustondo,ESP,"MF,DF",31.0,1987.0,5,3,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,La Liga,2018-2019
936,Rayo Vallecano,Javi Guerra,ESP,"FW,MF",36.0,1982.0,8,1,236,2.6,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.4,2.0,5.0,12.0,0.0,0.38,0.38,0.0,0.38,0.3,0.21,0.52,0.3,0.52,La Liga,2018-2019
937,Rayo Vallecano,Jordi Amat,IDN,DF,26.0,1992.0,31,31,2763,30.7,0,0,0,0,0,0,9,0,0.5,0.5,0.4,0.9,22.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,La Liga,2018-2019
938,Rayo Vallecano,José Pozo,ESP,MF,22.0,1996.0,29,16,1617,18.0,3,0,3,3,0,0,4,0,2.6,2.6,1.9,4.5,68.0,119.0,95.0,0.17,0.0,0.17,0.17,0.17,0.15,0.11,0.25,0.15,0.25,La Liga,2018-2019
939,Rayo Vallecano,Luis Advíncula,PER,DF,28.0,1990.0,28,27,2389,26.5,1,3,4,1,0,0,6,2,1.1,1.1,2.4,3.5,51.0,90.0,136.0,0.04,0.11,0.15,0.04,0.15,0.04,0.09,0.13,0.04,0.13,La Liga,2018-2019
940,Rayo Vallecano,Mario Suárez,ESP,MF,31.0,1987.0,14,11,1026,11.4,2,0,2,2,0,0,5,0,1.1,1.1,0.7,1.8,10.0,56.0,7.0,0.18,0.0,0.18,0.18,0.18,0.09,0.06,0.15,0.09,0.15,La Liga,2018-2019
941,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,33,32,2813,31.3,14,1,15,14,0,0,5,0,15.6,15.6,1.5,17.2,51.0,40.0,135.0,0.45,0.03,0.48,0.45,0.48,0.5,0.05,0.55,0.5,0.55,La Liga,2018-2019
942,Rayo Vallecano,Santi Comesaña,ESP,MF,21.0,1996.0,25,23,2032,22.6,1,1,2,1,0,0,6,0,0.7,0.7,0.4,1.0,13.0,99.0,13.0,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.05,0.03,0.05,La Liga,2018-2019
943,Rayo Vallecano,Sergio Akieme,ESP,DF,20.0,1997.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,7.0,9.0,0.0,0.5,0.5,0.0,0.5,0.0,0.03,0.03,0.0,0.03,La Liga,2018-2019
944,Rayo Vallecano,Sergio Moreno,ESP,FW,19.0,1999.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,2.21,2.21,2.21,La Liga,2018-2019
945,Rayo Vallecano,Stole Dimitrievski,MKD,GK,24.0,1993.0,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
946,Rayo Vallecano,Tito,ESP,DF,33.0,1985.0,15,12,1098,12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,23.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,La Liga,2018-2019
947,Rayo Vallecano,Uche Henry Agbo,NGA,MF,22.0,1995.0,6,5,372,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,La Liga,2018-2019
948,Rayo Vallecano,Álex Alegría,ESP,"FW,MF",25.0,1992.0,9,0,140,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.4,0.16,0.4,La Liga,2018-2019
949,Rayo Vallecano,Álex Gálvez,ESP,DF,29.0,1989.0,17,17,1412,15.7,1,0,1,1,0,0,6,0,2.1,2.1,0.5,2.6,5.0,37.0,1.0,0.06,0.0,0.06,0.06,0.06,0.14,0.03,0.17,0.14,0.17,La Liga,2018-2019
950,Rayo Vallecano,Álex Moreno,ESP,DF,25.0,1993.0,36,36,3136,34.8,1,1,2,1,0,0,5,0,1.1,1.1,2.6,3.7,176.0,117.0,236.0,0.03,0.03,0.06,0.03,0.06,0.03,0.08,0.11,0.03,0.11,La Liga,2018-2019
951,Rayo Vallecano,Álvaro García,ESP,"FW,MF",25.0,1992.0,35,17,1766,19.6,4,2,6,4,0,0,3,0,4.2,4.2,2.9,7.1,67.0,37.0,160.0,0.2,0.1,0.31,0.2,0.31,0.22,0.15,0.36,0.22,0.36,La Liga,2018-2019
952,Rayo Vallecano,Álvaro Medrán,ESP,MF,24.0,1994.0,21,12,1149,12.8,3,0,3,3,0,0,8,1,2.3,2.3,1.6,3.9,18.0,81.0,18.0,0.23,0.0,0.23,0.23,0.23,0.18,0.13,0.31,0.18,0.31,La Liga,2018-2019
953,Rayo Vallecano,Óscar Trejo,ARG,"MF,FW",30.0,1988.0,26,22,1764,19.6,1,4,5,0,1,1,7,1,3.3,2.5,3.9,6.4,45.0,120.0,77.0,0.05,0.2,0.26,0.0,0.2,0.17,0.2,0.37,0.13,0.33,La Liga,2018-2019
954,Real Madrid,Brahim Díaz,ESP,FW,18.0,1999.0,9,5,376,4.2,1,1,2,1,0,0,0,0,1.2,1.2,1.5,2.7,17.0,12.0,49.0,0.24,0.24,0.48,0.24,0.48,0.29,0.36,0.64,0.29,0.64,La Liga,2018-2019
955,Real Madrid,Casemiro,BRA,MF,26.0,1992.0,29,27,2312,25.7,3,0,3,3,0,0,7,1,2.6,2.6,0.9,3.5,15.0,111.0,23.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.14,0.1,0.14,La Liga,2018-2019
956,Real Madrid,Cristo González,ESP,FW,20.0,1997.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,La Liga,2018-2019
957,Real Madrid,Dani Carvajal,ESP,DF,26.0,1992.0,24,23,2107,23.4,1,2,3,1,0,0,10,0,0.4,0.4,3.6,3.9,72.0,121.0,152.0,0.04,0.09,0.13,0.04,0.13,0.02,0.15,0.17,0.02,0.17,La Liga,2018-2019
958,Real Madrid,Dani Ceballos,ESP,"MF,FW",21.0,1996.0,23,13,1248,13.9,3,0,3,3,0,0,3,0,2.3,2.3,1.2,3.5,38.0,140.0,70.0,0.22,0.0,0.22,0.22,0.22,0.16,0.09,0.25,0.16,0.25,La Liga,2018-2019
959,Real Madrid,Federico Valverde,URU,MF,20.0,1998.0,16,6,656,7.3,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,17.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,La Liga,2018-2019
960,Real Madrid,Gareth Bale,WAL,FW,29.0,1989.0,29,21,1786,19.8,8,3,11,7,1,1,4,0,9.1,8.3,2.9,11.3,73.0,62.0,205.0,0.4,0.15,0.55,0.35,0.5,0.46,0.15,0.61,0.42,0.57,La Liga,2018-2019
961,Real Madrid,Isco,ESP,"MF,FW",26.0,1992.0,27,11,1192,13.2,3,2,5,3,0,0,3,0,5.1,5.1,2.8,7.9,46.0,119.0,91.0,0.23,0.15,0.38,0.23,0.38,0.38,0.21,0.59,0.38,0.59,La Liga,2018-2019
962,Real Madrid,Javi Sánchez,ESP,DF,21.0,1997.0,1,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
963,Real Madrid,Jesús Vallejo,ESP,DF,21.0,1997.0,5,4,311,3.5,1,0,1,1,0,0,1,1,0.7,0.7,0.0,0.7,1.0,5.0,0.0,0.29,0.0,0.29,0.29,0.29,0.2,0.0,0.2,0.2,0.2,La Liga,2018-2019
964,Real Madrid,Karim Benzema,FRA,FW,30.0,1987.0,36,35,2953,32.8,21,6,27,18,3,3,1,0,17.7,15.3,6.0,21.3,110.0,135.0,273.0,0.64,0.18,0.82,0.55,0.73,0.54,0.18,0.72,0.47,0.65,La Liga,2018-2019
965,Real Madrid,Keylor Navas,CRC,GK,31.0,1986.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
966,Real Madrid,Luca Zidane,FRA,GK,20.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
967,Real Madrid,Lucas Vázquez,ESP,"FW,MF",27.0,1991.0,31,15,1510,16.8,1,3,4,1,0,0,6,1,2.6,2.6,4.7,7.3,72.0,69.0,210.0,0.06,0.18,0.24,0.06,0.24,0.15,0.28,0.43,0.15,0.43,La Liga,2018-2019
968,Real Madrid,Luka Modrić,CRO,MF,32.0,1985.0,34,31,2608,29.0,3,6,9,3,0,0,6,0,2.7,2.7,3.8,6.4,68.0,295.0,108.0,0.1,0.21,0.31,0.1,0.31,0.09,0.13,0.22,0.09,0.22,La Liga,2018-2019
969,Real Madrid,Marcelo,BRA,DF,30.0,1988.0,23,21,1853,20.6,2,2,4,2,0,0,6,0,1.9,1.9,3.1,5.0,60.0,183.0,151.0,0.1,0.1,0.19,0.1,0.19,0.1,0.15,0.24,0.1,0.24,La Liga,2018-2019
970,Real Madrid,Marco Asensio,ESP,FW,22.0,1996.0,30,19,1779,19.8,1,4,5,1,0,0,3,0,4.1,4.1,5.0,9.1,116.0,95.0,228.0,0.05,0.2,0.25,0.05,0.25,0.21,0.25,0.46,0.21,0.46,La Liga,2018-2019
971,Real Madrid,Marcos Llorente,ESP,MF,23.0,1995.0,7,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,La Liga,2018-2019
972,Real Madrid,Mariano,DOM,FW,24.0,1993.0,13,3,447,5.0,3,0,3,3,0,0,2,0,2.6,2.6,1.0,3.6,4.0,9.0,36.0,0.6,0.0,0.6,0.6,0.6,0.53,0.2,0.73,0.53,0.73,La Liga,2018-2019
973,Real Madrid,Nacho,ESP,DF,28.0,1990.0,20,19,1698,18.9,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.2,15.0,53.0,52.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,La Liga,2018-2019
974,Real Madrid,Raphaël Varane,FRA,DF,25.0,1993.0,32,31,2754,30.6,2,0,2,2,0,0,0,1,2.1,2.1,0.3,2.4,15.0,72.0,3.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,La Liga,2018-2019
975,Real Madrid,Sergio Ramos,ESP,DF,32.0,1986.0,28,28,2474,27.5,6,1,7,1,5,5,7,1,7.1,3.2,0.6,3.8,27.0,135.0,7.0,0.22,0.04,0.25,0.04,0.07,0.26,0.02,0.28,0.12,0.14,La Liga,2018-2019
976,Real Madrid,Sergio Reguilón,ESP,DF,21.0,1996.0,14,13,1119,12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2.0,48.0,77.0,86.0,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,La Liga,2018-2019
977,Real Madrid,Thibaut Courtois,BEL,GK,26.0,1992.0,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
978,Real Madrid,Toni Kroos,GER,MF,28.0,1990.0,28,26,2221,24.7,0,4,4,0,0,0,2,0,1.4,1.4,5.3,6.7,56.0,269.0,39.0,0.0,0.16,0.16,0.0,0.16,0.06,0.21,0.27,0.06,0.27,La Liga,2018-2019
979,Real Madrid,Vinicius Júnior,BRA,"FW,MF",18.0,2000.0,18,9,869,9.7,2,0,2,2,0,0,0,0,3.6,3.6,1.5,5.1,76.0,17.0,141.0,0.21,0.0,0.21,0.21,0.21,0.37,0.16,0.53,0.37,0.53,La Liga,2018-2019
980,Real Madrid,Álvaro Odriozola,ESP,DF,22.0,1995.0,14,14,1178,13.1,0,2,2,0,0,0,2,0,0.5,0.5,3.2,3.6,52.0,38.0,136.0,0.0,0.15,0.15,0.0,0.15,0.03,0.24,0.28,0.03,0.28,La Liga,2018-2019
981,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",23.0,1995.0,20,13,1254,13.9,1,3,4,1,0,0,1,0,2.4,2.4,3.0,5.4,72.0,54.0,173.0,0.07,0.22,0.29,0.07,0.29,0.17,0.21,0.39,0.17,0.39,La Liga,2018-2019
982,Real Sociedad,Aihen Muñoz,ESP,DF,20.0,1997.0,11,11,951,10.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,28.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,La Liga,2018-2019
983,Real Sociedad,Alex Sola,ESP,DF,19.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,La Liga,2018-2019
984,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",16.0,2001.0,9,5,399,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,14.0,9.0,30.0,0.23,0.0,0.23,0.23,0.23,0.11,0.07,0.18,0.11,0.18,La Liga,2018-2019
985,Real Sociedad,Ander Guevara,ESP,MF,21.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,La Liga,2018-2019
986,Real Sociedad,Andoni Gorosabel,ESP,DF,21.0,1996.0,7,6,455,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,La Liga,2018-2019
987,Real Sociedad,Aritz Elustondo,ESP,DF,24.0,1994.0,27,24,2254,25.0,1,0,1,1,0,0,5,0,1.5,1.5,0.6,2.1,25.0,71.0,24.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,La Liga,2018-2019
988,Real Sociedad,Asier Illarramendi,ESP,MF,28.0,1990.0,23,20,1821,20.2,1,1,2,1,0,0,8,0,0.5,0.5,1.4,1.9,24.0,144.0,6.0,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.1,0.02,0.1,La Liga,2018-2019
989,Real Sociedad,David Zurutuza,ESP,MF,32.0,1986.0,21,13,1222,13.6,2,0,2,2,0,0,2,0,1.6,1.6,0.6,2.2,23.0,63.0,37.0,0.15,0.0,0.15,0.15,0.15,0.12,0.04,0.16,0.12,0.16,La Liga,2018-2019
990,Real Sociedad,Diego Llorente,ESP,DF,24.0,1993.0,21,20,1752,19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,21.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2018-2019
991,Real Sociedad,Gerónimo Rulli,ARG,GK,26.0,1992.0,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
992,Real Sociedad,Héctor Moreno,MEX,DF,30.0,1988.0,25,21,1933,21.5,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,27.0,94.0,6.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.05,0.03,0.05,La Liga,2018-2019
993,Real Sociedad,Igor Zubeldia,ESP,MF,21.0,1997.0,33,29,2549,28.3,0,1,1,0,0,0,7,0,0.5,0.5,1.0,1.6,22.0,89.0,12.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.05,0.02,0.05,La Liga,2018-2019
994,Real Sociedad,Jon Bautista,ESP,FW,23.0,1995.0,18,4,597,6.6,1,0,1,1,0,0,1,0,2.7,2.7,0.9,3.6,4.0,6.0,27.0,0.15,0.0,0.15,0.15,0.15,0.41,0.13,0.55,0.41,0.55,La Liga,2018-2019
995,Real Sociedad,Joseba Zaldúa,ESP,DF,26.0,1992.0,26,25,2139,23.8,1,2,3,1,0,0,7,0,0.1,0.1,1.9,2.0,70.0,94.0,110.0,0.04,0.08,0.13,0.04,0.13,0.01,0.08,0.09,0.01,0.09,La Liga,2018-2019
996,Real Sociedad,Juanmi,ESP,"FW,MF",25.0,1993.0,30,16,1523,16.9,5,2,7,5,0,0,5,1,6.6,6.6,1.5,8.1,27.0,21.0,86.0,0.3,0.12,0.41,0.3,0.41,0.39,0.09,0.48,0.39,0.48,La Liga,2018-2019
997,Real Sociedad,Kévin Rodrigues,POR,DF,24.0,1994.0,7,5,484,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,10.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,La Liga,2018-2019
998,Real Sociedad,Luca Sangalli,ESP,"MF,FW",23.0,1995.0,18,12,999,11.1,1,3,4,1,0,0,0,0,1.5,1.5,1.3,2.8,20.0,36.0,34.0,0.09,0.27,0.36,0.09,0.36,0.14,0.11,0.25,0.14,0.25,La Liga,2018-2019
999,Real Sociedad,Martín Merquelanz,ESP,MF,23.0,1995.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
1000,Real Sociedad,Martín Zubimendi,ESP,MF,19.0,1999.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.61,0.0,5.61,La Liga,2018-2019
1001,Real Sociedad,Miguel Ángel Moyá,ESP,GK,34.0,1984.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
1002,Real Sociedad,Mikel Merino,ESP,MF,22.0,1996.0,29,24,2055,22.8,3,3,6,3,0,0,10,1,2.9,2.9,2.4,5.3,31.0,142.0,62.0,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23,La Liga,2018-2019
1003,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",21.0,1997.0,37,36,3153,35.0,13,2,15,10,3,3,2,0,11.1,8.8,5.0,13.8,97.0,109.0,213.0,0.37,0.06,0.43,0.29,0.34,0.32,0.14,0.46,0.25,0.39,La Liga,2018-2019
1004,Real Sociedad,Raúl Navas,ESP,DF,30.0,1988.0,16,15,1310,14.6,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,13.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga,2018-2019
1005,Real Sociedad,Roberto López,ESP,MF,18.0,2000.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
1006,Real Sociedad,Robin Le Normand,FRA,DF,21.0,1996.0,4,3,284,3.2,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,0.0,12.0,0.0,0.0,0.32,0.32,0.0,0.32,0.06,0.28,0.34,0.06,0.34,La Liga,2018-2019
1007,Real Sociedad,Rubén Pardo,ESP,"MF,FW",25.0,1992.0,24,16,1368,15.2,1,2,3,1,0,0,3,0,1.0,1.0,3.2,4.2,23.0,96.0,41.0,0.07,0.13,0.2,0.07,0.2,0.06,0.21,0.28,0.06,0.28,La Liga,2018-2019
1008,Real Sociedad,Sandro Ramírez,ESP,"FW,MF",23.0,1995.0,24,10,1055,11.7,0,0,0,0,0,0,4,0,2.5,2.5,1.2,3.8,30.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.32,0.22,0.32,La Liga,2018-2019
1009,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,24,22,1976,22.0,1,2,3,1,0,0,5,1,1.4,1.4,1.8,3.1,87.0,72.0,117.0,0.05,0.09,0.14,0.05,0.14,0.06,0.08,0.14,0.06,0.14,La Liga,2018-2019
1010,Real Sociedad,Willian José,BRA,FW,26.0,1991.0,31,28,2367,26.3,11,5,16,6,5,7,5,1,11.7,6.5,3.7,10.2,18.0,60.0,190.0,0.42,0.19,0.61,0.23,0.42,0.44,0.14,0.58,0.25,0.39,La Liga,2018-2019
1011,Sevilla,Aleix Vidal,ESP,"DF,MF",28.0,1989.0,11,5,528,5.9,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,15.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.24,0.08,0.24,La Liga,2018-2019
1012,Sevilla,André Silva,POR,FW,22.0,1995.0,27,25,2159,24.0,9,0,9,9,0,0,4,0,10.3,10.3,4.3,14.6,50.0,74.0,191.0,0.38,0.0,0.38,0.38,0.38,0.43,0.18,0.61,0.43,0.61,La Liga,2018-2019
1013,Sevilla,Bryan,ESP,"MF,FW",17.0,2001.0,11,0,167,1.9,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.3,10.0,7.0,28.0,0.54,0.54,1.08,0.54,1.08,0.45,0.24,0.69,0.45,0.69,La Liga,2018-2019
1014,Sevilla,Daniel Carriço,POR,DF,29.0,1988.0,24,24,2130,23.7,1,1,2,1,0,0,10,0,0.5,0.5,0.3,0.8,14.0,65.0,2.0,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,La Liga,2018-2019
1015,Sevilla,Franco Vázquez,ARG,MF,29.0,1989.0,34,26,2280,25.3,3,4,7,3,0,0,8,1,4.1,4.1,3.9,8.1,79.0,171.0,99.0,0.12,0.16,0.28,0.12,0.28,0.16,0.15,0.32,0.16,0.32,La Liga,2018-2019
1016,Sevilla,Gabriel Mercado,ARG,DF,31.0,1987.0,23,19,1738,19.3,2,1,3,2,0,0,10,0,1.8,1.8,0.4,2.2,5.0,52.0,5.0,0.1,0.05,0.16,0.1,0.16,0.09,0.02,0.11,0.09,0.11,La Liga,2018-2019
1017,Sevilla,Guilherme Arana,BRA,DF,21.0,1997.0,9,8,629,7.0,0,0,0,0,0,0,3,0,0.9,0.9,0.0,1.0,15.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,La Liga,2018-2019
1018,Sevilla,Ibrahim Amadou,FRA,"MF,DF",25.0,1993.0,17,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,La Liga,2018-2019
1019,Sevilla,Javier Díaz,ESP,GK,21.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
1020,Sevilla,Jesús Navas,ESP,"DF,FW",32.0,1985.0,32,31,2712,30.1,1,5,6,1,0,0,8,0,1.5,1.5,6.2,7.7,170.0,184.0,288.0,0.03,0.17,0.2,0.03,0.2,0.05,0.21,0.26,0.05,0.26,La Liga,2018-2019
1021,Sevilla,Joris Gnagnon,FRA,"DF,MF",21.0,1997.0,7,4,446,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,10.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,La Liga,2018-2019
1022,Sevilla,Juan Soriano,ESP,GK,20.0,1997.0,4,4,359,4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
