team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Granada,Adrián Butzke,ESP,FW,22,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Granada,Alberto Soro,ESP,"MF,FW",22,1999,6.4,12,10,3,6,3,1,7,14.3,6,21,2,19,3,15,4,0,La Liga,2021-2022
Granada,Antonio Puertas,ESP,"MF,FW",29,1992,25.1,34,20,18,12,4,17,44,38.6,27,33,3,30,11,45,36,0,La Liga,2021-2022
Granada,Barcia,ESP,DF,20,2000,0.8,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,1,La Liga,2021-2022
Granada,Carlos Bacca,COL,FW,34,1986,5.7,4,4,2,0,2,0,3,0.0,3,5,0,5,1,5,5,0,La Liga,2021-2022
Granada,Carlos Neva,ESP,DF,25,1996,23.4,31,19,24,7,0,16,28,57.1,12,27,9,18,32,63,81,0,La Liga,2021-2022
Granada,Dani Raba,ESP,"MF,FW",25,1995,0.3,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,0,0,La Liga,2021-2022
Granada,Darwin Machís,VEN,"MF,FW",28,1993,15.3,23,13,11,8,4,9,23,39.1,14,10,0,10,15,38,17,0,La Liga,2021-2022
Granada,Dimitri Foulquier,FRA,DF,28,1993,2.0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,La Liga,2021-2022
Granada,Domingos Duarte,POR,DF,26,1995,18.7,18,14,9,9,0,6,11,54.5,5,27,20,7,22,40,82,0,La Liga,2021-2022
Granada,Germán Sánchez,ESP,DF,34,1986,25.5,27,19,18,9,0,11,20,55.0,9,19,16,3,28,55,137,0,La Liga,2021-2022
Granada,Isma Ruiz,ESP,MF,20,2001,3.1,3,1,3,0,0,1,9,11.1,8,5,2,3,3,6,2,0,La Liga,2021-2022
Granada,Jorge Molina,ESP,FW,39,1982,21.8,4,2,2,1,1,2,18,11.1,16,13,2,11,6,10,11,0,La Liga,2021-2022
Granada,Luis Abram,PER,DF,25,1996,6.2,6,3,3,3,0,2,4,50.0,2,6,5,1,5,11,37,1,La Liga,2021-2022
Granada,Luis Javier Suárez,COL,FW,23,1997,31.6,26,14,9,9,8,8,27,29.6,19,25,3,22,6,32,23,0,La Liga,2021-2022
Granada,Luis Milla,ESP,MF,26,1994,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,La Liga,2021-2022
Granada,Luís Maximiano,POR,GK,22,1999,34.8,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,La Liga,2021-2022
Granada,Matias Arezo,URU,"FW,MF",18,2002,1.8,5,3,2,1,2,4,9,44.4,5,1,0,1,1,6,1,0,La Liga,2021-2022
Granada,Maxime Gonalons,FRA,MF,32,1989,17.2,43,28,17,22,4,14,39,35.9,25,33,10,23,18,61,29,0,La Liga,2021-2022
Granada,Monchu,ESP,MF,21,1999,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,La Liga,2021-2022
Granada,Myrto Uzuni,ALB,"FW,MF",26,1995,9.5,7,4,6,1,0,0,2,0.0,2,13,1,12,10,17,7,0,La Liga,2021-2022
Granada,Njegoš Petrović,SRB,MF,22,1999,10.2,24,11,4,19,1,8,14,57.1,6,16,4,12,9,33,11,0,La Liga,2021-2022
Granada,Quini,ESP,DF,31,1989,25.6,73,34,48,21,4,42,79,53.2,37,28,10,18,36,109,62,0,La Liga,2021-2022
Granada,Raúl Torrente,ESP,DF,19,2001,14.2,31,21,18,11,2,16,29,55.2,13,14,9,5,12,43,69,0,La Liga,2021-2022
Granada,Rubén Rochina,ESP,"MF,FW",30,1991,8.3,21,13,7,8,6,8,28,28.6,20,11,1,10,6,27,5,1,La Liga,2021-2022
Granada,Santiago Arias,COL,DF,29,1992,4.9,12,5,8,3,1,4,9,44.4,5,8,4,4,5,17,10,0,La Liga,2021-2022
Granada,Sergio Escudero,ESP,"DF,MF",31,1989,15.9,46,24,25,17,4,26,54,48.1,28,18,3,15,26,72,35,0,La Liga,2021-2022
Granada,Víctor Díaz,ESP,DF,33,1988,16.7,23,15,14,9,0,12,25,48.0,13,19,11,8,17,40,71,1,La Liga,2021-2022
Granada,Yan Brice Eteki,CMR,MF,23,1997,3.8,6,3,3,2,1,3,7,42.9,4,7,3,4,4,10,6,1,La Liga,2021-2022
Granada,Álex Collado,ESP,"MF,FW",22,1999,11.3,27,12,6,16,5,12,31,38.7,19,28,2,26,6,33,11,0,La Liga,2021-2022
Granada,Ángel Montoro,ESP,MF,33,1988,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,La Liga,2021-2022
Levante,Aitor Fernández,ESP,GK,30,1991,13.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,7,0,La Liga,2021-2022
Levante,Alejandro Primo,ESP,GK,17,2004,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Levante,Carlos Clerc,ESP,DF,29,1992,16.8,35,17,21,10,4,7,19,36.8,12,8,3,5,26,61,32,1,La Liga,2021-2022
Levante,Coke,ESP,DF,34,1987,1.3,3,2,1,1,1,3,4,75.0,1,1,0,1,2,5,7,0,La Liga,2021-2022
Levante,Cárdenas,ESP,GK,24,1997,24.0,1,1,1,0,0,0,3,0.0,3,0,0,0,1,2,19,0,La Liga,2021-2022
Levante,Dani Gómez,ESP,FW,23,1998,11.8,7,4,3,2,2,4,12,33.3,8,3,0,3,3,10,5,0,La Liga,2021-2022
Levante,Enis Bardhi,MKD,"MF,FW",26,1995,18.9,29,12,12,14,3,12,35,34.3,23,13,2,11,10,39,7,0,La Liga,2021-2022
Levante,Enric Franquesa,ESP,"DF,FW",24,1997,6.9,5,3,4,0,1,0,1,0.0,1,4,0,4,7,12,11,0,La Liga,2021-2022
Levante,Gonzalo Melero,ESP,MF,27,1994,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,La Liga,2021-2022
Levante,Jorge Miramón,ESP,DF,32,1989,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,La Liga,2021-2022
Levante,Jorge de Frutos,ESP,"MF,FW",24,1997,19.6,33,15,14,11,8,10,51,19.6,41,11,1,10,12,45,13,0,La Liga,2021-2022
Levante,José Campaña,ESP,MF,28,1993,15.8,27,16,13,10,4,12,32,37.5,20,13,2,11,21,48,19,1,La Liga,2021-2022
Levante,José Luis García Vayá,ESP,MF,22,1998,22.4,46,27,10,31,5,16,41,39.0,25,24,5,19,38,84,30,0,La Liga,2021-2022
Levante,José Luis Morales,ESP,"FW,MF",34,1987,30.2,27,17,6,9,12,12,42,28.6,30,29,0,29,4,31,7,0,La Liga,2021-2022
Levante,Marcelo Saracchi,URU,DF,23,1998,2.1,8,5,6,1,1,2,4,50.0,2,3,0,3,4,12,7,1,La Liga,2021-2022
Levante,Martín Cáceres,URU,DF,34,1987,7.4,2,2,2,0,0,1,5,20.0,4,2,2,0,11,13,16,1,La Liga,2021-2022
Levante,Mickael Malsa,MTQ,MF,25,1995,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,La Liga,2021-2022
Levante,Nemanja Radoja,SRB,MF,28,1993,13.5,25,8,9,13,3,8,20,40.0,12,16,9,7,22,47,16,2,La Liga,2021-2022
Levante,Nikola Vukčević,MNE,MF,29,1991,1.3,3,2,2,1,0,0,1,0.0,1,2,0,2,2,5,1,0,La Liga,2021-2022
Levante,Omar Faraj,SWE,FW,19,2002,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,La Liga,2021-2022
Levante,Pablo Martínez,ESP,MF,23,1998,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,La Liga,2021-2022
Levante,Pubill,ESP,"DF,MF",18,2003,5.7,12,6,10,2,0,4,8,50.0,4,7,2,5,4,16,8,2,La Liga,2021-2022
Levante,Rober,ESP,DF,26,1995,22.3,36,20,27,7,2,23,39,59.0,16,25,15,10,30,66,90,1,La Liga,2021-2022
Levante,Roberto Soldado,ESP,FW,36,1985,7.4,3,1,0,1,2,1,3,33.3,2,4,0,4,1,4,7,0,La Liga,2021-2022
Levante,Roger Martí,ESP,FW,30,1991,23.5,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,La Liga,2021-2022
Levante,Rúben Vezo,POR,DF,27,1994,26.9,41,29,28,12,1,26,41,63.4,15,41,25,16,36,77,105,1,La Liga,2021-2022
Levante,Sergio Postigo,ESP,DF,32,1988,9.4,11,7,8,2,1,4,8,50.0,4,7,5,2,7,18,45,1,La Liga,2021-2022
Levante,Shkodran Mustafi,GER,DF,29,1992,7.3,9,6,6,3,0,5,9,55.6,4,6,3,3,15,24,40,0,La Liga,2021-2022
Levante,Son,ESP,DF,27,1994,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,La Liga,2021-2022
Levante,Álex Cantero,ESP,"FW,MF",21,2000,6.8,6,4,2,3,1,1,8,12.5,7,2,0,2,1,7,0,0,La Liga,2021-2022
Levante,Óscar Duarte,CRC,DF,32,1989,19.7,18,8,12,6,0,8,23,34.8,15,18,9,9,24,42,102,0,La Liga,2021-2022
Mallorca,Abdón Prats,ESP,FW,28,1992,7.1,2,2,1,0,1,1,5,20.0,4,5,0,5,1,3,6,0,La Liga,2021-2022
Mallorca,Aleix Febas,ESP,MF,25,1996,1.3,4,1,0,4,0,2,4,50.0,2,0,0,0,0,4,0,0,La Liga,2021-2022
Mallorca,Aleksandar Sedlar,SRB,"DF,MF",29,1991,4.5,5,3,4,1,0,3,5,60.0,2,4,4,0,5,10,19,0,La Liga,2021-2022
Mallorca,Amath,SEN,"FW,MF",25,1996,9.8,21,11,11,6,4,7,17,41.2,10,12,0,12,7,28,7,0,La Liga,2021-2022
Mallorca,Antonio Raillo,ESP,DF,29,1991,17.0,16,7,10,4,2,5,6,83.3,1,17,14,3,18,34,81,0,La Liga,2021-2022
Mallorca,Antonio Sánchez,ESP,"MF,FW",24,1997,18.0,53,24,29,17,7,19,49,38.8,30,32,2,30,32,85,32,1,La Liga,2021-2022
Mallorca,Brian Oliván,ESP,DF,27,1994,24.3,33,20,22,9,2,12,23,52.2,11,17,7,10,28,61,63,0,La Liga,2021-2022
Mallorca,Clément Grenier,FRA,MF,30,1991,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,La Liga,2021-2022
Mallorca,Dani Rodríguez,ESP,"MF,FW",33,1988,31.5,53,31,20,24,9,15,46,32.6,31,28,3,25,20,73,27,0,La Liga,2021-2022
Mallorca,Dominik Greif,SVK,GK,24,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Mallorca,Fernando Niño,ESP,FW,20,2000,9.8,10,4,3,2,5,2,12,16.7,10,9,2,7,3,13,15,0,La Liga,2021-2022
Mallorca,Franco Russo,ARG,DF,26,1994,16.3,19,10,10,9,0,13,31,41.9,18,14,9,5,27,46,73,1,La Liga,2021-2022
Mallorca,Giovanni González,URU,DF,26,1994,4.1,9,3,4,4,1,3,5,60.0,2,7,2,5,4,13,14,0,La Liga,2021-2022
Mallorca,Iddrisu Baba,GHA,MF,25,1996,21.5,57,30,31,23,3,25,43,58.1,18,19,5,14,24,81,34,1,La Liga,2021-2022
Mallorca,Iñigo Ruiz de Galarreta,ESP,MF,27,1993,15.3,40,21,14,21,5,14,30,46.7,16,16,2,14,20,60,21,0,La Liga,2021-2022
Mallorca,Jaume Costa,ESP,DF,33,1988,20.3,35,26,23,7,5,23,31,74.2,8,22,7,15,23,58,55,0,La Liga,2021-2022
Mallorca,Javier Llabrés,ESP,"FW,MF",18,2002,1.5,2,1,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,La Liga,2021-2022
Mallorca,Joan Sastre Vanrell,ESP,DF,24,1997,2.9,6,3,5,0,1,3,4,75.0,1,3,0,3,2,8,10,0,La Liga,2021-2022
Mallorca,Jordi Mboula,ESP,FW,22,1999,4.8,8,2,3,3,2,5,9,55.6,4,7,1,6,3,11,3,0,La Liga,2021-2022
Mallorca,Josep Antoni Gayá,ESP,DF,21,2000,0.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,La Liga,2021-2022
Mallorca,Lago Junior,CIV,"FW,MF",30,1990,2.0,3,2,3,0,0,3,5,60.0,2,0,0,0,2,5,2,0,La Liga,2021-2022
Mallorca,Lee Kangin,KOR,"MF,FW",20,2001,15.7,13,6,2,9,2,5,29,17.2,24,11,1,10,5,18,7,0,La Liga,2021-2022
Mallorca,Leonardo Román,ESP,GK,21,2000,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La Liga,2021-2022
Mallorca,Manolo Reina,ESP,GK,36,1985,21.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,La Liga,2021-2022
Mallorca,Martin Valjent,SVK,DF,25,1995,35.3,31,19,18,12,1,13,24,54.2,11,34,26,8,31,62,173,1,La Liga,2021-2022
Mallorca,Matthew Hoppe,USA,"FW,MF",20,2001,1.5,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,La Liga,2021-2022
Mallorca,Pablo Maffeo,ESP,DF,24,1997,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,La Liga,2021-2022
Mallorca,Rodrigo Battaglia,ARG,MF,30,1991,13.1,32,16,13,19,0,15,30,50.0,15,21,10,11,10,42,36,0,La Liga,2021-2022
Mallorca,Salva Sevilla,ESP,MF,37,1984,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,La Liga,2021-2022
Mallorca,Sergio Rico,ESP,GK,27,1993,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,La Liga,2021-2022
Mallorca,Takefusa Kubo,JPN,"FW,MF",20,2001,17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,La Liga,2021-2022
Mallorca,Vedat Muriqi,KVX,FW,27,1994,16.0,6,3,1,3,2,1,7,14.3,6,12,0,12,6,12,29,0,La Liga,2021-2022
Mallorca,Ángel Rodríguez,ESP,"FW,MF",34,1987,17.2,15,9,6,7,2,4,21,19.0,17,15,1,14,3,18,13,0,La Liga,2021-2022
Osasuna,Ante Budimir,CRO,FW,30,1991,19.3,24,10,3,15,6,6,19,31.6,13,22,4,18,3,27,16,0,La Liga,2021-2022
Osasuna,Aridane Hernández,EQG,DF,32,1989,12.9,12,9,10,2,0,3,13,23.1,10,11,9,2,20,32,71,0,La Liga,2021-2022
Osasuna,Barbero,ESP,"FW,MF",22,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La Liga,2021-2022
Osasuna,Darko Brašanac,SRB,MF,29,1992,26.7,35,22,19,14,2,14,40,35.0,26,25,8,17,25,60,15,0,La Liga,2021-2022
Osasuna,David García,ESP,DF,27,1994,34.5,28,14,15,11,2,12,22,54.5,10,27,21,6,52,80,168,0,La Liga,2021-2022
Osasuna,Ezequiel Ávila,ARG,"FW,MF",27,1994,20.8,17,7,6,7,4,7,21,33.3,14,14,2,12,13,30,15,1,La Liga,2021-2022
Osasuna,Iker Benito,ESP,"FW,MF",18,2002,1.3,2,1,1,0,1,0,1,0.0,1,2,0,2,0,2,2,0,La Liga,2021-2022
Osasuna,Iñigo Pérez,ESP,MF,33,1988,3.8,3,2,2,1,0,2,4,50.0,2,1,0,1,0,3,3,0,La Liga,2021-2022
Osasuna,Jaume Grau,ESP,MF,24,1997,0.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,La Liga,2021-2022
Osasuna,Javi Martínez,ESP,"MF,FW",21,1999,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,La Liga,2021-2022
Osasuna,Javier Ontiveros,ESP,"FW,MF",23,1997,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,1,La Liga,2021-2022
Osasuna,Jesús Areso,ESP,DF,22,1999,2.1,3,3,2,1,0,0,2,0.0,2,0,0,0,0,3,2,1,La Liga,2021-2022
Osasuna,Jon Moncayola,ESP,MF,23,1998,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,La Liga,2021-2022
Osasuna,Jonás Ramalho,ESP,DF,28,1993,2.7,4,2,2,2,0,2,3,66.7,1,4,1,3,3,7,9,0,La Liga,2021-2022
Osasuna,José Ángel,ESP,DF,31,1989,12.0,20,13,9,9,2,9,14,64.3,5,6,1,5,10,30,21,0,La Liga,2021-2022
Osasuna,Juan Cruz Armada,ESP,DF,29,1992,21.5,28,21,15,12,1,8,16,50.0,8,15,12,3,16,44,58,1,La Liga,2021-2022
Osasuna,Juan Pérez,ESP,GK,25,1996,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,La Liga,2021-2022
Osasuna,Kike,ESP,FW,31,1989,20.7,11,7,3,4,4,3,23,13.0,20,10,1,9,3,14,12,0,La Liga,2021-2022
Osasuna,Kike Barja,ESP,"MF,FW",24,1997,9.6,15,11,4,7,4,8,22,36.4,14,10,1,9,9,24,4,0,La Liga,2021-2022
Osasuna,Lucas Torró,ESP,MF,27,1994,30.3,71,40,25,38,8,29,57,50.9,28,32,11,21,47,118,55,0,La Liga,2021-2022
Osasuna,Manuel Sánchez,ESP,DF,20,2000,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,La Liga,2021-2022
Osasuna,Nacho Vidal,ESP,DF,26,1995,32.2,83,47,49,25,9,39,77,50.6,38,32,14,18,58,141,79,0,La Liga,2021-2022
Osasuna,Oier Sanjurjo,ESP,MF,35,1986,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,La Liga,2021-2022
Osasuna,Robert Ibáñez,ESP,"MF,FW",28,1993,1.0,3,3,2,0,1,1,2,50.0,1,1,0,1,1,4,1,0,La Liga,2021-2022
Osasuna,Roberto Torres,ESP,"MF,FW",32,1989,9.0,7,4,3,1,3,3,15,20.0,12,8,0,8,8,15,4,0,La Liga,2021-2022
Osasuna,Rubén García,ESP,"MF,FW",28,1993,26.4,43,26,12,23,8,16,49,32.7,33,31,4,27,24,67,16,0,La Liga,2021-2022
Osasuna,Sergio Herrera,ESP,GK,28,1993,36.0,3,2,3,0,0,3,6,50.0,3,1,0,1,1,4,18,0,La Liga,2021-2022
Osasuna,Unai Dufur,ESP,DF,22,1999,1.0,0,0,0,0,0,0,0,,0,1,0,1,4,4,4,0,La Liga,2021-2022
Osasuna,Unai García,ESP,DF,29,1992,15.6,21,12,14,6,1,14,17,82.4,3,19,11,8,22,43,78,0,La Liga,2021-2022
Rayo Vallecano,Alejandro Asensio,ESP,FW,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Rayo Vallecano,Andrés Martín,ESP,"FW,MF",22,1999,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,La Liga,2021-2022
Rayo Vallecano,Bebé,CPV,FW,31,1990,9.6,6,5,1,3,2,4,16,25.0,12,18,0,18,3,9,6,0,La Liga,2021-2022
Rayo Vallecano,Catena,ESP,DF,26,1994,36.0,39,23,24,15,0,25,42,59.5,17,26,19,7,30,69,168,3,La Liga,2021-2022
Rayo Vallecano,Esteban Saveljich,MNE,DF,30,1991,18.9,18,11,11,7,0,9,15,60.0,6,20,12,8,16,34,69,0,La Liga,2021-2022
Rayo Vallecano,Francisco Garcia,ESP,DF,21,1999,33.6,60,35,44,12,4,39,73,53.4,34,34,8,26,45,105,53,0,La Liga,2021-2022
Rayo Vallecano,Isaac Palazón Camacho,ESP,"FW,MF",26,1994,25.4,42,28,20,19,3,18,59,30.5,41,31,3,28,13,55,22,0,La Liga,2021-2022
Rayo Vallecano,Iván Balliu,ALB,DF,29,1992,35.0,45,22,25,11,9,19,31,61.3,12,24,5,19,39,84,64,0,La Liga,2021-2022
Rayo Vallecano,José Pozo,ESP,"MF,DF",25,1996,0.8,2,2,0,2,0,2,3,66.7,1,1,0,1,0,2,1,0,La Liga,2021-2022
Rayo Vallecano,Kévin Rodrigues,POR,"DF,FW",27,1994,4.8,15,11,8,7,0,6,10,60.0,4,10,1,9,7,22,6,0,La Liga,2021-2022
Rayo Vallecano,Luca Zidane,FRA,GK,23,1998,7.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,La Liga,2021-2022
Rayo Vallecano,Mamadou Sylla,SEN,FW,27,1994,2.8,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,3,0,La Liga,2021-2022
Rayo Vallecano,Mario Hernández,ESP,"DF,FW",22,1999,4.4,10,4,7,3,0,5,9,55.6,4,1,0,1,4,14,7,0,La Liga,2021-2022
Rayo Vallecano,Mario Suárez,ESP,DF,34,1987,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,La Liga,2021-2022
Rayo Vallecano,Martín Merquelanz,ESP,"FW,MF",26,1995,1.9,2,1,2,0,0,2,6,33.3,4,2,0,2,0,2,1,0,La Liga,2021-2022
Rayo Vallecano,Nikola Maraš,SRB,DF,25,1995,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,La Liga,2021-2022
Rayo Vallecano,Pathé Ciss,SEN,MF,27,1994,12.2,31,15,20,8,3,12,26,46.2,14,16,6,10,30,61,27,0,La Liga,2021-2022
Rayo Vallecano,Radamel Falcao,COL,FW,35,1986,9.3,2,1,0,1,1,1,4,25.0,3,4,1,3,2,4,11,0,La Liga,2021-2022
Rayo Vallecano,Randy Ntekja,FRA,"FW,MF",23,1997,16.2,24,13,9,11,4,8,19,42.1,11,21,1,20,8,32,12,0,La Liga,2021-2022
Rayo Vallecano,Santi Comesaña,ESP,MF,24,1996,29.8,87,56,45,33,9,40,104,38.5,64,46,6,40,33,120,30,0,La Liga,2021-2022
Rayo Vallecano,Sergi Guardiola,ESP,FW,30,1991,19.0,10,9,3,5,2,1,21,4.8,20,14,2,12,4,14,17,0,La Liga,2021-2022
Rayo Vallecano,Stole Dimitrievski,MKD,GK,27,1993,30.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,3,La Liga,2021-2022
Rayo Vallecano,Unai López,ESP,MF,25,1995,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,La Liga,2021-2022
Rayo Vallecano,Yacine Qasmi,MAR,FW,30,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Rayo Vallecano,Álvaro Aguirre,ESP,FW,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Rayo Vallecano,Álvaro García,ESP,"FW,MF",28,1992,33.3,42,23,15,18,9,8,35,22.9,27,27,3,24,42,84,24,0,La Liga,2021-2022
Rayo Vallecano,Óscar Trejo,ARG,MF,33,1988,22.3,42,24,14,18,10,15,50,30.0,35,26,1,25,13,55,11,0,La Liga,2021-2022
Rayo Vallecano,Óscar Valentín,ESP,MF,26,1994,28.5,102,53,46,51,5,44,105,41.9,61,56,10,46,39,141,43,0,La Liga,2021-2022
Real Madrid,Andriy Lunin,UKR,GK,22,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La Liga,2021-2022
Real Madrid,Blanco,ESP,MF,21,2000,0.3,2,0,1,1,0,0,0,,0,1,1,0,1,3,0,0,La Liga,2021-2022
Real Madrid,Casemiro,BRA,MF,29,1992,28.5,79,51,45,30,4,30,67,44.8,37,65,19,46,38,117,65,3,La Liga,2021-2022
Real Madrid,Dani Carvajal,ESP,DF,29,1992,17.2,43,28,21,15,7,15,26,57.7,11,22,8,14,20,63,38,2,La Liga,2021-2022
Real Madrid,Dani Ceballos,ESP,MF,24,1996,3.1,7,5,4,3,0,1,5,20.0,4,8,2,6,4,11,2,0,La Liga,2021-2022
Real Madrid,David Alaba,AUT,DF,29,1992,29.4,23,13,15,6,2,9,19,47.4,10,26,15,11,22,45,70,1,La Liga,2021-2022
Real Madrid,Eden Hazard,BEL,"FW,MF",30,1991,8.0,6,3,3,2,1,3,7,42.9,4,3,0,3,2,8,0,0,La Liga,2021-2022
Real Madrid,Eduardo Camavinga,FRA,MF,18,2002,13.7,52,35,22,20,10,20,38,52.6,18,20,2,18,17,69,14,1,La Liga,2021-2022
Real Madrid,Federico Valverde,URU,MF,23,1998,20.4,36,16,11,16,9,12,31,38.7,19,23,5,18,24,60,12,0,La Liga,2021-2022
Real Madrid,Ferland Mendy,FRA,DF,26,1995,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,La Liga,2021-2022
Real Madrid,Gareth Bale,WAL,FW,32,1989,3.1,2,1,1,0,1,1,4,25.0,3,2,0,2,2,4,1,0,La Liga,2021-2022
Real Madrid,Isco,ESP,"MF,FW",29,1992,3.7,9,5,4,4,1,5,12,41.7,7,1,0,1,2,11,1,0,La Liga,2021-2022
Real Madrid,Jesús Vallejo,ESP,DF,24,1997,3.8,7,5,7,0,0,5,6,83.3,1,9,8,1,6,13,16,0,La Liga,2021-2022
Real Madrid,Karim Benzema,FRA,FW,33,1987,28.8,11,9,5,3,3,2,9,22.2,7,10,0,10,4,15,13,0,La Liga,2021-2022
Real Madrid,Latasa,ESP,FW,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Real Madrid,Lucas Vázquez,ESP,DF,30,1991,20.4,43,22,24,9,10,17,35,48.6,18,25,7,18,20,63,41,1,La Liga,2021-2022
Real Madrid,Luka Jović,SRB,FW,23,1997,4.1,1,1,0,1,0,0,1,0.0,1,3,0,3,1,2,4,0,La Liga,2021-2022
Real Madrid,Luka Modrić,CRO,MF,35,1985,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,La Liga,2021-2022
Real Madrid,Marcelo,BRA,DF,33,1988,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,La Liga,2021-2022
Real Madrid,Marco Asensio,ESP,"FW,MF",25,1996,19.2,12,8,6,4,2,4,18,22.2,14,8,1,7,12,24,6,1,La Liga,2021-2022
Real Madrid,Mariano,DOM,FW,27,1993,3.8,2,0,2,0,0,0,0,,0,2,0,2,1,3,3,0,La Liga,2021-2022
Real Madrid,Mario Gila,ESP,DF,20,2000,0.3,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,La Liga,2021-2022
Real Madrid,Miguel Gutiérrez,ESP,DF,20,2001,2.9,7,5,5,0,2,3,5,60.0,2,0,0,0,2,9,2,0,La Liga,2021-2022
Real Madrid,Nacho,ESP,DF,31,1990,17.3,18,14,9,9,0,12,22,54.5,10,22,15,7,34,52,50,0,La Liga,2021-2022
Real Madrid,Peter González,DOM,"MF,DF",19,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,La Liga,2021-2022
Real Madrid,Rodrygo,BRA,FW,20,2001,16.9,18,14,7,4,7,3,18,16.7,15,21,0,21,11,29,3,0,La Liga,2021-2022
Real Madrid,Sergio Santos,ESP,DF,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Real Madrid,Thibaut Courtois,BEL,GK,29,1992,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,1,La Liga,2021-2022
Real Madrid,Toni Kroos,GER,MF,31,1990,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,La Liga,2021-2022
Real Madrid,Vinicius Júnior,BRA,FW,21,2000,29.9,46,24,23,19,4,15,50,30.0,35,25,0,25,6,52,6,0,La Liga,2021-2022
