,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
1819,Celta Vigo,Aarón Martín,ESP,Defender,23,1997,19,17,17.1,0,3,3,0,0,0,1,0,0.2,0.8,32,42,86,0.0,0.18,0.05,0.01,La Liga,2020-2021,5,1,20.0,0.29,0.06,0.0,0.0,22.4,34,20,30.3,15,4,11,13,37,0,77.9,91.6,76.8,37.6,1.0,6,7,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1820,Celta Vigo,Alfon,ESP,Midfielder,21,1999,2,0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,1,5,0.0,0.0,0.18,0.17,La Liga,2020-2021,1,1,100.0,2.65,2.65,0.0,0.0,15.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1821,Celta Vigo,Augusto Solari,ARG,Midfielder,28,1992,16,3,5.4,2,2,4,2,0,0,2,0,1.1,1.8,6,15,29,0.37,0.37,0.34,0.2,La Liga,2020-2021,5,3,60.0,0.93,0.56,0.4,0.67,23.7,18,13,23.1,13,1,12,6,5,0,73.6,79.0,73.7,60.9,1.0,10,7,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1822,Celta Vigo,Brais Méndez,ESP,"Midfielder, Forward",23,1997,34,30,29.7,9,0,9,8,1,1,8,0,7.4,2.3,37,118,144,0.3,0.0,0.08,0.25,La Liga,2020-2021,49,21,42.9,1.65,0.71,0.16,0.38,16.1,59,31,24.6,27,2,25,32,34,0,77.0,84.5,77.4,62.8,3.0,18,28,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1823,Celta Vigo,Carlos Dominguez,ESP,Defender,19,2001,4,4,4.0,0,0,0,0,0,0,2,0,0.1,0.2,2,7,0,0.0,0.0,0.04,0.03,La Liga,2020-2021,1,1,100.0,0.25,0.25,0.0,0.0,8.4,5,4,50.0,5,3,2,6,24,0,80.3,92.3,87.2,48.3,0.2,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1824,Celta Vigo,Denis Suárez,ESP,Midfielder,26,1994,35,34,31.7,0,9,9,0,0,0,10,0,1.1,5.9,82,204,87,0.0,0.28,0.19,0.03,La Liga,2020-2021,16,3,18.8,0.5,0.09,0.0,0.0,23.1,64,32,22.3,30,2,28,22,15,2,81.0,89.1,84.6,56.5,5.4,46,31,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1825,Celta Vigo,Emre Mor,TUR,"Forward, Midfielder",23,1997,11,6,5.6,0,0,0,0,0,0,2,0,0.4,0.3,9,7,21,0.0,0.0,0.05,0.07,La Liga,2020-2021,8,2,25.0,1.44,0.36,0.0,0.0,18.9,8,4,0.0,5,0,5,5,0,0,73.3,78.3,81.5,60.0,0.2,3,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1826,Celta Vigo,Facundo Ferreyra,ARG,Forward,29,1991,13,2,3.3,1,0,1,1,0,0,5,1,1.5,0.0,1,2,10,0.3,0.0,0.0,0.46,La Liga,2020-2021,7,2,28.6,2.1,0.6,0.14,0.5,12.5,4,3,0.0,5,0,5,2,2,0,66.0,73.3,57.1,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1827,Celta Vigo,Fran Beltrán,ESP,"Midfielder, Forward",21,1999,32,13,15.5,3,0,3,3,0,0,3,0,1.2,0.3,8,55,21,0.19,0.0,0.02,0.08,La Liga,2020-2021,19,7,36.8,1.22,0.45,0.16,0.43,22.2,30,22,33.3,14,1,13,16,24,0,90.2,91.4,93.7,86.3,0.5,4,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1828,Celta Vigo,Gabriel Veiga,ESP,"Midfielder, Defender",18,2002,6,1,1.3,0,0,0,0,0,0,0,0,0.0,0.0,4,1,8,0.0,0.0,0.02,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,25.0,3,0,3,3,0,0,75.0,78.6,75.0,66.7,0.0,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1829,Celta Vigo,Hugo Mallo,ESP,Defender,29,1991,31,30,28.9,3,1,4,3,0,0,8,0,2.6,3.1,55,112,153,0.1,0.03,0.11,0.09,La Liga,2020-2021,20,11,55.0,0.69,0.38,0.15,0.27,14.2,58,40,46.2,42,11,31,37,77,0,75.1,86.3,76.0,40.7,2.6,17,23,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1830,Celta Vigo,Hugo Sotelo,ESP,Midfielder,16,2003,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1831,Celta Vigo,Iago Aspas,ESP,Forward,32,1987,33,33,31.8,14,13,27,9,5,5,9,0,8.5,9.0,93,144,269,0.44,0.41,0.28,0.27,La Liga,2020-2021,45,21,46.7,1.41,0.66,0.2,0.43,15.9,11,3,8.7,25,2,23,16,21,0,77.1,82.2,81.4,75.9,7.5,62,53,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1832,Celta Vigo,Iván Villar,ESP,Goalkeeper,23,1997,21,19,19.8,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,18,0,60.4,100.0,97.9,35.5,0.0,0,0,0,1781,30,1.52,77,47,68.8,7,5,7,5,26.3,7,6,1,0,14.3
1833,Celta Vigo,Jeison Murillo,COL,Defender,28,1992,31,31,30.0,2,0,2,2,0,0,11,1,0.8,0.2,4,53,2,0.07,0.0,0.01,0.03,La Liga,2020-2021,9,3,33.3,0.3,0.1,0.22,0.67,10.8,45,21,54.5,29,17,12,36,100,2,88.1,90.6,92.9,70.5,0.2,3,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1834,Celta Vigo,Jordan Holsgrove,SCO,Midfielder,20,1999,5,0,1.6,0,0,0,0,0,0,0,0,0.1,0.0,1,3,4,0.0,0.0,0.03,0.04,La Liga,2020-2021,1,0,0.0,0.62,0.0,0.0,0.0,11.9,6,4,62.5,2,0,2,2,1,0,86.5,96.7,88.0,41.7,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1835,Celta Vigo,Joseph Aidoo,GHA,Defender,24,1995,25,14,14.3,0,0,0,0,0,0,3,0,0.8,0.3,11,43,1,0.0,0.0,0.02,0.06,La Liga,2020-2021,9,0,0.0,0.63,0.0,0.0,0.0,14.9,26,17,57.1,7,4,3,25,88,1,81.2,89.6,88.0,58.9,0.1,2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1836,Celta Vigo,José Fontán,ESP,Defender,20,2000,14,7,7.2,0,0,0,0,0,0,3,1,0.7,0.0,12,27,11,0.0,0.0,0.0,0.1,La Liga,2020-2021,5,3,60.0,0.69,0.41,0.0,0.0,12.1,12,9,45.5,4,3,1,13,27,0,81.2,89.8,89.0,45.5,0.1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1837,Celta Vigo,Kevin Vázquez,ESP,Defender,27,1993,8,5,6.2,0,0,0,0,0,0,3,0,0.0,0.0,3,12,22,0.0,0.0,0.0,0.0,La Liga,2020-2021,1,0,0.0,0.16,0.0,0.0,0.0,22.7,11,5,33.3,8,0,8,9,18,0,74.9,86.2,79.3,40.6,0.3,0,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1838,Celta Vigo,Lauti,URU,Forward,19,2001,1,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1839,Celta Vigo,Lucas Olaza,URU,Defender,26,1994,18,18,17.9,0,2,2,0,0,0,4,0,0.4,2.8,33,58,64,0.0,0.11,0.16,0.02,La Liga,2020-2021,11,2,18.2,0.61,0.11,0.0,0.0,27.1,25,16,55.6,15,1,14,24,34,0,75.5,87.3,75.6,45.7,2.0,14,17,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1840,Celta Vigo,Miguel Baeza,ESP,"Midfielder, Forward",20,2000,22,4,6.0,1,0,1,1,0,0,0,0,1.6,0.7,9,15,26,0.17,0.0,0.12,0.26,La Liga,2020-2021,11,2,18.2,1.82,0.33,0.09,0.5,13.9,7,6,38.5,3,0,3,3,2,0,79.7,87.6,78.0,76.2,0.5,8,6,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1841,Celta Vigo,Miguel Rodríguez,ESP,"Forward, Defender",17,2003,4,0,0.3,0,0,0,0,0,0,2,0,0.0,0.0,1,1,6,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0,0,0,0,64.7,88.9,50.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1842,Celta Vigo,Nolito,ESP,"Midfielder, Forward",33,1986,36,35,28.9,7,5,12,7,0,0,7,0,5.9,5.1,35,126,163,0.24,0.17,0.18,0.2,La Liga,2020-2021,55,23,41.8,1.91,0.8,0.13,0.3,17.4,70,36,34.8,46,2,44,22,19,0,72.0,83.1,75.8,51.9,3.8,35,36,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1843,Celta Vigo,Néstor Araujo,MEX,Defender,28,1991,33,26,27.0,0,0,0,0,0,0,5,0,0.4,0.8,26,82,1,0.0,0.0,0.03,0.01,La Liga,2020-2021,6,0,0.0,0.22,0.0,0.0,0.0,11.3,24,16,46.7,23,18,5,43,89,2,83.1,88.8,91.0,57.9,0.9,4,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1844,Celta Vigo,Okay Yokuşlu,TUR,Midfielder,26,1994,12,3,5.1,0,0,0,0,0,0,4,1,0.4,0.3,7,14,6,0.0,0.0,0.05,0.09,La Liga,2020-2021,3,0,0.0,0.58,0.0,0.0,0.0,17.6,14,8,55.6,5,2,3,10,9,0,85.9,92.5,86.8,70.6,0.1,5,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1845,Celta Vigo,Renato Tapia,PER,Midfielder,25,1995,32,32,30.0,0,1,1,0,0,0,11,0,1.0,1.0,26,120,10,0.0,0.03,0.03,0.03,La Liga,2020-2021,17,5,29.4,0.57,0.17,0.0,0.0,20.6,93,44,38.6,56,13,43,53,75,2,80.9,86.8,88.6,61.6,0.7,9,8,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1846,Celta Vigo,Rubén Blanco,ESP,Goalkeeper,25,1995,19,19,18.2,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,7,3,71.0,99.0,98.3,42.8,0.0,0,0,0,1637,27,1.48,61,34,57.4,7,6,6,4,21.1,1,1,0,0,0.0
1847,Celta Vigo,Santi Mina,ESP,Forward,24,1995,34,29,26.8,12,3,15,11,1,1,4,0,8.4,1.9,17,40,135,0.45,0.11,0.07,0.31,La Liga,2020-2021,44,21,47.7,1.64,0.78,0.25,0.52,14.6,31,13,16.2,15,3,12,6,17,0,71.0,77.6,66.4,62.5,1.5,15,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1848,Celta Vigo,Sergio Carreira,ESP,Defender,19,2000,3,3,2.9,1,0,1,1,0,0,0,0,0.8,0.1,0,6,14,0.35,0.0,0.04,0.27,La Liga,2020-2021,2,1,50.0,0.69,0.35,0.5,1.0,6.0,3,0,100.0,2,0,2,1,7,0,73.6,85.9,71.1,45.5,0.2,1,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1849,Cádiz,Alberto Cifuentes,ESP,Goalkeeper,41,1979,2,2,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.01,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,39.7,100.0,0.0,38.5,0.0,1,0,0,180,3,1.5,6,2,50.0,1,0,1,1,50.0,0,0,0,0,0.0
1850,Cádiz,Alberto Perea,ESP,Midfielder,29,1990,27,16,17.2,2,3,5,2,0,0,0,0,1.8,2.5,61,51,74,0.12,0.17,0.15,0.1,La Liga,2020-2021,28,6,21.4,1.63,0.35,0.07,0.33,22.4,28,17,25.7,26,1,25,21,9,0,72.2,86.1,73.7,49.2,1.7,13,11,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1851,Cádiz,Alfonso Espino,URU,Defender,28,1992,32,31,28.9,0,3,3,0,0,0,6,0,0.2,1.4,31,63,59,0.0,0.1,0.05,0.01,La Liga,2020-2021,8,4,50.0,0.28,0.14,0.0,0.0,23.7,92,48,50.6,30,5,25,41,74,0,62.3,80.1,69.1,35.7,1.4,15,13,11,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1852,Cádiz,Anthony Lozano,HON,Forward,27,1993,29,18,16.9,3,1,4,3,0,0,5,0,5.7,0.8,33,39,72,0.18,0.06,0.05,0.33,La Liga,2020-2021,35,14,40.0,2.07,0.83,0.09,0.21,13.7,12,4,15.4,3,1,2,3,8,0,57.9,74.6,54.2,35.3,0.7,11,10,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1853,Cádiz,Augusto Fernández,ARG,Midfielder,34,1986,12,4,4.1,0,0,0,0,0,0,1,0,0.0,0.0,2,17,3,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,15.4,5,1,4,9,5,0,76.5,76.0,87.5,53.8,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1854,Cádiz,Bobby Adekanye,NED,"Forward, Midfielder",21,1999,3,0,0.4,0,0,0,0,0,0,0,0,0.3,0.0,4,0,4,0.0,0.0,0.0,0.85,La Liga,2020-2021,1,0,0.0,2.5,0.0,0.0,0.0,17.1,0,0,0.0,0,0,0,0,1,0,70.0,100.0,33.3,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1855,Cádiz,Cala,ESP,Defender,30,1989,28,26,25.2,3,0,3,3,0,0,8,0,1.9,0.2,3,47,2,0.12,0.0,0.01,0.08,La Liga,2020-2021,14,5,35.7,0.55,0.2,0.21,0.6,13.4,21,12,52.4,18,8,10,35,91,0,69.7,79.7,79.5,51.9,0.1,3,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1856,Cádiz,Carlos Akapo,EQG,Defender,27,1993,13,10,9.6,1,0,1,1,0,0,3,1,0.3,0.2,12,15,15,0.1,0.0,0.02,0.03,La Liga,2020-2021,2,1,50.0,0.21,0.1,0.5,1.0,23.4,18,14,55.6,16,3,13,19,33,0,64.3,79.4,66.7,31.5,0.3,2,4,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1857,Cádiz,David Gil,ESP,Goalkeeper,26,1994,4,4,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,2,0,38.5,100.0,100.0,33.0,0.0,0,0,0,360,10,2.5,17,7,47.1,0,1,3,0,0.0,1,1,0,0,0.0
1858,Cádiz,Fali,ESP,"Defender, Midfielder",26,1993,34,29,29.3,0,0,0,0,0,0,11,0,0.7,0.6,10,68,12,0.0,0.0,0.02,0.02,La Liga,2020-2021,10,2,20.0,0.34,0.07,0.0,0.0,13.0,42,25,43.2,28,15,13,32,119,0,69.1,81.8,80.3,46.1,1.3,8,9,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1859,Cádiz,Filip Malbašić,SRB,"Forward, Midfielder",27,1992,28,8,9.6,0,1,1,0,0,0,2,0,0.8,0.7,19,18,41,0.0,0.1,0.08,0.08,La Liga,2020-2021,9,1,11.1,0.94,0.1,0.0,0.0,17.5,12,7,33.3,10,0,10,4,2,0,52.9,62.5,57.9,33.3,0.3,4,4,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1860,Cádiz,Isaac Carcelen,ESP,Defender,27,1993,32,31,28.7,0,1,1,0,0,0,3,0,0.5,1.1,31,92,43,0.0,0.03,0.04,0.02,La Liga,2020-2021,11,3,27.3,0.38,0.1,0.0,0.0,26.3,68,43,55.0,37,12,25,49,89,0,69.2,82.2,73.8,42.0,1.2,13,9,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1861,Cádiz,Ivan Šaponjić,SRB,Forward,22,1997,9,3,4.3,1,0,1,0,1,1,2,0,1.4,0.0,3,6,12,0.23,0.0,0.0,0.32,La Liga,2020-2021,10,5,50.0,2.32,1.16,0.0,0.0,11.1,1,0,0.0,2,0,2,1,4,0,72.0,76.0,69.6,100.0,0.1,0,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1862,Cádiz,Iván Alejo,ESP,"Midfielder, Forward",25,1995,22,6,9.2,1,1,2,1,0,0,5,0,1.1,0.8,46,13,79,0.11,0.11,0.09,0.12,La Liga,2020-2021,13,4,30.8,1.41,0.44,0.08,0.25,17.9,14,10,17.4,14,1,13,3,10,0,55.5,76.3,63.9,20.0,0.8,10,13,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1863,Cádiz,Jairo Izquierdo,ESP,"Midfielder, Defender",26,1993,30,11,14.2,1,0,1,1,0,0,4,0,0.8,0.8,33,28,57,0.07,0.0,0.06,0.05,La Liga,2020-2021,10,3,30.0,0.7,0.21,0.1,0.33,21.7,21,13,38.7,7,1,6,14,12,0,71.7,84.1,74.6,45.1,0.8,7,7,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1864,Cádiz,Jens Jønsson,DEN,Midfielder,27,1993,35,33,29.1,0,0,0,0,0,0,6,0,0.9,1.7,12,58,13,0.0,0.0,0.06,0.03,La Liga,2020-2021,15,2,13.3,0.52,0.07,0.0,0.0,19.0,55,29,42.3,39,7,32,51,45,0,75.6,78.1,78.5,64.7,0.6,12,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1865,Cádiz,Jeremías Ledesma,ARG,Goalkeeper,27,1993,32,32,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,1,0,1,0,22,6,47.7,97.1,86.3,42.3,0.1,0,0,0,2880,45,1.41,127,82,70.9,10,10,12,9,28.1,9,8,1,0,11.1
1866,Cádiz,Jon Ander Garrido,ESP,Midfielder,30,1989,23,7,8.9,0,0,0,0,0,0,1,0,0.3,0.1,0,22,3,0.0,0.0,0.01,0.03,La Liga,2020-2021,5,1,20.0,0.56,0.11,0.0,0.0,14.4,18,10,38.5,12,4,8,14,13,0,78.3,81.3,80.4,81.0,0.1,2,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1867,Cádiz,Jorge Pombo,ESP,"Forward, Midfielder",26,1994,12,5,5.8,1,0,1,1,0,0,1,0,1.1,0.6,18,27,28,0.17,0.0,0.1,0.19,La Liga,2020-2021,14,4,28.6,2.41,0.69,0.07,0.25,20.7,7,3,12.5,2,0,2,2,3,0,74.2,86.1,81.7,37.5,0.5,7,7,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1868,Cádiz,José Mari,ESP,Midfielder,32,1987,22,18,16.1,1,0,1,0,1,1,5,0,0.4,0.5,8,38,10,0.06,0.0,0.03,0.03,La Liga,2020-2021,16,3,18.8,0.99,0.19,0.0,0.0,27.9,32,17,45.2,16,7,9,27,33,1,68.2,75.3,76.7,54.4,0.3,8,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1869,Cádiz,Marc Baró,ESP,Defender,20,1999,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.1,3,0,2,0.0,0.0,0.14,0.03,La Liga,2020-2021,1,1,100.0,1.0,1.0,0.0,0.0,22.6,2,1,0.0,1,0,1,2,2,1,57.9,83.3,50.0,50.0,0.2,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1870,Cádiz,Marcos Mauro López Gutiérrez,ARG,Defender,29,1991,24,22,20.3,2,0,2,2,0,0,2,1,1.5,0.0,2,13,0,0.1,0.0,0.0,0.07,La Liga,2020-2021,6,4,66.7,0.3,0.2,0.33,0.5,8.4,23,15,62.5,18,12,6,22,78,0,82.3,86.0,91.5,60.0,0.0,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1871,Cádiz,Nano,ESP,Forward,25,1995,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,33.3,33.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1872,Cádiz,Nieto,ESP,"Forward, Defender",22,1998,2,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.0,0.0,1.17,0.57,La Liga,2020-2021,1,0,0.0,6.43,0.0,0.0,0.0,6.1,1,1,0.0,0,0,0,0,1,0,100.0,100.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1873,Cádiz,Pedro Alcalá,ESP,Defender,31,1989,13,8,10.1,0,0,0,0,0,0,2,0,0.1,0.0,1,11,0,0.0,0.0,0.0,0.01,La Liga,2020-2021,2,0,0.0,0.2,0.0,0.0,0.0,14.6,8,4,60.0,19,13,6,16,50,0,72.7,80.7,89.1,47.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1874,Cádiz,Rubén Sobrino,ESP,"Forward, Midfielder",28,1992,16,11,12.4,1,0,1,1,0,0,3,0,2.0,1.0,21,30,39,0.08,0.0,0.08,0.16,La Liga,2020-2021,9,5,55.6,0.73,0.4,0.11,0.2,11.8,29,13,44.4,19,0,19,15,11,0,72.0,78.5,66.7,75.0,0.4,10,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1875,Cádiz,Salvi,ESP,"Midfielder, Forward",29,1991,28,25,21.5,2,0,2,2,0,0,5,0,2.0,1.5,51,29,131,0.09,0.0,0.07,0.09,La Liga,2020-2021,17,5,29.4,0.79,0.23,0.12,0.4,19.2,18,10,30.8,14,1,13,20,24,0,54.4,74.8,55.0,26.5,1.7,18,20,15,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1876,Cádiz,Sergio González,ESP,"Midfielder, Defender",23,1997,1,1,1.0,0,0,0,0,0,0,0,0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,La Liga,2020-2021,1,0,0.0,1.0,0.0,0.0,0.0,5.2,1,0,50.0,0,0,0,2,0,0,66.7,70.0,76.9,50.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1877,Cádiz,Yann Bodiger,FRA,Midfielder,25,1995,9,2,2.8,0,0,0,0,0,0,0,0,0.0,0.1,4,8,5,0.0,0.0,0.04,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,16.7,7,3,4,8,4,0,69.1,76.3,82.9,41.7,0.1,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1878,Cádiz,Álex Fernández,ESP,Midfielder,27,1992,25,21,21.6,4,1,5,2,2,2,1,0,1.8,1.5,26,104,43,0.18,0.05,0.07,0.08,La Liga,2020-2021,8,2,25.0,0.37,0.09,0.25,1.0,19.3,19,9,26.7,14,1,13,22,15,0,73.9,87.0,81.6,47.0,1.9,23,13,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1879,Cádiz,Álex Martín,ESP,Defender,22,1998,2,1,1.1,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,50.0,1,1,0,0,6,0,75.6,100.0,92.9,53.8,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1880,Cádiz,Álvaro Bastida,ESP,Midfielder,16,2004,1,0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,50.0,66.7,0.0,33.3,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1881,Cádiz,Álvaro Giménez,ESP,Forward,29,1991,11,3,4.5,2,1,3,2,0,0,0,0,1.3,0.1,2,9,20,0.44,0.22,0.02,0.29,La Liga,2020-2021,5,2,40.0,1.11,0.44,0.4,1.0,10.9,4,2,0.0,2,0,2,2,3,0,53.1,62.1,60.9,50.0,0.2,2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
