team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Atlético Madrid,Borja Garcés,ESP,FW,18,1999,0.2,2,4,50.0,22,9,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Atlético Madrid,Carlos Isaac,ESP,DF,20,1998,1.0,44,54,81.5,577,113,30,32,93.8,10,16,62.5,2,3,66.7,0,0.0,0.0,0.0,1,2,0,0,1,La Liga,2018-2019
Atlético Madrid,Diego Costa,ESP,FW,29,1988,12.4,214,310,69.0,2551,330,129,163,79.1,44,70,62.9,10,12,83.3,2,0.9,0.7,+1.1,8,6,5,0,12,La Liga,2018-2019
Atlético Madrid,Diego Godín,URU,DF,32,1986,27.9,844,1056,79.9,16070,7223,341,391,87.2,366,430,85.1,116,194,59.8,1,0.3,0.7,+0.7,3,49,2,0,60,La Liga,2018-2019
Atlético Madrid,Filipe Luís,BRA,DF,32,1985,22.6,1254,1537,81.6,18297,6454,720,776,92.8,406,500,81.2,68,160,42.5,2,1.1,1.9,+0.9,15,95,25,7,110,La Liga,2018-2019
Atlético Madrid,Francisco Montero,ESP,DF,19,1999,4.5,121,166,72.9,2161,872,48,52,92.3,57,72,79.2,10,34,29.4,0,0.0,0.0,0.0,0,5,1,0,6,La Liga,2018-2019
Atlético Madrid,Gelson Martins,POR,"FW,MF",23,1995,2.5,49,67,73.1,608,190,37,44,84.1,7,8,87.5,3,6,50.0,0,0.1,0.1,-0.1,2,3,2,0,4,La Liga,2018-2019
Atlético Madrid,Jan Oblak,SVN,GK,25,1993,37.0,476,864,55.1,17872,15366,55,56,98.2,163,168,97.0,258,637,40.5,0,0.0,0.0,0.0,0,12,0,0,0,La Liga,2018-2019
Atlético Madrid,Joaquín Muñoz,ESP,FW,19,1999,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Atlético Madrid,José María Giménez,URU,DF,23,1995,19.7,585,734,79.7,12538,4916,191,211,90.5,266,305,87.2,121,200,60.5,0,0.5,0.5,-0.5,3,36,2,0,29,La Liga,2018-2019
Atlético Madrid,Juanfran,ESP,DF,33,1985,17.9,774,973,79.5,10659,3909,497,550,90.4,200,266,75.2,43,79,54.4,2,3.5,3.1,-1.5,20,41,20,9,57,La Liga,2018-2019
Atlético Madrid,Koke,ESP,MF,26,1992,28.7,1715,2081,82.4,25958,7698,915,982,93.2,517,617,83.8,153,296,51.7,5,4.8,6.1,+0.2,61,154,26,4,174,La Liga,2018-2019
Atlético Madrid,Lucas Hernández,FRA,DF,22,1996,12.4,448,557,80.4,7150,2600,221,246,89.8,173,205,84.4,32,67,47.8,0,0.8,0.7,-0.8,3,24,7,3,36,La Liga,2018-2019
Atlético Madrid,Nikola Kalinić,CRO,FW,30,1988,7.1,61,108,56.5,635,97,44,71,62.0,4,12,33.3,1,1,100.0,0,0.2,0.3,-0.2,3,2,3,0,4,La Liga,2018-2019
Atlético Madrid,Rodri,ESP,MF,22,1996,30.4,1756,1933,90.8,29871,8377,816,877,93.0,695,755,92.1,177,211,83.9,1,1.4,1.2,-0.4,17,163,8,0,152,La Liga,2018-2019
Atlético Madrid,Santiago Arias,COL,DF,26,1992,19.7,787,1015,77.5,11137,4647,460,515,89.3,258,352,73.3,32,74,43.2,1,1.3,1.3,-0.3,14,47,22,7,84,La Liga,2018-2019
Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",23,1994,32.5,1232,1619,76.1,18291,5554,679,774,87.7,417,556,75.0,71,140,50.7,1,1.3,2.1,-0.3,15,110,19,4,120,La Liga,2018-2019
Atlético Madrid,Sergio Camello,ESP,FW,17,2001,0.5,8,10,80.0,100,25,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0,La Liga,2018-2019
Atlético Madrid,Stefan Savić,MNE,DF,27,1991,15.5,446,549,81.2,9053,3359,161,171,94.2,202,230,87.8,75,129,58.1,2,0.7,0.2,+1.3,3,41,2,0,40,La Liga,2018-2019
Atlético Madrid,Thomas Lemar,FRA,MF,22,1995,20.2,825,1020,80.9,11702,3077,486,540,90.0,220,275,80.0,55,99,55.6,3,3.3,3.2,-0.3,38,61,28,5,84,La Liga,2018-2019
Atlético Madrid,Thomas Partey,GHA,MF,25,1993,23.0,1133,1381,82.0,19019,6337,570,646,88.2,396,458,86.5,126,195,64.6,4,1.3,2.1,+2.7,19,121,19,1,147,La Liga,2018-2019
Atlético Madrid,Toni Moya,ESP,DF,20,1998,1.0,45,49,91.8,867,323,18,18,100.0,21,22,95.5,5,8,62.5,0,0.0,0.0,0.0,0,3,0,0,3,La Liga,2018-2019
Atlético Madrid,Victor Mollejo,ESP,"FW,DF",17,2001,0.7,19,24,79.2,156,19,16,16,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,La Liga,2018-2019
Atlético Madrid,Vitolo,ESP,"MF,FW",28,1989,8.4,249,322,77.3,3103,936,157,193,81.3,50,64,78.1,12,17,70.6,1,1.0,1.4,0.0,8,13,10,0,37,La Liga,2018-2019
Atlético Madrid,Álvaro Morata,ESP,FW,25,1992,12.0,152,266,57.1,1704,232,98,153,64.1,29,58,50.0,2,8,25.0,1,0.7,0.5,+0.3,5,8,5,0,12,La Liga,2018-2019
Atlético Madrid,Ángel Correa,ARG,"MF,FW",23,1995,21.3,547,753,72.6,7219,1909,323,390,82.8,149,207,72.0,22,42,52.4,2,4.6,3.5,-2.6,37,51,22,2,77,La Liga,2018-2019
Barcelona,Abel Ruiz,ESP,FW,18,2000,0.2,8,11,72.7,86,19,7,8,87.5,1,3,33.3,0,0,,0,0.1,0.1,-0.1,1,0,0,0,2,La Liga,2018-2019
Barcelona,Arthur Melo,BRA,MF,21,1996,15.9,1200,1292,92.9,19847,4831,581,612,94.9,468,496,94.4,107,119,89.9,1,1.1,1.3,-0.1,14,138,6,0,120,La Liga,2018-2019
Barcelona,Arturo Vidal,CHI,MF,31,1987,21.4,1342,1516,88.5,20535,4284,734,783,93.7,468,507,92.3,81,121,66.9,7,4.8,4.3,+2.2,22,107,16,1,104,La Liga,2018-2019
Barcelona,Carles Aleñá,ESP,MF,20,1998,7.1,536,587,91.3,8645,1908,272,288,94.4,208,218,95.4,43,55,78.2,0,0.7,0.8,-0.7,9,58,6,0,65,La Liga,2018-2019
Barcelona,Carles Pérez,ESP,FW,20,1998,0.2,6,7,85.7,86,14,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,La Liga,2018-2019
Barcelona,Clément Lenglet,FRA,DF,23,1995,21.5,1024,1147,89.3,19010,7938,407,422,96.4,481,516,93.2,120,172,69.8,0,0.0,0.1,0.0,0,34,0,0,49,La Liga,2018-2019
Barcelona,Denis Suárez,ESP,"MF,DF",24,1994,0.2,14,18,77.8,190,40,10,12,83.3,3,4,75.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,1,1,1,La Liga,2018-2019
Barcelona,Gerard Piqué,ESP,DF,31,1987,35.0,2196,2407,91.2,42386,14988,781,844,92.5,1154,1215,95.0,242,307,78.8,2,1.4,0.9,+0.6,6,143,2,0,127,La Liga,2018-2019
Barcelona,Ivan Rakitić,CRO,MF,30,1988,29.4,2344,2595,90.3,40268,10616,1075,1136,94.6,938,1019,92.1,235,290,81.0,5,2.0,3.3,+3.0,16,285,27,3,263,La Liga,2018-2019
Barcelona,Jasper Cillessen,NED,GK,29,1989,3.0,98,111,88.3,2379,1570,19,19,100.0,54,55,98.2,25,37,67.6,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Barcelona,Jean-Clair Todibo,FRA,DF,18,1999,1.7,109,118,92.4,1827,584,44,45,97.8,62,66,93.9,2,5,40.0,0,0.0,0.0,0.0,0,5,0,0,5,La Liga,2018-2019
Barcelona,Jeison Murillo,COL,DF,26,1992,1.3,116,126,92.1,2557,884,30,30,100.0,64,68,94.1,20,24,83.3,0,0.0,0.0,0.0,0,11,0,0,13,La Liga,2018-2019
Barcelona,Jordi Alba,ESP,DF,29,1989,33.2,2279,2695,84.6,33032,10768,1392,1511,92.1,716,852,84.0,110,188,58.5,8,6.7,5.9,+1.3,47,140,57,7,207,La Liga,2018-2019
Barcelona,Kevin-Prince Boateng,GHA,FW,31,1987,2.7,46,61,75.4,563,63,32,39,82.1,8,11,72.7,2,3,66.7,0,0.1,0.1,-0.1,2,1,0,0,2,La Liga,2018-2019
Barcelona,Lionel Messi,ARG,FW,31,1987,30.1,1504,1936,77.7,24346,8451,839,948,88.5,453,598,75.8,155,242,64.0,13,14.4,14.0,-1.4,89,200,140,2,328,La Liga,2018-2019
Barcelona,Luis Suárez,URU,FW,31,1987,31.4,744,1001,74.3,11662,2187,414,506,81.8,204,273,74.7,78,101,77.2,6,6.9,5.9,-0.9,47,40,38,5,97,La Liga,2018-2019
Barcelona,Malcom,BRA,"FW,MF",21,1997,6.8,274,329,83.3,3602,634,188,201,93.5,71,98,72.4,6,10,60.0,2,1.7,1.2,+0.3,13,9,5,1,18,La Liga,2018-2019
Barcelona,Marc-André ter Stegen,GER,GK,26,1992,35.0,930,1084,85.8,24411,17180,131,131,100.0,512,521,98.3,284,427,66.5,0,0.0,0.0,0.0,0,6,0,0,0,La Liga,2018-2019
Barcelona,Moussa Wagué,SEN,"DF,FW",19,1998,2.5,128,154,83.1,1796,437,81,89,91.0,46,52,88.5,1,6,16.7,0,0.3,0.3,-0.3,5,10,2,1,10,La Liga,2018-2019
Barcelona,Munir El Haddadi,MAR,FW,22,1995,1.7,48,62,77.4,531,109,36,40,90.0,7,14,50.0,1,2,50.0,1,0.6,0.6,+0.4,3,3,0,0,1,La Liga,2018-2019
Barcelona,Nélson Semedo,POR,DF,24,1993,17.8,1098,1213,90.5,14699,3251,697,738,94.4,306,342,89.5,43,52,82.7,0,0.3,0.7,-0.3,4,51,8,0,44,La Liga,2018-2019
Barcelona,Ousmane Dembélé,FRA,"FW,MF",21,1997,18.5,764,1004,76.1,11339,2356,434,510,85.1,241,321,75.1,55,93,59.1,5,4.9,4.0,+0.1,45,48,44,10,80,La Liga,2018-2019
Barcelona,Philippe Coutinho,BRA,"FW,MF",26,1992,22.4,1241,1461,84.9,17612,3633,743,823,90.3,368,416,88.5,69,115,60.0,2,3.7,4.2,-1.7,32,99,40,1,158,La Liga,2018-2019
Barcelona,Rafinha,BRA,"FW,MF",25,1993,2.5,131,148,88.5,1967,275,76,81,93.8,46,54,85.2,6,8,75.0,0,0.1,0.2,-0.1,2,9,0,0,5,La Liga,2018-2019
Barcelona,Riqui Puig,ESP,MF,18,1999,1.7,106,116,91.4,1562,227,67,72,93.1,34,35,97.1,4,6,66.7,0,0.7,0.2,-0.7,2,13,2,0,16,La Liga,2018-2019
Barcelona,Samuel Umtiti,FRA,DF,24,1993,13.2,841,891,94.4,15403,5428,329,345,95.4,427,440,97.0,79,92,85.9,1,0.7,1.0,+0.3,1,52,1,0,69,La Liga,2018-2019
Barcelona,Sergi Roberto,ESP,"DF,MF",26,1992,23.2,1599,1783,89.7,22577,5553,952,1019,93.4,524,574,91.3,62,87,71.3,7,3.6,3.4,+3.4,29,73,29,5,104,La Liga,2018-2019
Barcelona,Sergio Busquets,ESP,MF,30,1988,30.2,2152,2405,89.5,37276,11486,910,996,91.4,925,1006,91.9,232,273,85.0,1,1.5,1.7,-0.5,15,239,13,0,198,La Liga,2018-2019
Barcelona,Thomas Vermaelen,BEL,DF,32,1985,6.5,360,383,94.0,6597,1848,138,146,94.5,185,191,96.9,33,40,82.5,0,0.0,0.1,0.0,0,31,0,0,22,La Liga,2018-2019
Barcelona,Álex Collado,ESP,FW,19,1999,0.9,25,30,83.3,358,37,15,16,93.8,9,9,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,La Liga,2018-2019
Betis,Andrés Guardado,MEX,"MF,DF",31,1986,25.9,1453,1684,86.3,25347,5869,685,744,92.1,583,653,89.3,144,205,70.2,4,3.6,3.2,+0.4,31,118,26,5,151,La Liga,2018-2019
Betis,Antonio Barragán,ESP,"DF,FW",31,1987,10.4,527,637,82.7,7971,2800,310,343,90.4,157,190,82.6,37,62,59.7,0,0.5,0.8,-0.5,9,21,17,5,44,La Liga,2018-2019
Betis,Antonio Sanabria,PAR,FW,22,1996,9.0,103,141,73.0,1382,212,52,68,76.5,34,41,82.9,4,7,57.1,0,0.0,0.1,0.0,1,4,2,0,9,La Liga,2018-2019
Betis,Aïssa Mandi,ALG,DF,26,1991,34.0,2407,2616,92.0,42318,15490,1064,1127,94.4,1072,1143,93.8,215,256,84.0,1,1.5,1.9,-0.5,16,182,10,3,172,La Liga,2018-2019
Betis,Cristian Tello,ESP,"DF,FW",26,1991,17.5,763,915,83.4,11822,2520,421,470,89.6,263,314,83.8,58,81,71.6,6,4.0,3.4,+2.0,27,32,24,7,56,La Liga,2018-2019
Betis,Diego Lainez,MEX,"FW,MF",18,2000,3.9,109,131,83.2,1203,206,68,70,97.1,22,28,78.6,1,6,16.7,1,0.4,0.4,+0.6,7,8,2,0,8,La Liga,2018-2019
Betis,Emerson,BRA,"FW,DF",19,1999,3.5,155,191,81.2,1864,692,94,107,87.9,37,46,80.4,5,7,71.4,0,0.3,0.2,-0.3,4,3,4,1,13,La Liga,2018-2019
Betis,Francis Guerrero,ESP,"DF,FW",22,1996,19.8,776,997,77.8,10786,3486,482,546,88.3,227,290,78.3,35,77,45.5,1,1.4,2.1,-0.4,14,25,20,8,44,La Liga,2018-2019
Betis,Giovani Lo Celso,ARG,"MF,FW",22,1996,26.6,1194,1461,81.7,18078,4211,632,713,88.6,425,487,87.3,66,106,62.3,4,4.0,3.8,0.0,27,119,40,1,175,La Liga,2018-2019
Betis,Javi García,ESP,"DF,MF",31,1987,5.8,417,445,93.7,7451,2697,165,172,95.9,228,240,95.0,21,25,84.0,0,0.0,0.1,0.0,0,24,0,0,28,La Liga,2018-2019
Betis,Jesé,ESP,"FW,MF",25,1993,8.7,146,196,74.5,1980,267,90,119,75.6,37,44,84.1,7,10,70.0,0,0.7,0.5,-0.7,7,8,6,0,15,La Liga,2018-2019
Betis,Joaquín,ESP,"FW,MF",37,1981,18.8,779,976,79.8,11616,2962,441,493,89.5,249,305,81.6,48,97,49.5,0,3.5,4.1,-3.5,45,43,40,14,85,La Liga,2018-2019
Betis,Joel Robles,ESP,GK,28,1990,5.0,147,187,78.6,3745,2755,33,33,100.0,71,73,97.3,43,79,54.4,0,0.0,0.0,0.0,0,2,0,0,0,La Liga,2018-2019
Betis,Junior Firpo,ESP,"DF,FW",21,1996,21.5,914,1138,80.3,13603,3975,534,602,88.7,311,391,79.5,47,84,56.0,4,2.2,3.1,+1.8,20,49,14,2,83,La Liga,2018-2019
Betis,Loren Morón,ESP,FW,24,1993,21.7,259,355,73.0,3182,581,159,190,83.7,70,96,72.9,6,14,42.9,0,1.2,0.6,-1.2,11,13,7,0,26,La Liga,2018-2019
Betis,Marc Bartra,ESP,DF,27,1991,32.5,1991,2278,87.4,37979,13815,707,752,94.0,1059,1131,93.6,203,345,58.8,0,0.1,0.6,-0.1,4,125,5,0,109,La Liga,2018-2019
Betis,Pau López,ESP,GK,23,1994,33.0,1015,1248,81.3,24142,16870,234,236,99.2,537,548,98.0,243,457,53.2,0,0.0,0.0,0.0,0,5,1,0,1,La Liga,2018-2019
Betis,Ryad Boudebouz,ALG,"MF,FW",28,1990,6.0,282,343,82.2,4075,727,159,178,89.3,89,107,83.2,16,30,53.3,0,1.0,1.0,-1.0,10,14,7,2,43,La Liga,2018-2019
Betis,Sergio Canales,ESP,MF,27,1991,29.5,1581,1898,83.3,25620,5038,787,846,93.0,585,664,88.1,133,254,52.4,2,4.8,5.5,-2.8,55,106,38,9,181,La Liga,2018-2019
Betis,Sergio León,ESP,"FW,MF",29,1989,7.1,79,104,76.0,1047,109,47,54,87.0,22,28,78.6,3,6,50.0,1,0.6,0.7,+0.4,6,1,1,1,3,La Liga,2018-2019
Betis,Sidnei,BRA,DF,28,1989,19.4,1130,1274,88.7,20451,5207,464,500,92.8,533,574,92.9,111,158,70.3,0,0.1,0.3,-0.1,2,72,3,0,67,La Liga,2018-2019
Betis,Takashi Inui,JPN,MF,30,1988,4.2,105,131,80.2,1453,286,63,71,88.7,27,31,87.1,8,11,72.7,0,0.1,0.2,-0.1,3,4,5,2,10,La Liga,2018-2019
Betis,Wilfrid Kaptoum,CMR,MF,22,1996,8.6,279,326,85.6,3879,832,167,180,92.8,89,101,88.1,9,16,56.3,0,0.1,0.2,-0.1,2,21,1,0,22,La Liga,2018-2019
Betis,William Carvalho,POR,MF,26,1992,26.5,1696,1912,88.7,28860,7849,806,876,92.0,660,717,92.1,176,223,78.9,5,1.8,2.4,+3.2,18,195,24,0,199,La Liga,2018-2019
Betis,Zouhair Feddal,MAR,DF,29,1989,18.9,1104,1287,85.8,21115,6943,412,450,91.6,550,603,91.2,122,199,61.3,1,1.0,0.6,0.0,7,85,7,1,87,La Liga,2018-2019
Celta Vigo,Andrew Hjulsager,DEN,"MF,FW",23,1995,4.0,95,137,69.3,1510,617,51,60,85.0,32,43,74.4,8,22,36.4,3,1.7,0.8,+1.3,6,8,6,4,13,La Liga,2018-2019
Celta Vigo,Brais Méndez,ESP,"MF,FW",21,1997,26.1,919,1249,73.6,14272,4225,477,546,87.4,300,393,76.3,79,182,43.4,7,4.1,4.7,+2.9,45,73,25,5,112,La Liga,2018-2019
Celta Vigo,David Costas,ESP,DF,23,1995,13.0,603,688,87.6,11990,3800,198,216,91.7,313,334,93.7,83,111,74.8,0,0.0,0.1,0.0,0,31,0,0,34,La Liga,2018-2019
Celta Vigo,David Juncà,ESP,DF,24,1993,19.5,831,1053,78.9,13505,4946,424,468,90.6,322,401,80.3,61,133,45.9,3,0.9,1.1,+2.1,16,46,22,9,64,La Liga,2018-2019
Celta Vigo,Dennis Eckert,GER,FW,21,1997,2.4,30,43,69.8,385,52,17,21,81.0,11,14,78.6,0,0,,0,0.1,0.1,-0.1,3,0,0,0,4,La Liga,2018-2019
Celta Vigo,Emmanuel Apeh,NGA,"FW,MF",21,1996,0.2,3,4,75.0,49,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,La Liga,2018-2019
Celta Vigo,Emre Mor,TUR,"FW,MF",21,1997,4.1,65,89,73.0,1009,255,25,32,78.1,23,31,74.2,6,8,75.0,0,0.1,0.1,-0.1,2,7,2,0,13,La Liga,2018-2019
Celta Vigo,Facundo Roncaglia,ARG,DF,31,1987,11.9,468,565,82.8,8149,2481,193,209,92.3,236,266,88.7,33,71,46.5,0,0.1,0.2,-0.1,2,18,1,0,26,La Liga,2018-2019
Celta Vigo,Fran Beltrán,ESP,MF,19,1999,16.9,783,865,90.5,13504,2928,346,371,93.3,335,364,92.0,78,86,90.7,0,0.8,0.8,-0.8,10,55,6,0,67,La Liga,2018-2019
Celta Vigo,Gustavo Cabral,ARG,DF,32,1985,21.1,793,912,87.0,15514,5017,237,256,92.6,450,497,90.5,92,133,69.2,0,0.3,0.2,-0.3,5,20,2,0,44,La Liga,2018-2019
Celta Vigo,Hugo Mallo,ESP,DF,27,1991,34.4,1426,1997,71.4,22809,8871,750,846,88.7,513,713,71.9,116,307,37.8,4,4.7,4.7,-0.7,31,94,39,19,136,La Liga,2018-2019
Celta Vigo,Iago Aspas,ESP,"FW,MF",30,1987,25.0,731,919,79.5,11112,2271,393,462,85.1,217,263,82.5,67,84,79.8,6,6.7,3.9,-0.7,57,46,27,2,89,La Liga,2018-2019
Celta Vigo,Jozabed,ESP,MF,27,1991,12.8,597,716,83.4,11619,3291,232,264,87.9,251,279,90.0,101,134,75.4,0,0.8,0.3,-0.8,8,77,2,0,71,La Liga,2018-2019
Celta Vigo,Júnior Alonso,PAR,"DF,MF",25,1993,6.0,233,319,73.0,3830,1525,123,137,89.8,84,113,74.3,19,48,39.6,0,0.2,0.4,-0.2,5,14,2,1,21,La Liga,2018-2019
Celta Vigo,Kevin Vázquez,ESP,DF,25,1993,2.4,87,116,75.0,1251,437,46,56,82.1,34,43,79.1,2,7,28.6,0,0.0,0.0,0.0,1,4,3,1,4,La Liga,2018-2019
Celta Vigo,Lucas Olaza,URU,DF,24,1994,10.0,356,487,73.1,5690,2575,184,198,92.9,129,176,73.3,29,81,35.8,2,0.6,0.5,+1.4,7,24,12,8,18,La Liga,2018-2019
Celta Vigo,Mathias Jensen,DEN,"MF,FW",22,1996,2.6,61,81,75.3,803,185,44,52,84.6,14,19,73.7,2,8,25.0,0,0.1,0.2,-0.1,1,4,1,0,7,La Liga,2018-2019
Celta Vigo,Maxi Gómez,URU,FW,21,1996,32.9,497,694,71.6,7695,1323,269,354,76.0,148,197,75.1,44,65,67.7,5,3.0,1.8,+2.0,31,46,15,3,64,La Liga,2018-2019
Celta Vigo,Néstor Araujo,MEX,DF,26,1991,29.8,1291,1502,86.0,25226,8148,387,439,88.2,769,841,91.4,117,184,63.6,0,0.3,0.3,-0.3,4,57,4,2,61,La Liga,2018-2019
Celta Vigo,Okay Yokuşlu,TUR,MF,24,1994,24.4,1196,1397,85.6,20720,7021,551,626,88.0,485,535,90.7,119,155,76.8,0,0.7,0.5,-0.7,11,93,9,1,113,La Liga,2018-2019
Celta Vigo,Pione Sisto,DEN,"FW,MF",23,1995,9.4,376,456,82.5,5905,1240,213,237,89.9,111,129,86.0,35,56,62.5,1,1.1,1.2,-0.1,13,32,8,3,40,La Liga,2018-2019
Celta Vigo,Rubén Blanco,ESP,GK,23,1995,25.0,534,818,65.3,17769,13582,65,67,97.0,238,239,99.6,230,507,45.4,0,0.1,0.1,-0.1,2,11,1,0,0,La Liga,2018-2019
Celta Vigo,Ryad Boudebouz,ALG,"MF,FW",28,1990,8.0,301,397,75.8,4754,1412,162,177,91.5,90,122,73.8,32,59,54.2,2,2.5,2.4,-0.5,17,31,13,5,40,La Liga,2018-2019
Celta Vigo,Róbert Mazáň,SVK,DF,24,1994,1.0,44,54,81.5,674,225,27,30,90.0,15,17,88.2,2,6,33.3,0,0.1,0.0,-0.1,2,1,1,0,2,La Liga,2018-2019
Celta Vigo,Sergio Álvarez,ESP,GK,31,1986,13.0,302,463,65.2,9673,7638,38,38,100.0,139,141,98.6,124,277,44.8,0,0.0,0.0,0.0,0,6,0,0,0,La Liga,2018-2019
Celta Vigo,Sofiane Boufal,MAR,"MF,FW",24,1993,23.2,659,872,75.6,9701,2415,382,441,86.6,188,257,73.2,48,91,52.7,3,3.6,3.8,-0.6,40,47,31,2,95,La Liga,2018-2019
Celta Vigo,Stanislav Lobotka,SVK,MF,23,1994,27.7,1257,1418,88.6,20195,5158,648,712,91.0,473,511,92.6,100,128,78.1,1,0.9,1.3,+0.1,18,89,12,2,118,La Liga,2018-2019
Celta Vigo,Wesley Hoedt,NED,DF,24,1994,9.9,417,497,83.9,9067,3222,117,132,88.6,230,246,93.5,66,99,66.7,0,0.4,0.1,-0.4,5,24,1,0,32,La Liga,2018-2019
Eibar,Anaitz Arbilla,ESP,DF,31,1987,21.7,863,1152,74.9,20574,7115,222,266,83.5,408,478,85.4,228,380,60.0,2,1.1,1.3,+0.9,4,124,5,1,109,La Liga,2018-2019
Eibar,Asier Riesgo,ESP,GK,34,1983,14.0,221,392,56.4,9294,8228,19,20,95.0,54,59,91.5,148,309,47.9,0,0.0,0.1,0.0,0,25,0,0,0,La Liga,2018-2019
Eibar,Bebé,CPV,MF,28,1990,0.7,22,34,64.7,347,63,13,13,100.0,7,15,46.7,1,4,25.0,0,0.1,0.1,-0.1,1,0,1,1,1,La Liga,2018-2019
Eibar,Charles,BRA,FW,34,1984,19.3,381,561,67.9,4743,882,241,321,75.1,91,140,65.0,11,17,64.7,1,1.4,2.1,-0.4,15,33,14,0,55,La Liga,2018-2019
Eibar,Fabián Orellana,CHI,"MF,FW",32,1986,30.4,957,1303,73.4,14832,3086,518,646,80.2,319,400,79.8,75,124,60.5,5,5.4,5.4,-0.4,48,65,51,12,134,La Liga,2018-2019
Eibar,Gonzalo Escalante,ARG,MF,25,1993,19.9,591,767,77.1,10225,2183,267,329,81.2,252,295,85.4,55,87,63.2,1,1.0,1.0,0.0,9,66,6,0,79,La Liga,2018-2019
Eibar,Iván Ramis,ESP,DF,33,1984,18.6,644,819,78.6,15431,5193,142,176,80.7,334,382,87.4,162,237,68.4,0,0.1,0.1,-0.1,1,50,0,0,75,La Liga,2018-2019
Eibar,Joan Jordán,ESP,MF,24,1994,31.9,1473,1875,78.6,30052,7182,563,649,86.7,587,704,83.4,282,420,67.1,4,5.0,5.9,-1.0,68,165,31,11,184,La Liga,2018-2019
Eibar,Jordi Calavera,ESP,DF,22,1995,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Eibar,José Ángel,ESP,DF,28,1989,33.6,1386,2173,63.8,29556,13592,488,569,85.8,582,822,70.8,289,663,43.6,1,5.7,5.5,-4.7,56,174,68,42,195,La Liga,2018-2019
Eibar,Kike,ESP,FW,28,1989,14.4,278,407,68.3,3470,615,169,214,79.0,67,105,63.8,13,27,48.1,0,1.8,1.9,-1.8,14,19,8,1,27,La Liga,2018-2019
Eibar,Marc Cardona,ESP,"FW,MF",23,1995,6.7,121,175,69.1,1478,331,75,96,78.1,27,38,71.1,3,9,33.3,1,0.7,0.7,+0.3,5,9,1,1,9,La Liga,2018-2019
Eibar,Marc Cucurella,ESP,"MF,FW",20,1998,26.2,744,998,74.5,10562,2913,439,511,85.9,239,317,75.4,29,67,43.3,2,3.2,3.5,-1.2,31,44,30,13,78,La Liga,2018-2019
Eibar,Marko Dmitrović,SRB,GK,26,1992,24.0,367,760,48.3,15988,14024,24,25,96.0,110,111,99.1,232,622,37.3,0,0.0,0.1,0.0,0,52,0,0,0,La Liga,2018-2019
Eibar,Miguel Marí,ESP,MF,21,1997,0.8,36,40,90.0,647,106,18,19,94.7,11,13,84.6,7,7,100.0,0,0.0,0.0,0.0,0,6,0,0,3,La Liga,2018-2019
Eibar,Pablo Hervías,ESP,MF,25,1993,2.0,45,80,56.3,659,186,27,33,81.8,10,16,62.5,5,23,21.7,1,0.3,0.3,+0.7,6,2,1,1,1,La Liga,2018-2019
Eibar,Pablo de Blasis,ARG,"DF,MF",30,1988,16.9,550,803,68.5,8961,3616,287,341,84.2,181,253,71.5,55,146,37.7,0,2.4,1.7,-2.4,22,66,30,15,79,La Liga,2018-2019
Eibar,Papakouli Diop,SEN,MF,32,1986,26.1,829,1146,72.3,15640,4202,318,414,76.8,411,521,78.9,89,157,56.7,1,0.7,1.0,+0.3,10,127,12,2,157,La Liga,2018-2019
Eibar,Paulo Oliveira,POR,DF,26,1992,24.9,698,1020,68.4,16807,6155,129,170,75.9,394,488,80.7,165,323,51.1,0,0.1,0.2,-0.1,1,65,1,0,83,La Liga,2018-2019
Eibar,Pedro Bigas,ESP,DF,27,1990,6.5,245,300,81.7,5756,1789,49,55,89.1,130,148,87.8,62,87,71.3,1,0.3,0.2,+0.7,1,24,2,0,34,La Liga,2018-2019
Eibar,Pedro León,ESP,"MF,FW",31,1986,4.7,84,166,50.6,1471,566,42,62,67.7,27,50,54.0,13,36,36.1,0,0.3,0.6,-0.3,5,10,5,5,11,La Liga,2018-2019
Eibar,Pere Milla,ESP,"MF,FW",25,1992,3.8,71,135,52.6,1037,307,42,57,73.7,22,40,55.0,2,17,11.8,0,0.2,0.4,-0.2,3,4,6,3,7,La Liga,2018-2019
