Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Fabinho,Liverpool,29,"Midfielder, Forward",2316,5.0,1,7.0,0.0,0.7,87.5,1.5,1.0,7.0,PremierLeague,2021,26,3,0.6,53.2,0.0,2.1,0.1,0.0,1.0,0.0,0.4,0.8,0.4
Christian Nørgaard,Brentford,29,"Midfielder, Forward",3059,3.0,4,8.0,0.0,0.8,79.9,1.4,1.0,7.0,PremierLeague,2021,35,0,0.8,47.6,0.1,2.1,0.1,0.0,0.9,0.0,0.7,0.7,0.5
Riyad Mahrez,Man City,32,"Midfielder, Forward",1493,11.0,5,0.0,0.0,2.2,90.0,0.3,2.0,7.0,PremierLeague,2021,15,13,1.4,29.5,0.6,1.0,0.2,0.0,0.5,0.1,0.8,1.5,0.9
Wilfried Zaha,Crystal Palace,30,"Midfielder, Forward",2761,14.0,1,4.0,1.0,2.1,79.9,0.4,5.0,6.99,PremierLeague,2021,31,2,1.4,27.5,0.4,0.4,0.1,0.0,3.1,0.7,3.3,3.8,2.3
Tomás Soucek,West Ham,28,"Midfielder, Forward",3062,5.0,1,3.0,0.0,1.3,76.6,3.8,1.0,6.97,PremierLeague,2021,34,1,0.6,38.4,0.1,1.9,0.0,0.0,0.5,0.1,0.5,1.1,0.3
Jorginho,Chelsea,31,"Midfielder, Forward",2279,6.0,2,5.0,0.0,0.6,89.3,0.4,3.0,6.97,PremierLeague,2021,26,3,0.9,64.9,0.0,2.1,0.1,0.0,1.3,0.0,0.7,0.8,0.6
Rayan Aït-Nouri,Wolves,21,"Midfielder, Forward",1828,1.0,2,4.0,0.0,0.6,76.7,0.7,1.0,6.96,PremierLeague,2021,20,3,0.7,32.8,1.0,1.2,0.0,0.0,0.9,0.1,1.2,1.9,1.8
Raphinha,Leeds,26,"Midfielder, Forward",2923,11.0,3,7.0,0.0,2.5,69.3,0.7,4.0,6.96,PremierLeague,2021,34,1,1.9,30.7,0.9,1.6,0.1,0.0,1.3,0.4,1.0,2.8,1.8
Richarlison,Everton,25,"Midfielder, Forward",2528,10.0,5,9.0,0.0,2.4,63.4,2.2,3.0,6.96,PremierLeague,2021,28,2,1.0,17.5,0.2,0.3,0.1,0.0,2.3,0.7,1.8,3.1,1.3
Thomas Partey,Arsenal,29,"Midfielder, Forward",2032,2.0,1,5.0,0.0,1.8,85.6,1.0,1.0,6.96,PremierLeague,2021,23,1,0.7,50.2,0.0,3.0,0.0,0.0,0.7,0.0,0.7,1.4,1.5
Dwight McNeil,Burnley,23,"Midfielder, Forward",3114,0.0,1,1.0,0.0,1.4,77.7,0.3,1.0,6.96,PremierLeague,2021,35,3,1.2,24.7,1.1,1.6,0.1,0.0,0.9,0.0,1.3,2.1,2.4
Sergio Reguilón,Tottenham,26,"Midfielder, Forward",1923,2.0,3,4.0,0.0,0.8,78.7,1.2,0.0,6.95,PremierLeague,2021,22,3,1.2,30.8,1.0,0.9,0.0,0.0,1.0,0.0,0.5,1.2,0.8
Marc Cucurella,Brighton,24,"Midfielder, Forward",3092,1.0,1,6.0,0.0,0.5,82.0,1.1,1.0,6.94,PremierLeague,2021,35,0,1.2,54.3,0.8,1.5,0.0,0.0,0.9,0.1,0.4,1.1,0.8
Jamie Vardy,Leicester,36,"Midfielder, Forward",1806,15.0,2,2.0,0.0,2.2,72.5,1.0,2.0,6.94,PremierLeague,2021,20,5,0.7,10.0,0.1,0.3,0.1,0.0,0.5,0.8,0.3,1.0,0.4
Adama Traoré,Wolves,27,"Midfielder, Forward",1065,1.0,0,0.0,0.0,1.2,77.9,0.8,4.0,6.94,PremierLeague,2021,10,10,0.9,14.9,0.5,0.5,0.1,0.0,1.3,0.5,1.5,2.3,4.2
Wilfred Ndidi,Leicester,26,"Midfielder, Forward",1619,0.0,0,4.0,0.0,0.7,80.2,2.2,0.0,6.93,PremierLeague,2021,18,1,0.1,48.9,0.0,1.5,0.0,0.0,1.2,0.1,0.8,1.3,0.6
Aaron Wan-Bissaka,Man Utd,25,"Midfielder, Forward",1794,0.0,0,2.0,0.0,0.3,81.0,1.0,1.0,6.91,PremierLeague,2021,20,0,0.7,46.9,0.4,0.9,0.0,0.0,0.7,0.1,0.7,1.2,1.8
Matty Cash,Aston Villa,25,"Midfielder, Forward",3380,4.0,3,8.0,0.0,1.0,72.4,1.1,3.0,6.91,PremierLeague,2021,38,0,0.7,32.1,0.5,1.4,0.0,0.0,1.0,0.1,0.8,1.5,0.9
Martin Ødegaard,Arsenal,24,"Midfielder, Forward",2793,7.0,4,4.0,0.0,1.5,86.0,0.4,1.0,6.91,PremierLeague,2021,32,4,2.1,43.3,0.5,1.2,0.2,0.0,0.6,0.1,1.3,1.1,0.7
Andreas Christensen,Chelsea,26,"Midfielder, Forward",1496,0.0,0,2.0,0.0,0.3,90.0,2.6,0.0,6.9,PremierLeague,2021,17,2,0.3,69.5,0.1,3.2,0.1,0.0,0.4,0.0,0.1,0.2,0.2
Ollie Watkins,Aston Villa,27,"Midfielder, Forward",2955,11.0,2,7.0,0.0,2.2,70.9,1.9,1.0,6.9,PremierLeague,2021,33,2,1.0,19.3,0.0,0.2,0.1,0.0,1.1,0.5,1.5,2.5,1.1
Leandro Trossard,Brighton,28,"Midfielder, Forward",2812,8.0,3,2.0,0.0,2.2,77.9,0.3,5.0,6.9,PremierLeague,2021,32,2,1.4,32.9,0.4,2.1,0.1,0.0,0.8,0.4,2.1,2.7,1.6
Scott McTominay,Man Utd,26,"Midfielder, Forward",2393,1.0,1,9.0,0.0,0.9,85.6,2.3,2.0,6.89,PremierLeague,2021,28,2,0.8,41.1,0.1,1.9,0.0,0.0,1.1,0.0,1.1,1.5,1.2
Alex Telles,Man Utd,30,"Midfielder, Forward",1660,0.0,4,1.0,0.0,0.5,80.3,1.4,0.0,6.89,PremierLeague,2021,18,3,1.2,44.5,1.4,1.1,0.0,0.0,0.4,0.0,0.5,0.7,0.6
Emmanuel Dennis,Watford,25,"Midfielder, Forward",2591,10.0,6,7.0,1.0,1.8,68.3,1.4,2.0,6.89,PremierLeague,2021,30,3,1.0,17.4,0.2,0.3,0.1,0.0,1.2,0.4,1.9,3.2,2.1
Emerson Royal,Tottenham,24,"Midfielder, Forward",2291,1.0,1,5.0,0.0,0.5,82.3,1.1,0.0,6.87,PremierLeague,2021,26,5,0.9,36.6,0.6,0.6,0.0,0.0,1.5,0.1,0.6,0.9,0.5
Oriol Romeu,Southampton,31,"Midfielder, Forward",2899,2.0,2,9.0,0.0,0.7,82.0,1.9,2.0,6.87,PremierLeague,2021,34,2,1.0,46.5,0.1,2.8,0.1,0.0,0.7,0.0,0.4,1.2,0.8
Jordan Henderson,Liverpool,32,"Midfielder, Forward",2604,2.0,5,3.0,0.0,0.9,85.5,0.5,0.0,6.87,PremierLeague,2021,29,6,1.1,61.6,0.5,2.8,0.1,0.0,0.2,0.1,0.3,0.8,0.5
Hassane Kamara,Watford,29,"Midfielder, Forward",1625,1.0,0,3.0,1.0,0.3,70.5,1.6,0.0,6.86,PremierLeague,2021,18,1,0.5,37.3,0.3,1.5,0.1,0.0,0.8,0.0,0.3,0.8,0.8
Saïd Benrahma,West Ham,27,"Midfielder, Forward",2184,8.0,6,0.0,0.0,2.0,81.1,0.3,2.0,6.86,PremierLeague,2021,26,6,1.0,23.8,0.3,0.5,0.1,0.0,0.5,0.3,0.9,1.9,1.2
Gabriel Martinelli,Arsenal,21,"Midfielder, Forward",1866,6.0,6,1.0,1.0,1.8,79.7,0.6,1.0,6.86,PremierLeague,2021,21,8,1.2,18.1,0.4,0.5,0.0,0.0,0.7,0.3,1.2,2.0,1.6
Diogo Dalot,Man Utd,23,"Midfielder, Forward",1799,0.0,0,4.0,0.0,0.5,80.2,1.2,1.0,6.86,PremierLeague,2021,19,5,0.7,40.0,0.6,3.0,0.0,0.0,0.2,0.0,0.3,1.0,0.7
Rúben Neves,Wolves,25,"Midfielder, Forward",2663,4.0,2,9.0,0.0,1.3,84.0,0.6,2.0,6.85,PremierLeague,2021,31,2,0.8,58.5,0.3,6.0,0.2,0.0,0.4,0.0,0.5,1.0,0.8
Romain Saïss,Wolves,32,"Midfielder, Forward",2709,2.0,0,6.0,0.0,0.6,80.1,2.4,1.0,6.85,PremierLeague,2021,31,0,0.2,57.5,0.0,3.5,0.0,0.0,0.5,0.1,0.2,0.3,0.2
Kai Havertz,Chelsea,23,"Midfielder, Forward",1816,8.0,3,3.0,0.0,1.9,81.3,1.3,1.0,6.85,PremierLeague,2021,22,7,0.7,22.6,0.1,0.3,0.1,0.0,0.9,0.4,1.1,2.3,0.6
Roberto Firmino,Liverpool,31,"Midfielder, Forward",987,5.0,4,3.0,0.0,1.5,78.8,0.7,1.0,6.85,PremierLeague,2021,10,10,0.8,24.3,0.1,0.5,0.1,0.0,0.3,0.2,1.3,1.7,0.9
Kyle Walker-Peters,Southampton,25,"Midfielder, Forward",2632,1.0,2,5.0,0.0,0.8,81.3,0.8,3.0,6.84,PremierLeague,2021,29,3,0.8,34.0,0.2,1.3,0.1,0.0,1.5,0.1,1.3,1.3,2.0
Joelinton,Newcastle,26,"Midfielder, Forward",2559,4.0,1,8.0,0.0,1.3,77.6,2.8,3.0,6.82,PremierLeague,2021,30,5,0.8,26.0,0.1,0.7,0.0,0.0,0.9,0.1,1.7,2.4,1.1
Lucas Moura,Tottenham,30,"Midfielder, Forward",1774,2.0,6,4.0,0.0,1.1,76.7,1.4,3.0,6.82,PremierLeague,2021,19,15,1.0,21.3,0.2,0.3,0.1,0.0,1.1,0.1,1.0,1.7,1.6
César Azpilicueta,Chelsea,33,"Midfielder, Forward",2075,1.0,2,3.0,0.0,0.4,85.7,1.7,0.0,6.82,PremierLeague,2021,24,3,0.6,59.4,0.2,1.7,0.0,0.0,0.2,0.1,0.4,0.8,0.6
Charlie Taylor,Burnley,29,"Midfielder, Forward",2731,0.0,3,3.0,0.0,0.2,71.1,1.9,1.0,6.82,PremierLeague,2021,30,1,0.7,31.6,0.6,2.4,0.0,0.0,1.4,0.0,0.5,1.0,0.9
Nélson Semedo,Wolves,29,"Midfielder, Forward",2137,0.0,1,1.0,0.0,0.8,77.4,0.6,0.0,6.82,PremierLeague,2021,25,0,0.7,36.5,0.2,0.8,0.0,0.0,1.0,0.2,1.1,2.0,1.6
Romelu Lukaku,Chelsea,29,"Midfielder, Forward",1586,8.0,0,1.0,0.0,1.7,72.9,2.0,2.0,6.82,PremierLeague,2021,16,10,0.9,12.2,0.0,0.2,0.0,0.0,0.5,0.5,1.0,1.4,0.5
Joël Veltman,Brighton,31,"Midfielder, Forward",2881,1.0,1,6.0,0.0,0.4,79.7,1.7,2.0,6.8,PremierLeague,2021,33,1,0.5,46.6,0.2,1.9,0.1,0.0,1.1,0.0,0.3,0.8,0.5
Harvey Barnes,Leicester,25,"Midfielder, Forward",2107,6.0,10,2.0,0.0,2.1,76.4,0.8,0.0,6.79,PremierLeague,2021,24,8,0.9,22.0,0.2,0.3,0.1,0.0,0.6,0.3,1.3,1.8,1.0
João Pedro,Watford,21,"Midfielder, Forward",1639,3.0,1,1.0,0.0,1.7,69.9,2.0,0.0,6.78,PremierLeague,2021,15,13,0.7,19.6,0.1,0.9,0.1,0.0,1.1,0.2,2.1,2.3,2.2
Stuart Dallas,Leeds,31,"Midfielder, Forward",2929,1.0,1,5.0,0.0,0.9,78.8,0.9,3.0,6.78,PremierLeague,2021,34,0,0.9,39.8,0.7,1.6,0.1,0.0,0.9,0.1,0.7,1.1,0.9
Demarai Gray,Everton,26,"Midfielder, Forward",2352,5.0,4,3.0,0.0,1.9,81.5,0.1,0.0,6.78,PremierLeague,2021,28,6,1.2,18.6,1.0,0.8,0.0,0.0,0.9,0.1,1.1,2.1,1.6
Ben Davies,Tottenham,29,"Midfielder, Forward",2540,1.0,1,6.0,0.0,0.6,85.0,2.3,0.0,6.78,PremierLeague,2021,28,1,0.4,54.6,0.2,1.6,0.0,0.0,0.6,0.2,0.3,0.8,0.2
Daniel Podence,Wolves,27,"Midfielder, Forward",1486,2.0,3,2.0,0.0,1.3,74.1,0.1,0.0,6.78,PremierLeague,2021,15,11,1.4,22.2,0.5,1.0,0.1,0.0,1.0,0.1,1.3,1.3,1.3
Ben White,Arsenal,25,"Midfielder, Forward",2880,0.0,0,3.0,0.0,0.4,84.6,1.9,1.0,6.78,PremierLeague,2021,32,0,0.4,56.6,0.0,2.8,0.1,0.0,0.8,0.0,0.3,0.6,0.3
Jacob Ramsey,Aston Villa,21,"Midfielder, Forward",2477,6.0,1,6.0,0.0,1.0,87.0,0.5,1.0,6.77,PremierLeague,2021,29,5,0.6,29.8,0.1,0.7,0.0,0.0,1.3,0.0,1.1,1.7,0.9
Kieran Tierney,Arsenal,25,"Midfielder, Forward",1919,1.0,3,0.0,0.0,0.7,82.5,0.5,0.0,6.77,PremierLeague,2021,22,0,0.9,41.1,0.7,2.0,0.0,0.0,0.7,0.0,0.4,0.8,0.4
Eric Dier,Tottenham,29,"Midfielder, Forward",3072,0.0,0,1.0,0.0,0.4,88.1,2.0,0.0,6.77,PremierLeague,2021,35,0,0.2,66.4,0.0,3.7,0.1,0.0,0.3,0.0,0.1,0.1,0.0
Alexis Mac Allister,Brighton,24,"Midfielder, Forward",2118,5.0,2,4.0,0.0,1.8,84.4,0.8,1.0,6.75,PremierLeague,2021,22,11,0.9,30.2,0.5,1.5,0.1,0.0,1.2,0.1,0.7,1.3,0.6
Aaron Cresswell,West Ham,33,"Midfielder, Forward",2728,2.0,3,3.0,0.0,0.6,82.6,1.0,0.0,6.75,PremierLeague,2021,31,0,1.0,55.1,1.1,2.6,0.0,0.0,0.3,0.1,0.1,0.5,0.3
Emile Smith Rowe,Arsenal,22,"Midfielder, Forward",1922,10.0,2,1.0,0.0,1.2,87.4,0.2,1.0,6.74,PremierLeague,2021,21,12,0.9,23.2,0.2,0.4,0.1,0.0,0.6,0.1,0.8,1.2,1.0
Cheikhou Kouyaté,Crystal Palace,33,"Midfielder, Forward",1978,0.0,1,3.0,0.0,0.3,82.0,1.9,0.0,6.74,PremierLeague,2021,23,4,0.2,29.6,0.0,1.1,0.0,0.0,0.8,0.0,0.4,1.1,0.5
Bryan Mbeumo,Brentford,23,"Midfielder, Forward",2916,4.0,7,4.0,0.0,2.2,69.0,0.8,1.0,6.74,PremierLeague,2021,34,1,1.0,20.9,0.5,0.7,0.0,0.0,1.1,0.4,1.6,2.5,1.1
Alexandre Lacazette,Arsenal,31,"Midfielder, Forward",1789,4.0,7,0.0,0.0,1.5,76.4,0.7,2.0,6.74,PremierLeague,2021,20,10,1.0,14.8,0.1,0.3,0.1,0.0,1.0,0.2,1.0,1.4,0.6
Kristoffer Ajer,Brentford,24,"Midfielder, Forward",1987,1.0,3,5.0,0.0,0.3,69.7,2.0,0.0,6.73,PremierLeague,2021,23,1,0.3,30.1,0.1,1.3,0.1,0.0,0.7,0.0,0.3,1.0,0.5
Vitaly Janelt,Brentford,24,"Midfielder, Forward",2309,4.0,0,3.0,0.0,1.0,77.9,1.1,2.0,6.73,PremierLeague,2021,27,4,0.7,30.6,0.2,1.7,0.1,0.0,0.8,0.1,0.4,1.1,0.4
Luke Thomas,Leicester,21,"Midfielder, Forward",1912,0.0,1,2.0,0.0,0.2,80.3,1.1,0.0,6.73,PremierLeague,2021,21,1,0.5,46.4,0.2,1.1,0.1,0.0,0.7,0.0,0.9,1.5,0.7
Jeffrey Schlupp,Crystal Palace,30,"Midfielder, Forward",1846,4.0,1,1.0,0.0,1.0,76.3,1.0,1.0,6.73,PremierLeague,2021,20,12,0.6,20.0,0.1,0.6,0.1,0.0,0.7,0.0,1.0,1.3,1.1
Joel Ward,Crystal Palace,33,"Midfielder, Forward",2486,0.0,0,8.0,0.0,0.4,79.2,2.1,0.0,6.72,PremierLeague,2021,27,1,0.3,51.6,0.1,2.4,0.0,0.0,0.8,0.0,0.6,1.0,0.7
Che Adams,Southampton,26,"Midfielder, Forward",2043,7.0,3,0.0,0.0,1.6,65.7,2.1,1.0,6.72,PremierLeague,2021,23,7,0.9,15.4,0.0,0.4,0.1,0.0,1.3,0.2,1.1,2.0,0.7
Kyle Walker,Man City,32,"Midfielder, Forward",1756,0.0,2,1.0,0.0,0.4,90.3,1.0,0.0,6.72,PremierLeague,2021,20,0,0.6,75.0,0.3,3.8,0.1,0.0,0.6,0.1,0.3,0.8,0.4
Andros Townsend,Everton,31,"Midfielder, Forward",1459,3.0,2,3.0,0.0,1.0,78.1,0.3,2.0,6.71,PremierLeague,2021,17,4,1.5,18.7,1.3,0.3,0.0,0.0,1.9,0.0,0.9,2.1,1.2
Joshua King,Watford,31,"Midfielder, Forward",2251,5.0,3,5.0,0.0,1.6,72.9,3.1,2.0,6.7,PremierLeague,2021,27,5,1.1,15.6,0.1,0.1,0.1,0.0,0.7,0.3,1.3,2.6,0.9
Timothy Castagne,Leicester,27,"Midfielder, Forward",2126,1.0,0,1.0,0.0,0.3,82.0,1.4,0.0,6.7,PremierLeague,2021,22,5,0.6,40.8,0.4,1.3,0.0,0.0,0.3,0.0,0.4,1.0,0.2
Fernandinho,Man City,37,"Midfielder, Forward",960,2.0,1,1.0,0.0,0.9,88.8,1.2,0.0,6.7,PremierLeague,2021,10,9,0.5,44.1,0.1,1.8,0.1,0.0,0.5,0.0,0.4,0.3,0.5
Anthony Gordon,Everton,22,"Midfielder, Forward",2285,4.0,2,4.0,0.0,1.3,74.2,0.5,2.0,6.7,PremierLeague,2021,25,10,1.0,17.5,0.7,0.2,0.0,0.0,1.8,0.2,1.1,2.1,1.1
Danny Welbeck,Brighton,32,"Midfielder, Forward",1477,6.0,2,0.0,0.0,1.7,77.7,1.9,0.0,6.69,PremierLeague,2021,15,10,0.7,10.9,0.0,0.1,0.0,0.0,0.5,0.2,0.9,2.0,0.4
Jordan Ayew,Crystal Palace,31,"Midfielder, Forward",2024,3.0,3,2.0,0.0,1.1,83.6,1.0,0.0,6.68,PremierLeague,2021,23,8,0.7,21.6,0.3,0.3,0.2,0.0,2.1,0.1,2.5,2.7,1.1
Christian Pulisic,Chelsea,24,"Midfielder, Forward",1286,6.0,2,2.0,0.0,1.3,80.3,0.5,1.0,6.67,PremierLeague,2021,13,9,0.7,19.9,0.1,0.3,0.0,0.0,1.4,0.2,1.1,2.3,1.1
Granit Xhaka,Arsenal,30,"Midfielder, Forward",2331,1.0,2,10.0,1.0,1.0,86.8,1.0,1.0,6.67,PremierLeague,2021,27,0,1.2,57.1,0.3,2.0,0.2,0.0,0.7,0.1,0.9,0.9,0.7
Jack Harrison,Leeds,26,"Midfielder, Forward",2652,8.0,1,3.0,0.0,1.2,70.5,0.5,3.0,6.66,PremierLeague,2021,32,3,1.2,24.9,0.5,0.6,0.1,0.0,0.7,0.1,1.9,2.5,1.5
Michael Olise,Crystal Palace,21,"Midfielder, Forward",1138,2.0,5,4.0,0.0,0.7,81.4,0.3,1.0,6.66,PremierLeague,2021,12,14,0.9,21.0,0.7,1.1,0.1,0.0,1.0,0.0,0.8,1.0,1.1
Odsonne Édouard,Crystal Palace,25,"Midfielder, Forward",1567,6.0,3,4.0,0.0,1.4,73.7,1.4,0.0,6.66,PremierLeague,2021,18,10,0.8,14.8,0.0,0.1,0.0,0.0,0.2,0.1,1.0,2.2,1.1
Jadon Sancho,Man Utd,22,"Midfielder, Forward",1904,3.0,3,0.0,0.0,0.9,83.5,0.1,1.0,6.66,PremierLeague,2021,20,9,1.4,32.2,0.3,0.4,0.1,0.0,0.2,0.2,0.9,1.5,1.6
Ben Johnson,West Ham,23,"Midfielder, Forward",1401,1.0,0,1.0,0.0,0.3,70.8,0.8,0.0,6.65,PremierLeague,2021,16,4,0.5,28.1,0.7,1.8,0.0,0.0,0.2,0.0,0.5,1.2,0.4
Conor Coady,Wolves,30,"Midfielder, Forward",3364,4.0,0,5.0,0.0,0.3,89.7,0.8,0.0,6.65,PremierLeague,2021,38,0,0.1,44.4,0.0,3.8,0.0,0.0,0.0,0.1,0.0,0.2,0.0
Danny Ings,Aston Villa,30,"Midfielder, Forward",1906,7.0,6,4.0,0.0,1.6,69.3,0.9,2.0,6.65,PremierLeague,2021,22,8,0.5,12.0,0.0,0.3,0.0,0.0,0.4,0.4,0.7,1.7,0.3
Luke Shaw,Man Utd,27,"Midfielder, Forward",1603,0.0,3,8.0,0.0,0.3,84.1,1.0,0.0,6.64,PremierLeague,2021,19,1,2.0,46.2,1.5,1.6,0.2,0.0,0.8,0.2,0.7,0.6,0.4
Nemanja Matic,Man Utd,34,"Midfielder, Forward",1384,0.0,4,3.0,0.0,0.3,87.1,1.2,0.0,6.63,PremierLeague,2021,16,7,0.6,45.2,0.1,2.2,0.2,0.0,0.1,0.0,0.9,0.8,0.7
Ademola Lookman,Leicester,25,"Midfielder, Forward",1459,6.0,0,2.0,0.0,1.0,78.3,0.1,1.0,6.63,PremierLeague,2021,16,10,0.9,19.5,0.1,0.1,0.1,0.0,1.3,0.2,2.0,2.3,1.5
Mohamed Elyounoussi,Southampton,28,"Midfielder, Forward",2046,4.0,2,4.0,0.0,1.4,70.7,1.3,0.0,6.62,PremierLeague,2021,23,7,0.9,20.1,0.1,0.4,0.0,0.0,0.6,0.0,1.3,2.1,0.9
Séamus Coleman,Everton,34,"Midfielder, Forward",2658,1.0,0,4.0,0.0,0.3,74.2,0.8,1.0,6.61,PremierLeague,2021,30,0,0.4,31.7,0.4,1.8,0.0,0.0,0.6,0.1,0.7,1.0,1.1
Connor Roberts,Burnley,27,"Midfielder, Forward",1693,1.0,1,2.0,0.0,0.3,72.9,0.6,0.0,6.61,PremierLeague,2021,19,2,0.6,30.8,0.3,1.1,0.0,0.0,1.4,0.0,0.3,0.5,0.3
Nathan Redmond,Southampton,29,"Midfielder, Forward",1834,1.0,5,0.0,0.0,1.0,73.1,0.5,1.0,6.6,PremierLeague,2021,20,7,1.3,24.8,0.7,0.9,0.1,0.0,0.6,0.1,0.6,1.0,0.8
Diego Llorente,Leeds,29,"Midfielder, Forward",2344,3.0,0,7.0,0.0,0.4,81.4,1.8,1.0,6.59,PremierLeague,2021,28,0,0.1,48.5,0.0,3.1,0.0,0.0,0.8,0.0,0.1,0.7,0.3
Matthew Lowton,Burnley,33,"Midfielder, Forward",1772,1.0,2,3.0,1.0,0.4,67.4,1.0,0.0,6.59,PremierLeague,2021,20,5,0.7,25.9,0.4,2.5,0.0,0.0,0.2,0.0,0.2,0.5,0.4
Ismaïla Sarr,Watford,25,"Midfielder, Forward",1865,5.0,2,2.0,0.0,1.8,77.5,0.5,1.0,6.58,PremierLeague,2021,21,1,1.0,18.8,0.4,0.5,0.0,0.0,2.1,0.5,1.8,3.2,1.5
Rodrigo,Leeds,32,"Midfielder, Forward",2275,6.0,1,9.0,0.0,1.5,75.5,0.5,1.0,6.57,PremierLeague,2021,27,4,1.2,28.1,0.4,1.3,0.2,0.0,1.0,0.1,0.9,2.4,0.7
Trincão,Wolves,23,"Midfielder, Forward",1340,2.0,1,0.0,0.0,1.1,80.8,0.2,1.0,6.57,PremierLeague,2021,16,12,0.5,15.3,0.3,0.6,0.0,0.0,0.8,0.0,0.6,1.6,1.6
Kalvin Phillips,Leeds,27,"Midfielder, Forward",1596,0.0,1,4.0,0.0,0.8,82.0,0.9,0.0,6.57,PremierLeague,2021,18,2,0.5,47.4,0.2,3.5,0.0,0.0,1.0,0.0,0.8,1.6,0.4
Vladimír Coufal,West Ham,30,"Midfielder, Forward",2211,0.0,4,3.0,1.0,0.4,71.4,1.2,0.0,6.56,PremierLeague,2021,25,3,0.8,37.4,0.7,1.3,0.0,0.0,0.5,0.1,0.5,1.1,0.5
Anthony Elanga,Man Utd,20,"Midfielder, Forward",1217,2.0,2,0.0,0.0,1.0,78.2,1.1,0.0,6.56,PremierLeague,2021,14,7,0.4,19.7,0.2,0.2,0.0,0.0,1.0,0.1,0.7,1.8,0.5
Brandon Williams,Norwich,22,"Midfielder, Forward",2123,0.0,1,8.0,0.0,0.2,81.8,0.5,0.0,6.54,PremierLeague,2021,23,3,0.8,35.9,0.1,1.6,0.2,0.0,1.7,0.0,0.7,1.5,0.8
Rico Henry,Brentford,25,"Midfielder, Forward",2784,3.0,0,2.0,0.0,0.4,74.4,0.8,0.0,6.54,PremierLeague,2021,33,1,0.5,30.1,0.6,1.0,0.0,0.0,0.8,0.0,1.0,1.2,0.8
Tariq Lamptey,Brighton,22,"Midfielder, Forward",1558,0.0,2,4.0,0.0,0.6,85.8,0.2,0.0,6.54,PremierLeague,2021,16,14,0.7,20.5,0.6,0.2,0.0,0.0,1.7,0.1,0.7,1.5,1.0
Mason Holgate,Everton,26,"Midfielder, Forward",2134,2.0,1,7.0,1.0,0.3,68.4,2.5,0.0,6.53,PremierLeague,2021,23,2,0.1,33.7,0.0,3.0,0.0,0.0,0.6,0.0,0.3,0.1,0.1
Cédric Soares,Arsenal,31,"Midfielder, Forward",1487,1.0,1,3.0,0.0,0.6,83.5,0.6,1.0,6.53,PremierLeague,2021,16,5,0.9,41.6,1.0,1.5,0.0,0.0,0.3,0.1,0.5,0.7,0.4
Hwang Hee-Chan,Wolves,27,"Midfielder, Forward",1822,5.0,1,2.0,0.0,0.9,81.0,0.3,1.0,6.52,PremierLeague,2021,20,10,0.5,20.9,0.1,0.7,0.0,0.0,1.4,0.1,0.8,1.6,1.1
Yoane Wissa,Brentford,26,"Midfielder, Forward",1275,7.0,1,0.0,0.0,1.1,68.1,0.7,0.0,6.52,PremierLeague,2021,12,18,0.3,9.1,0.0,0.2,0.0,0.0,0.7,0.2,0.2,1.1,0.6
Timo Werner,Chelsea,27,"Midfielder, Forward",1286,4.0,1,1.0,0.0,2.1,78.2,0.3,0.0,6.52,PremierLeague,2021,15,6,0.4,17.7,0.0,0.2,0.0,0.0,0.6,0.5,0.9,1.6,0.5
Kelechi Iheanacho,Leicester,26,"Midfielder, Forward",1263,4.0,5,1.0,0.0,1.2,77.4,0.6,1.0,6.52,PremierLeague,2021,13,13,0.7,13.4,0.1,0.2,0.2,0.0,0.4,0.3,0.8,2.0,0.6
Cucho Hernández,Watford,23,"Midfielder, Forward",1143,5.0,2,3.0,0.0,1.4,65.6,1.3,2.0,6.52,PremierLeague,2021,11,14,0.8,13.5,0.5,0.7,0.0,0.0,0.5,0.0,0.6,0.9,0.7
Stuart Armstrong,Southampton,30,"Midfielder, Forward",1470,2.0,0,1.0,0.0,1.5,81.9,0.2,0.0,6.51,PremierLeague,2021,15,10,1.0,27.9,0.4,0.5,0.0,0.0,0.8,0.0,1.1,1.6,1.1
Albert Sambi Lokonga,Arsenal,23,"Midfielder, Forward",1133,0.0,0,5.0,0.0,1.1,88.4,0.8,0.0,6.51,PremierLeague,2021,12,7,0.9,43.1,0.1,1.8,0.1,0.0,0.8,0.0,0.4,0.7,0.2
Allan,Everton,32,"Midfielder, Forward",2188,0.0,2,7.0,1.0,0.3,80.0,0.4,0.0,6.5,PremierLeague,2021,25,3,0.5,34.2,0.1,1.4,0.0,0.0,0.8,0.0,0.9,1.4,0.8
Junior Firpo,Leeds,26,"Midfielder, Forward",1716,0.0,2,11.0,0.0,0.5,81.4,1.1,0.0,6.49,PremierLeague,2021,19,5,0.9,32.4,0.3,0.9,0.0,0.0,0.6,0.0,0.3,0.7,0.7
Neal Maupay,Brighton,26,"Midfielder, Forward",2276,8.0,2,7.0,0.0,1.9,77.8,0.7,0.0,6.49,PremierLeague,2021,25,7,0.7,18.8,0.1,0.3,0.1,0.0,1.0,0.2,1.6,1.7,0.7
