Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Damien Duff,Fulham,33,Midfielder,2114,2,3,1.5,1.1,0.3,1.1,0.4,0.9,0.8,6.64,PremierLeague,2011,0.0,1978,23,5
Zat Knight,Bolton,32,Defender,1982,0,0,0.2,0.1,0.1,0.3,0.0,0.0,0.2,6.64,PremierLeague,2011,0.0,1979,21,4
David Dunn,Blackburn,32,"Midfielder, Forward",1613,2,1,1.5,0.7,0.6,1.1,0.1,0.8,0.9,6.63,PremierLeague,2011,0.0,1979,21,5
Stephen Ward,Wolverhampton Wanderers,26,Defender,3420,3,1,0.6,0.5,0.6,0.6,0.1,0.6,1.0,6.63,PremierLeague,2011,0.0,1985,38,0
Dedryck Boyata,Bolton,21,Defender,1124,1,0,0.5,0.4,0.6,0.4,0.0,0.8,0.8,6.62,PremierLeague,2011,0.0,1990,13,1
Christophe Berra,Wolverhampton Wanderers,27,Defender,2699,0,0,0.4,0.2,0.1,0.7,0.0,0.2,0.4,6.62,PremierLeague,2011,0.0,1984,29,3
Scott Dann,Blackburn,24,Defender,2403,1,1,0.6,0.4,0.1,0.3,0.0,0.0,0.0,6.62,PremierLeague,2011,0.0,1987,27,0
Shaun Wright-Phillips,Queens Park Rangers,30,Midfielder,2213,0,3,2.0,1.0,1.1,1.4,0.5,1.4,2.1,6.61,PremierLeague,2011,0.0,1981,24,8
Shay Given,Aston Villa,36,Goalkeeper,2828,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.61,PremierLeague,2011,0.0,1975,32,0
Jonathan Walters,Stoke,28,"Midfielder, Forward",3336,7,5,1.8,0.9,0.4,1.5,0.5,1.8,1.9,6.61,PremierLeague,2011,0.0,1983,38,0
Shaun Derry,Queens Park Rangers,34,"Defender, Midfielder",2239,1,0,0.6,0.4,0.2,0.5,0.0,0.3,0.7,6.61,PremierLeague,2011,0.0,1977,28,1
Michael Essien,Chelsea,29,"Defender, Midfielder",920,0,1,1.4,0.7,0.4,0.9,0.1,0.9,0.5,6.6,PremierLeague,2011,0.0,1982,10,4
Wojciech Szczesny,Arsenal,22,Goalkeeper,3420,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.6,PremierLeague,2011,0.0,1989,38,0
Florent Malouda,Chelsea,32,Midfielder,1155,2,3,1.3,1.6,0.8,0.6,0.0,1.7,0.5,6.6,PremierLeague,2011,0.0,1979,11,15
David Fox,Norwich,28,"Defender, Midfielder",1935,0,3,0.6,1.4,0.0,0.4,0.0,0.4,0.3,6.6,PremierLeague,2011,0.0,1983,23,5
Jonathan Woodgate,Stoke,32,Defender,1282,0,0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,6.6,PremierLeague,2011,0.0,1979,16,1
Ali Al Habsi,Wigan,30,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,PremierLeague,2011,0.0,1981,38,0
David N'Gog,Bolton,23,Forward,2047,3,4,1.8,1.0,0.5,1.6,0.5,2.4,3.2,6.6,PremierLeague,2011,0.0,1988,24,9
Martin Olsson,Blackburn,23,"Defender, Midfielder",2180,0,2,0.6,0.4,0.4,1.2,0.1,0.4,0.9,6.6,PremierLeague,2011,0.0,1988,23,4
Billy Jones,West Bromwich Albion,25,"Defender, Midfielder",1608,0,1,0.2,0.6,0.3,0.7,0.1,0.2,0.7,6.6,PremierLeague,2011,0.0,1986,17,1
Ivan Klasnic,Bolton,32,"Midfielder, Forward",1500,8,4,1.6,1.0,0.3,0.4,0.2,1.4,1.3,6.59,PremierLeague,2011,0.0,1979,16,13
Michael Kightly,Wolverhampton Wanderers,26,Midfielder,1195,3,1,1.2,1.4,0.6,0.9,0.2,1.7,1.9,6.59,PremierLeague,2011,0.0,1985,14,4
Dirk Kuyt,Liverpool,31,"Midfielder, Forward",2004,2,1,1.5,1.2,0.4,0.6,0.6,1.4,1.0,6.59,PremierLeague,2011,0.0,1980,22,12
Thomas Sørensen,Stoke,36,Goalkeeper,1424,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.58,PremierLeague,2011,0.0,1975,16,0
Jason Lowe,Blackburn,20,"Defender, Midfielder",2668,0,1,0.2,0.5,0.1,0.4,0.0,0.3,0.4,6.58,PremierLeague,2011,0.0,1991,30,2
Ryan Shotton,Stoke,23,"Defender, Midfielder",1394,1,1,0.3,0.6,0.6,0.7,0.0,1.1,1.1,6.57,PremierLeague,2011,0.0,1988,14,9
Steve Morison,Norwich,28,Forward,2099,9,4,1.9,0.9,0.2,0.3,0.5,1.2,1.8,6.57,PremierLeague,2011,0.0,1983,22,12
Gary Caldwell,Wigan,30,Defender,3225,3,0,0.3,0.3,0.1,0.6,0.0,0.2,0.1,6.57,PremierLeague,2011,0.0,1981,36,0
Graham Dorrans,West Bromwich Albion,25,Midfielder,1523,3,2,1.0,1.1,0.4,0.5,0.0,0.8,0.8,6.56,PremierLeague,2011,0.0,1986,16,15
Phil Neville,Everton,35,Midfielder,2068,0,0,0.2,0.5,0.1,0.6,0.0,0.4,0.4,6.56,PremierLeague,2011,0.0,1976,24,3
Jay Spearing,Liverpool,23,Midfielder,1302,0,1,0.6,0.4,0.1,0.7,0.0,0.8,0.5,6.56,PremierLeague,2011,0.0,1988,15,1
Grétar Steinsson,Bolton,30,Defender,1883,1,0,0.7,0.4,0.0,0.4,0.1,0.4,0.4,6.55,PremierLeague,2011,0.0,1981,20,3
Adam Bogdan,Bolton,24,Goalkeeper,1800,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,6.55,PremierLeague,2011,0.0,1987,20,0
Johan Djourou,Arsenal,24,Defender,1167,0,1,0.2,0.3,0.6,0.5,0.1,0.4,0.6,6.55,PremierLeague,2011,0.0,1987,14,4
Karl Henry,Wolverhampton Wanderers,29,Midfielder,2580,0,0,0.5,0.5,0.3,1.2,0.0,0.7,0.5,6.55,PremierLeague,2011,0.0,1982,30,1
Barry Bannan,Aston Villa,22,Midfielder,1249,1,2,0.9,1.4,0.2,0.1,0.0,0.4,0.4,6.54,PremierLeague,2011,0.0,1989,10,18
Garry Monk,Swansea,33,Defender,1263,0,0,0.0,0.1,0.0,0.6,0.0,0.1,0.1,6.54,PremierLeague,2011,0.0,1978,14,2
Jussi Jääskeläinen,Bolton,37,Goalkeeper,1620,0,0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,6.54,PremierLeague,2011,0.0,1974,18,0
David Edwards,Wolverhampton Wanderers,26,Midfielder,1937,3,1,0.8,0.5,0.2,0.7,0.1,0.8,1.0,6.54,PremierLeague,2011,0.0,1985,24,2
Dean Whitehead,Stoke,29,"Defender, Midfielder",2363,0,2,0.3,0.5,0.1,1.1,0.0,0.6,1.0,6.54,PremierLeague,2011,0.0,1982,24,9
Tim Cahill,Everton,32,"Midfielder, Forward",2353,2,2,1.3,0.6,0.1,0.9,0.6,1.2,1.1,6.54,PremierLeague,2011,0.0,1979,27,8
Leon Barnett,Norwich,26,Defender,1227,1,1,0.5,0.2,0.0,0.6,0.1,0.1,0.1,6.53,PremierLeague,2011,0.0,1985,13,4
Paddy Kenny,Queens Park Rangers,34,Goalkeeper,2970,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.52,PremierLeague,2011,0.0,1977,33,0
Jay Bothroyd,Queens Park Rangers,30,Forward,1104,2,1,1.7,0.6,0.3,1.2,0.4,1.1,1.4,6.51,PremierLeague,2011,0.0,1981,12,9
Paul Scharner,West Bromwich Albion,32,Defender,1593,3,2,1.1,0.4,0.3,0.7,0.1,0.6,0.7,6.51,PremierLeague,2011,0.0,1979,18,11
Gabriel Obertan,Newcastle United,23,"Midfielder, Forward",1563,1,3,1.0,1.0,0.9,0.3,0.1,1.6,1.3,6.51,PremierLeague,2011,0.0,1988,18,5
Ákos Buzsáky,Queens Park Rangers,30,Midfielder,896,2,2,2.0,0.8,0.1,0.3,0.0,0.8,0.7,6.51,PremierLeague,2011,0.0,1981,10,8
Emile Heskey,Aston Villa,34,Forward,1459,1,0,1.0,0.3,0.1,0.8,0.3,0.7,1.0,6.51,PremierLeague,2011,0.0,1977,18,10
Andy Wilkinson,Stoke,27,Defender,1709,0,0,0.3,0.2,0.2,0.4,0.1,0.7,0.4,6.5,PremierLeague,2011,0.0,1984,20,5
Jamie Mackie,Queens Park Rangers,26,"Midfielder, Forward",2186,7,1,1.2,0.6,0.8,0.7,0.6,1.6,2.2,6.5,PremierLeague,2011,0.0,1985,24,7
David Jones,Wigan,27,Midfielder,1165,0,1,1.1,1.6,0.4,0.7,0.1,0.7,0.8,6.49,PremierLeague,2011,0.0,1984,13,3
Jack Rodwell,Everton,20,"Defender, Midfielder",926,2,1,1.8,0.5,0.1,0.1,0.1,0.4,0.3,6.48,PremierLeague,2011,0.0,1991,11,3
Marcus Olsson,Blackburn,24,Defender,991,0,1,0.6,0.8,0.4,1.7,0.3,1.1,1.6,6.48,PremierLeague,2011,0.0,1987,10,2
Rory Delap,Stoke,35,"Defender, Midfielder, Forward",1527,2,0,0.5,0.6,0.3,0.3,0.0,0.7,0.7,6.47,PremierLeague,2011,0.0,1976,18,8
José Reina,Liverpool,29,Goalkeeper,3053,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.47,PremierLeague,2011,0.0,1982,34,0
Seamus Coleman,Everton,23,"Defender, Midfielder",1133,0,0,0.8,1.1,0.9,1.0,0.2,1.9,1.3,6.47,PremierLeague,2011,0.0,1988,14,4
Adam Drury,Norwich,33,Defender,907,0,0,0.0,0.3,0.0,0.8,0.0,0.4,0.5,6.46,PremierLeague,2011,0.0,1978,12,0
Wayne Routledge,Swansea,26,"Midfielder, Forward",1463,1,4,0.5,0.7,0.8,1.0,0.3,1.9,1.5,6.46,PremierLeague,2011,0.0,1985,17,11
Stephen Hunt,Wolverhampton Wanderers,30,Midfielder,1396,3,1,1.3,0.8,0.4,0.7,0.2,1.1,1.5,6.45,PremierLeague,2011,0.0,1981,16,8
Louis Saha,Everton,33,"Midfielder, Forward",1290,1,0,2.8,0.7,0.6,1.2,0.6,1.9,1.9,6.45,PremierLeague,2011,0.0,1978,15,3
Bradley Orr,Blackburn,29,Defender,956,0,2,0.3,0.5,0.2,0.3,0.0,0.3,0.3,6.44,PremierLeague,2011,0.0,1982,10,2
Simeon Jackson,Norwich,25,Forward,944,3,2,1.5,0.5,0.2,0.9,0.3,1.0,1.3,6.44,PremierLeague,2011,0.0,1986,10,12
Jamie Carragher,Liverpool,34,Defender,1725,0,0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,6.43,PremierLeague,2011,0.0,1977,19,2
Richard Stearman,Wolverhampton Wanderers,24,Defender,2406,0,0,0.2,0.1,0.1,0.7,0.0,0.5,0.5,6.43,PremierLeague,2011,0.0,1987,28,2
Hugo Rodallega,Wigan,26,Forward,1245,2,4,2.4,1.0,0.3,0.7,0.7,0.7,1.2,6.43,PremierLeague,2011,0.0,1985,11,12
Ronnie Stam,Wigan,28,Midfielder,1224,0,1,0.2,0.5,0.7,0.3,0.0,0.8,0.5,6.43,PremierLeague,2011,0.0,1983,13,7
Nicky Shorey,West Bromwich Albion,31,Defender,2016,0,1,0.1,1.0,0.4,0.2,0.0,0.3,0.8,6.42,PremierLeague,2011,0.0,1980,22,3
Fitz Hall,Queens Park Rangers,31,Defender,924,0,0,0.3,0.1,0.1,0.5,0.0,0.0,0.3,6.36,PremierLeague,2011,0.0,1980,11,3
Andrew Crofts,Norwich,28,"Defender, Midfielder",1289,0,1,0.7,0.7,0.2,0.6,0.0,0.6,0.7,6.34,PremierLeague,2011,0.0,1983,13,11
Radosav Petrovic,Blackburn,23,Midfielder,981,0,0,0.6,0.2,0.3,0.4,0.0,0.6,0.4,6.32,PremierLeague,2011,0.0,1988,10,9
Darren Pratley,Bolton,27,Midfielder,1273,1,0,0.7,0.2,0.2,0.6,0.1,0.5,0.8,6.32,PremierLeague,2011,0.0,1984,14,11
Kevin Foley,Wolverhampton Wanderers,27,Defender,1069,0,0,0.1,0.4,0.0,0.2,0.1,0.4,0.7,6.26,PremierLeague,2011,0.0,1984,11,5
Kenwyne Jones,Stoke,27,Forward,975,1,0,1.1,0.2,0.1,0.6,0.1,1.1,1.0,6.23,PremierLeague,2011,0.0,1984,10,11
Paul Robinson,Blackburn,32,Goalkeeper,3060,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.21,PremierLeague,2011,0.0,1979,34,0
Franck Ribéry,Bayern Munich,30,"Midfielder, Forward",1643,10,10,2.7,2.5,5.5,2.2,0.4,3.6,1.3,8.28,Bundesliga,2013,0.0,1983,18,4
Ricardo Rodríguez,Wolfsburg,21,"Defender, Midfielder",3060,5,9,1.1,2.2,2.6,1.5,0.0,1.2,0.6,8.01,Bundesliga,2013,0.0,1992,34,0
Robert Lewandowski,Borussia Dortmund,25,Forward,2807,20,6,3.5,1.9,3.1,2.9,0.5,3.0,2.3,8.0,Bundesliga,2013,0.0,1988,31,2
Roberto Firmino,Hoffenheim,22,"Midfielder, Forward",2916,16,11,2.8,2.1,4.5,1.8,0.5,3.2,3.1,7.94,Bundesliga,2013,0.0,1991,33,0
Marco Reus,Borussia Dortmund,24,"Midfielder, Forward",2221,16,13,3.7,3.0,2.7,1.9,1.0,2.2,1.5,7.91,Bundesliga,2013,0.0,1989,26,4
Raffael,Borussia M.Gladbach,28,"Midfielder, Forward",2999,15,7,2.2,1.9,4.9,1.0,0.4,1.4,1.5,7.91,Bundesliga,2013,0.0,1985,34,0
Thiago Alcántara,Bayern Munich,22,Midfielder,1004,2,4,1.3,1.3,4.0,1.1,0.1,1.3,1.0,7.9,Bundesliga,2013,0.0,1991,11,5
Max Kruse,Borussia M.Gladbach,25,"Midfielder, Forward",3021,12,9,2.2,2.9,3.8,1.7,0.5,1.5,2.2,7.88,Bundesliga,2013,0.0,1988,34,0
Adrián Ramos,Hertha Berlin,27,Forward,2665,16,5,2.9,1.5,2.6,2.3,0.4,2.3,2.3,7.75,Bundesliga,2013,0.0,1986,30,2
Diego,Wolfsburg,29,"Midfielder, Forward",1274,3,2,2.8,2.3,4.9,3.6,0.1,2.5,0.9,7.73,Bundesliga,2013,0.0,1984,15,0
Mario Götze,Bayern Munich,21,"Midfielder, Forward",1830,10,8,1.9,1.4,3.6,1.7,0.2,2.4,1.1,7.72,Bundesliga,2013,0.0,1992,20,7
Mats Hummels,Borussia Dortmund,25,Defender,1962,2,2,0.9,0.6,1.2,0.6,0.2,0.4,0.3,7.71,Bundesliga,2013,0.0,1988,23,0
Kevin De Bruyne,Wolfsburg,22,"Midfielder, Forward",1420,3,6,2.1,3.1,4.0,1.4,0.2,1.8,1.9,7.71,Bundesliga,2013,0.0,1991,16,0
Stefan Kießling,Bayer Leverkusen,29,Forward,2679,15,3,2.6,1.2,1.2,3.0,0.7,2.0,1.9,7.7,Bundesliga,2013,0.0,1984,30,2
Jefferson Farfán,Schalke 04,29,"Midfielder, Forward",1524,9,5,1.5,2.4,2.9,1.3,0.2,1.6,1.3,7.7,Bundesliga,2013,0.0,1984,17,2
Julian Draxler,Schalke 04,20,"Midfielder, Forward",2154,2,6,1.8,2.3,4.1,0.8,0.4,1.8,1.0,7.69,Bundesliga,2013,0.0,1993,25,1
Arjen Robben,Bayern Munich,29,"Midfielder, Forward",1705,11,6,2.7,1.8,3.0,1.2,0.5,1.6,1.2,7.62,Bundesliga,2013,0.0,1984,20,8
Henrikh Mkhitaryan,Borussia Dortmund,24,Midfielder,2454,9,10,2.3,1.6,2.9,1.5,0.3,2.2,1.0,7.59,Bundesliga,2013,0.0,1989,29,2
David Alaba,Bayern Munich,21,"Defender, Midfielder",2399,2,6,1.7,1.4,1.3,0.6,0.2,0.7,0.8,7.55,Bundesliga,2013,0.0,1992,26,2
Pierre-Michel Lasogga,Hamburger SV,22,Forward,1491,13,1,3.6,0.6,1.4,1.9,0.5,2.2,1.3,7.54,Bundesliga,2013,0.0,1991,18,2
Naldo,Wolfsburg,25,Defender,2970,3,2,1.5,0.4,0.8,0.7,0.1,0.5,0.3,7.54,Bundesliga,2013,0.0,1988,33,0
Naldo,Wolfsburg,31,Defender,2970,3,2,1.5,0.4,0.8,0.7,0.1,0.5,0.3,7.54,Bundesliga,2013,0.0,1982,33,0
Sokratis,Borussia Dortmund,26,Defender,2265,1,2,0.8,0.4,1.2,1.3,0.0,0.3,0.3,7.54,Bundesliga,2013,0.0,1987,24,4
Milan Badelj,Hamburger SV,24,Midfielder,2411,1,2,1.1,0.8,3.4,1.0,0.0,1.3,0.7,7.5,Bundesliga,2013,0.0,1989,29,0
Javi Martínez,Bayern Munich,14,"Defender, Midfielder",1341,0,0,0.9,0.1,0.7,1.6,0.0,0.7,0.5,7.5,Bundesliga,2013,0.0,1999,14,4
Javi Martínez,Bayern Munich,25,"Defender, Midfielder",1341,0,0,0.9,0.1,0.7,1.6,0.0,0.7,0.5,7.5,Bundesliga,2013,0.0,1988,14,4
Mario Mandzukic,Bayern Munich,28,"Midfielder, Forward",2028,18,4,2.5,1.0,0.7,1.3,0.3,1.1,0.9,7.5,Bundesliga,2013,0.0,1985,21,9
Daniel Baier,Augsburg,29,Midfielder,3060,0,3,1.2,1.5,1.9,1.9,0.0,1.2,0.9,7.49,Bundesliga,2013,0.0,1984,34,0
Santiago García,Werder Bremen,25,"Defender, Midfielder",1851,3,0,0.8,0.6,1.1,1.1,0.1,0.9,0.9,7.47,Bundesliga,2013,0.0,1988,21,1
Nuri Sahin,Borussia Dortmund,25,Midfielder,2779,2,2,1.6,1.2,1.1,0.9,0.0,0.9,0.6,7.46,Bundesliga,2013,0.0,1988,31,3
Joel Matip,Schalke 04,22,Defender,2790,3,2,0.5,0.1,0.3,1.0,0.1,0.4,0.2,7.45,Bundesliga,2013,0.0,1991,31,0
Klaas-Jan Huntelaar,Schalke 04,30,Forward,1463,12,0,3.1,0.5,1.5,1.7,0.6,1.3,1.3,7.45,Bundesliga,2013,0.0,1983,17,1
Fabian Lustenberger,Hertha Berlin,25,"Defender, Midfielder",1710,0,0,0.3,0.2,0.4,1.5,0.0,0.3,0.2,7.44,Bundesliga,2013,0.0,1988,19,0
André Hahn,Augsburg,23,"Midfielder, Forward",2736,12,7,2.9,1.1,0.9,1.9,0.4,1.7,1.3,7.43,Bundesliga,2013,0.0,1990,30,2
Szabolcs Huszti,Hannover 96,31,Midfielder,2599,10,7,1.7,2.3,2.4,2.2,0.2,1.7,0.9,7.4,Bundesliga,2013,0.0,1982,30,0
Admir Mehmedi,Freiburg,22,"Midfielder, Forward",2618,12,4,2.5,1.0,3.6,1.3,0.9,2.3,1.6,7.4,Bundesliga,2013,0.0,1991,29,3
Neven Subotic,Borussia Dortmund,25,Defender,826,0,0,1.1,0.3,0.4,0.5,0.0,0.2,0.3,7.4,Bundesliga,2013,0.0,1988,10,0
Christoph Kramer,Borussia M.Gladbach,22,"Defender, Midfielder",2660,3,1,0.6,0.6,2.1,0.8,0.1,1.2,0.8,7.39,Bundesliga,2013,0.0,1991,30,3
Son Heung-Min,Bayer Leverkusen,21,"Midfielder, Forward",2387,10,4,2.7,1.1,2.7,1.5,0.5,2.0,1.3,7.39,Bundesliga,2013,0.0,1992,29,2
Johannes Geis,Mainz 05,20,"Defender, Midfielder",2798,1,5,1.7,2.1,0.6,1.1,0.1,0.5,0.6,7.38,Bundesliga,2013,0.0,1993,31,2
Marcell Jansen,Hamburger SV,28,"Defender, Midfielder",1774,1,3,0.9,1.1,2.0,1.0,0.0,0.8,0.6,7.38,Bundesliga,2013,0.0,1985,20,1
Dante,Bayern Munich,30,Defender,2420,2,1,0.7,0.1,0.8,0.6,0.0,0.1,0.4,7.37,Bundesliga,2013,0.0,1983,27,2
Thomas Müller,Bayern Munich,24,"Midfielder, Forward",2173,13,10,2.3,2.0,1.0,0.7,0.4,1.6,1.3,7.36,Bundesliga,2013,0.0,1989,25,6
Luiz Gustavo,Wolfsburg,26,"Defender, Midfielder",2543,4,2,1.1,0.7,1.9,1.5,0.1,1.2,0.7,7.35,Bundesliga,2013,0.0,1987,29,0
Toni Kroos,Bayern Munich,23,Midfielder,2072,2,4,1.8,1.3,1.3,1.2,0.0,0.7,0.7,7.34,Bundesliga,2013,0.0,1990,24,5
Sebastian Prödl,Werder Bremen,26,Defender,2305,2,2,0.6,0.2,0.1,0.6,0.0,0.1,0.1,7.34,Bundesliga,2013,0.0,1987,26,1
Oscar Wendt,Borussia M.Gladbach,28,"Defender, Midfielder",1475,3,1,0.4,0.7,1.4,0.6,0.0,0.3,0.4,7.34,Bundesliga,2013,0.0,1985,16,2
Eric Maxim Choupo-Moting,Mainz 05,24,"Midfielder, Forward",2046,10,3,2.6,0.8,3.6,1.2,0.7,2.5,1.4,7.33,Bundesliga,2013,0.0,1989,19,13
Sidney Sam,Bayer Leverkusen,26,Midfielder,1396,8,7,1.8,2.0,2.9,1.5,0.4,2.5,0.9,7.33,Bundesliga,2013,0.0,1987,16,6
Tolga Cigerci,Hertha Berlin,22,Midfielder,1495,1,3,1.6,1.6,2.4,1.3,0.0,1.6,1.5,7.32,Bundesliga,2013,0.0,1991,18,1
Bastian Schweinsteiger,Bayern Munich,29,"Defender, Midfielder",1833,4,4,1.3,1.0,0.8,1.6,0.0,1.2,1.0,7.32,Bundesliga,2013,0.0,1984,22,1
Martin Stranzl,Borussia M.Gladbach,34,Defender,2673,2,0,0.5,0.2,0.2,0.8,0.1,0.1,0.1,7.32,Bundesliga,2013,0.0,1979,30,0
Mame Biram Diouf,Hannover 96,26,"Midfielder, Forward",1474,8,3,3.4,0.8,1.4,1.9,0.7,1.5,1.3,7.32,Bundesliga,2013,0.0,1987,18,1
Tony Jantschke,Borussia M.Gladbach,23,"Defender, Midfielder",2746,1,1,0.2,0.4,0.4,1.4,0.0,0.1,0.4,7.31,Bundesliga,2013,0.0,1990,31,0
Hakan Calhanoglu,Hamburger SV,20,"Midfielder, Forward",2451,11,4,2.8,2.2,1.6,1.5,0.1,1.6,1.3,7.31,Bundesliga,2013,0.0,1993,28,4
Emre Can,Bayer Leverkusen,19,"Defender, Midfielder",2204,3,3,1.2,0.6,2.5,1.2,0.0,1.3,0.8,7.31,Bundesliga,2013,0.0,1994,24,5
Emir Spahic,Bayer Leverkusen,33,Defender,2345,2,2,0.3,0.2,0.6,0.4,0.0,0.2,0.1,7.31,Bundesliga,2013,0.0,1980,26,1
Aaron Hunt,Werder Bremen,27,"Midfielder, Forward",2675,7,6,1.9,2.2,2.2,1.7,0.7,2.1,1.0,7.31,Bundesliga,2013,0.0,1986,31,0
Lars Bender,Bayer Leverkusen,24,"Defender, Midfielder",2352,3,1,0.8,0.7,1.7,1.8,0.2,1.5,0.7,7.3,Bundesliga,2013,0.0,1989,28,1
Kevin-Prince Boateng,Schalke 04,26,"Midfielder, Forward",2451,6,2,3.1,1.1,2.0,2.5,0.4,1.4,1.4,7.3,Bundesliga,2013,0.0,1987,28,0
Nikolce Noveski,Mainz 05,35,Defender,2836,0,0,0.4,0.2,0.3,0.6,0.0,0.2,0.4,7.3,Bundesliga,2013,0.0,1978,32,0
Gonzalo Castro,Bayer Leverkusen,26,Midfielder,2559,5,8,1.6,2.6,1.7,0.6,0.1,1.3,0.8,7.29,Bundesliga,2013,0.0,1987,30,0
Kevin Volland,Hoffenheim,21,"Midfielder, Forward",2880,11,4,2.8,1.2,2.5,2.8,0.9,2.9,1.7,7.29,Bundesliga,2013,0.0,1992,32,1
Jérôme Boateng,Bayern Munich,25,Defender,2169,1,1,0.5,0.6,0.5,0.3,0.0,0.2,0.5,7.28,Bundesliga,2013,0.0,1988,25,0
Philipp Bargfrede,Werder Bremen,24,"Defender, Midfielder",1589,3,0,0.7,0.5,0.7,1.7,0.0,1.0,0.8,7.28,Bundesliga,2013,0.0,1989,17,3
Erik Durm,Borussia Dortmund,21,"Defender, Midfielder",1392,0,0,0.6,0.5,1.4,1.0,0.0,1.0,0.7,7.27,Bundesliga,2013,0.0,1992,14,5
Juan Arango,Borussia M.Gladbach,34,"Midfielder, Forward",2608,8,5,2.6,0.7,1.3,1.5,0.5,0.9,1.4,7.25,Bundesliga,2013,0.0,1979,31,0
Robin Knoche,Wolfsburg,21,Defender,2783,3,2,0.3,0.3,0.5,0.6,0.0,0.2,0.3,7.25,Bundesliga,2013,0.0,1992,30,2
Marco Russ,Eintracht Frankfurt,28,"Defender, Midfielder",2500,3,2,0.9,0.4,1.1,0.8,0.0,0.9,0.7,7.25,Bundesliga,2013,0.0,1985,28,1
Sejad Salihovic,Hoffenheim,29,"Defender, Midfielder",1835,11,5,2.3,2.0,1.0,1.3,0.1,1.6,0.9,7.24,Bundesliga,2013,0.0,1984,22,6
Shinji Okazaki,Mainz 05,27,"Midfielder, Forward",2719,15,1,2.2,0.8,1.4,2.2,1.5,2.6,1.5,7.23,Bundesliga,2013,0.0,1986,31,2
Leon Goretzka,Schalke 04,18,Midfielder,1503,4,1,1.7,1.1,2.1,1.3,0.1,1.4,0.9,7.22,Bundesliga,2013,0.0,1995,15,10
Zdenek Pospech,Mainz 05,35,Defender,3016,0,5,0.6,1.2,1.4,0.9,0.0,1.0,1.0,7.22,Bundesliga,2013,0.0,1978,34,0
Atsuto Uchida,Schalke 04,26,"Defender, Midfielder",1521,0,3,0.1,0.8,1.2,1.5,0.1,0.6,0.4,7.22,Bundesliga,2013,0.0,1987,17,0
Philipp Lahm,Bayern Munich,30,"Defender, Midfielder",2340,1,4,0.6,1.2,1.0,0.6,0.0,0.7,0.4,7.22,Bundesliga,2013,0.0,1983,25,3
Heiko Westermann,Hamburger SV,30,Defender,2613,3,2,0.8,0.7,0.8,1.1,0.0,0.6,0.7,7.22,Bundesliga,2013,0.0,1983,30,0
Lars Stindl,Hannover 96,25,"Midfielder, Forward",2657,3,2,1.7,1.5,2.2,2.0,0.0,1.6,1.0,7.22,Bundesliga,2013,0.0,1988,31,0
Marc-André ter Stegen,Borussia M.Gladbach,21,Goalkeeper,3060,0,0,0.0,0.1,0.1,0.4,0.0,0.0,0.0,7.21,Bundesliga,2013,0.0,1992,34,0
Sebastian Kehl,Borussia Dortmund,34,Midfielder,1148,1,1,0.6,0.7,0.6,0.8,0.1,0.7,0.5,7.21,Bundesliga,2013,0.0,1979,12,5
Daniel Schwaab,VfB Stuttgart,25,"Defender, Midfielder",2872,0,1,0.4,0.5,0.8,0.9,0.0,0.3,0.3,7.2,Bundesliga,2013,0.0,1988,32,0
Xherdan Shaqiri,Bayern Munich,22,Midfielder,793,6,2,1.7,1.4,1.6,0.6,0.4,1.1,1.1,7.2,Bundesliga,2013,0.0,1991,10,7
Alexander Meier,Eintracht Frankfurt,30,"Midfielder, Forward",1654,8,2,2.5,1.0,0.8,0.6,0.2,0.9,1.0,7.2,Bundesliga,2013,0.0,1983,18,4
Stefan Bell,Mainz 05,22,Defender,2276,0,4,0.6,0.4,0.3,0.6,0.1,0.2,0.4,7.19,Bundesliga,2013,0.0,1991,25,2
Javier Pinola,Nuernberg,31,Defender,1643,0,0,0.2,0.2,1.4,2.0,0.0,0.3,0.1,7.19,Bundesliga,2013,0.0,1982,19,1
David Abraham,Hoffenheim,27,Defender,1724,2,0,0.6,0.1,0.4,0.8,0.0,0.2,0.3,7.19,Bundesliga,2013,0.0,1986,20,0
Sebastian Boenisch,Bayer Leverkusen,27,Defender,2250,1,3,1.8,1.0,0.7,0.5,0.3,0.8,0.6,7.18,Bundesliga,2013,0.0,1986,25,0
Johan Djourou,Hamburger SV,26,Defender,1894,0,0,0.3,0.0,1.0,0.6,0.0,0.3,0.1,7.18,Bundesliga,2013,0.0,1987,22,0
