Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Alexander Merkel,Genoa,27,Midfielder,887,1.8,1.2,1.0,0.0,0.5,1.1,0.2,0,6.79,SerieA,2011,10,3
Gianluca Zambrotta,AC Milan,42,Defender,983,2.1,1.3,0.9,0.3,2.6,1.3,0.0,0,6.79,SerieA,2011,10,2
Giacomo Bonaventura,Atalanta,29,Midfielder,1755,1.5,1.5,0.8,0.0,1.2,0.5,0.1,0,6.78,SerieA,2011,20,9
Dejan Stankovic,Inter,40,"Defender, Midfielder, Forward",1231,1.7,1.3,1.3,0.0,2.3,0.8,0.1,0,6.78,SerieA,2011,14,5
Emanuele Calaiò,Robur Siena,37,Forward,2010,0.6,0.1,1.5,0.0,1.0,0.2,0.0,0,6.78,SerieA,2011,24,1
Andrea Dossena,Napoli,37,"Midfielder, Forward",2195,1.8,1.0,0.8,0.0,1.9,0.7,0.3,0,6.77,SerieA,2011,24,9
Nico Pulzetti,Bologna,35,Midfielder,1578,2.6,1.2,1.4,0.0,1.3,0.9,0.1,0,6.77,SerieA,2011,16,9
Alessandro Matri,Juventus,34,Forward,1925,0.3,0.2,0.7,0.0,0.5,0.1,0.0,0,6.77,SerieA,2011,23,8
Manuele Blasi,Lecce,38,"Midfielder, Forward",1303,3.8,1.6,1.9,0.0,1.1,1.8,0.3,0,6.76,SerieA,2011,14,2
Matteo Contini,Robur Siena,39,Defender,1125,1.6,2.3,0.9,0.2,6.5,0.9,0.8,0,6.76,SerieA,2011,12,4
Raphael Martinho,Cesena,31,"Midfielder, Forward",1135,2.6,1.7,0.9,0.0,0.9,1.3,0.1,0,6.76,SerieA,2011,14,4
Álvaro González,Lazio,34,"Midfielder, Forward",2174,2.2,1.5,0.8,0.1,1.5,0.8,0.0,0,6.76,SerieA,2011,23,8
Eros Pisano,Palermo,32,"Midfielder, Forward",2356,2.1,2.0,1.1,0.5,3.9,0.5,0.4,0,6.76,SerieA,2011,27,1
Stefano Mauri,Lazio,39,"Midfielder, Forward",1198,0.9,0.6,1.6,0.0,0.2,0.4,0.3,0,6.76,SerieA,2011,14,2
Michael Agazzi,Cagliari,34,Goalkeeper,3198,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.75,SerieA,2011,36,0
Maurizio Lauro,Cesena,38,Defender,1543,2.3,2.8,1.8,0.5,5.0,0.8,0.5,0,6.75,SerieA,2011,20,0
Andrea Mantovani,Palermo,35,Defender,2001,1.0,2.1,1.5,1.1,7.8,0.3,0.1,0,6.75,SerieA,2011,22,2
Nicolò Cherubin,Bologna,32,Defender,1470,1.1,2.2,1.6,0.5,5.5,0.3,0.5,0,6.75,SerieA,2011,14,7
Goran Pandev,Napoli,35,"Midfielder, Forward",1728,0.5,0.3,0.8,0.0,0.0,0.2,0.0,0,6.74,SerieA,2011,19,11
Sebastien Frey,Genoa,39,Goalkeeper,3420,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.74,SerieA,2011,38,0
Matuzalém,Lazio,39,Midfielder,1180,1.7,1.4,1.5,0.0,1.0,0.7,0.1,0,6.74,SerieA,2011,12,9
Alessio Cerci,Fiorentina,31,"Midfielder, Forward",1520,0.6,0.3,0.9,0.0,0.1,0.1,0.0,0,6.74,SerieA,2011,18,5
Josip Ilicic,Palermo,31,"Midfielder, Forward",2157,1.2,0.9,1.0,0.0,0.2,0.8,0.2,0,6.73,SerieA,2011,25,8
Antonio Floro Flores,Udinese,36,"Midfielder, Forward",1315,0.9,0.3,1.0,0.0,0.2,0.3,0.0,0,6.73,SerieA,2011,12,14
Gianluca Comotto,Cesena,40,Defender,2345,2.0,2.2,1.2,0.5,3.8,0.5,0.2,0,6.73,SerieA,2011,28,0
Lionel Scaloni,Lazio,41,Defender,1155,2.3,1.3,1.0,0.3,3.1,1.1,0.3,0,6.72,SerieA,2011,11,8
Víctor Ibarbo,Cagliari,29,"Midfielder, Forward",1824,0.6,0.6,1.2,0.0,0.1,0.2,0.1,0,6.72,SerieA,2011,14,24
Nicolás Bertolo,Palermo,33,Midfielder,1506,2.7,1.2,1.0,0.0,0.7,0.6,0.1,0,6.72,SerieA,2011,18,10
Andrea Lazzari,Fiorentina,34,Midfielder,2357,1.8,0.9,1.8,0.0,1.2,0.7,0.0,0,6.71,SerieA,2011,26,7
Davide Biondini,Genoa,36,Midfielder,1721,2.7,2.1,1.5,0.1,2.0,1.9,0.4,0,6.71,SerieA,2011,19,1
Julio César,Inter,39,Goalkeeper,2916,0.0,0.0,0.1,0.0,0.6,0.1,0.0,0,6.71,SerieA,2011,33,0
Juan Vargas,Fiorentina,35,"Midfielder, Forward",1579,1.5,0.9,1.6,0.0,0.8,0.2,0.0,0,6.7,SerieA,2011,18,6
Damiano Ferronetti,Udinese,34,Defender,1077,1.7,1.7,0.6,0.3,4.7,0.3,0.3,1,6.7,SerieA,2011,11,4
Paolo Dellafiore,Novara,34,"Midfielder, Forward",1112,1.6,2.2,0.5,0.4,4.2,0.3,0.4,0,6.7,SerieA,2011,15,2
Andrea Esposito,Lecce,33,"Midfielder, Forward",1993,1.5,1.5,1.3,0.9,5.9,0.4,0.5,0,6.7,SerieA,2011,25,2
Ivan Radovanovic,Novara,30,"Midfielder, Forward",1557,1.7,1.1,1.0,0.0,2.8,0.7,0.3,0,6.7,SerieA,2011,17,11
Simone Pesce,Novara,36,Midfielder,1509,2.6,1.7,1.3,0.0,1.1,1.0,0.4,0,6.69,SerieA,2011,16,5
Djibril Cissé,Lazio,37,Forward,1194,0.3,0.1,0.5,0.0,0.3,0.2,0.0,0,6.69,SerieA,2011,13,5
Simone Padoin,Atalanta,35,"Midfielder, Forward",1612,2.4,1.4,1.3,0.1,1.4,0.8,0.2,0,6.68,SerieA,2011,18,1
Carlos Grossmüller,Lecce,36,Midfielder,904,1.1,0.7,1.3,0.0,0.8,0.7,0.1,0,6.68,SerieA,2011,11,3
Thiago Ribeiro,Cagliari,33,"Midfielder, Forward",2324,1.2,0.9,1.0,0.0,0.4,0.4,0.1,0,6.68,SerieA,2011,28,7
Christian Abbiati,AC Milan,41,Goalkeeper,2692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.68,SerieA,2011,31,0
Matteo Centurioni,Novara,45,"Midfielder, Forward",1849,1.4,1.8,1.0,0.5,9.5,0.3,0.5,1,6.68,SerieA,2011,20,2
Gelson Fernandes,Udinese,32,"Midfielder, Forward",1135,3.1,1.0,1.6,0.0,1.5,0.8,0.5,0,6.67,SerieA,2011,12,4
Tommaso Rocchi,Lazio,41,Forward,1231,0.6,0.3,1.2,0.0,0.1,0.3,0.0,0,6.67,SerieA,2011,17,3
Andrea Bertolacci,Lecce,28,Midfielder,1312,1.3,1.1,1.1,0.0,0.3,0.3,0.1,0,6.67,SerieA,2011,13,15
Christian Obodo,Lecce,35,"Midfielder, Forward",1498,1.9,1.3,1.0,0.0,0.8,0.5,0.1,0,6.67,SerieA,2011,16,7
Bosko Jankovic,Genoa,35,Midfielder,1722,0.7,1.0,0.9,0.0,0.9,0.4,0.1,0,6.66,SerieA,2011,18,12
Antonio Mirante,Parma,35,Goalkeeper,2673,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.66,SerieA,2011,30,0
Giuseppe Gemiti,Novara,38,Midfielder,2890,1.4,1.5,0.5,0.2,3.6,0.4,0.2,0,6.65,SerieA,2011,32,2
Stefano Lucchini,Atalanta,38,Defender,1937,1.5,1.1,0.9,0.6,6.9,0.5,0.7,0,6.64,SerieA,2011,24,2
Igor Budan,Palermo,39,"Midfielder, Forward",1164,0.4,0.2,0.8,0.0,0.9,0.3,0.0,0,6.64,SerieA,2011,14,8
Javier Garrido,Lazio,34,Defender,739,2.0,1.3,1.4,0.5,3.5,0.7,0.2,0,6.64,SerieA,2011,10,1
Maarten Stekelenburg,Roma,36,Goalkeeper,2391,0.0,0.0,0.1,0.0,0.6,0.2,0.0,0,6.64,SerieA,2011,29,0
Giuseppe Colucci,Cesena,38,"Midfielder, Forward",1407,1.9,1.6,1.5,0.0,1.0,0.6,0.2,0,6.63,SerieA,2011,18,4
Houssine Kharja,Fiorentina,36,"Defender, Midfielder, Forward",1017,1.9,1.2,0.7,0.0,0.7,0.7,0.2,0,6.63,SerieA,2011,10,9
Abel Hernández,Palermo,28,Forward,1352,0.5,0.3,2.2,0.0,0.6,0.2,0.1,0,6.62,SerieA,2011,16,4
Emiliano Viviano,Palermo,33,Goalkeeper,1756,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.62,SerieA,2011,20,0
Eran Zahavi,Palermo,31,"Midfielder, Forward",1004,1.5,0.5,0.8,0.0,0.1,0.6,0.1,0,6.62,SerieA,2011,11,9
Stefano Morrone,Parma,40,"Midfielder, Forward",2095,2.5,1.8,2.1,0.0,1.5,1.1,0.0,0,6.62,SerieA,2011,24,6
Marco Di Vaio,Bologna,42,Forward,2730,0.4,0.2,0.7,0.0,0.3,0.2,0.2,0,6.62,SerieA,2011,32,5
Kamil Vacek,Chievo,32,Midfielder,901,2.3,1.1,1.6,0.0,0.9,0.4,0.1,0,6.62,SerieA,2011,10,10
Alberto Paloschi,Chievo,29,Forward,1797,0.9,0.5,1.6,0.0,0.4,0.4,0.0,0,6.62,SerieA,2011,20,12
Francesco Valiani,Parma,38,Midfielder,1552,1.7,1.4,1.3,0.2,1.5,0.8,0.1,0,6.61,SerieA,2011,17,9
Bojan,Roma,28,"Midfielder, Forward",1400,0.5,0.5,0.2,0.0,0.1,0.2,0.0,0,6.61,SerieA,2011,13,20
Diego Forlán,Inter,40,Forward,1016,0.6,0.3,0.1,0.0,0.4,0.1,0.1,0,6.61,SerieA,2011,14,4
Panagiotis Kone,Bologna,31,Midfielder,1746,1.4,1.2,1.9,0.0,0.7,0.9,0.1,0,6.6,SerieA,2011,18,13
Mauro Zárate,Inter,32,"Midfielder, Forward",949,0.5,0.3,1.0,0.0,0.0,0.2,0.0,0,6.6,SerieA,2011,10,12
Cristian Brocchi,Lazio,43,"Midfielder, Forward",1068,1.4,0.7,1.3,0.0,0.7,0.5,0.4,0,6.6,SerieA,2011,12,3
Michel Morganella,Novara,30,"Midfielder, Forward",2646,2.0,1.9,1.8,0.4,3.9,1.1,0.2,0,6.59,SerieA,2011,28,3
Rubén Olivera,Lecce,36,Midfielder,866,2.0,0.8,2.4,0.0,1.1,0.6,0.1,0,6.58,SerieA,2011,10,2
Gennaro Delvecchio,Lecce,41,"Midfielder, Forward",1256,1.2,0.6,2.3,0.1,2.6,0.7,0.3,0,6.58,SerieA,2011,15,1
Jeda,Novara,40,"Midfielder, Forward",1282,0.6,0.5,0.5,0.0,0.2,0.2,0.1,0,6.57,SerieA,2011,15,9
Rinaldo Cruzado,Chievo,34,Forward,1072,1.6,1.1,1.5,0.0,0.3,0.4,0.2,0,6.57,SerieA,2011,13,7
Morgan De Sanctis,Napoli,42,Goalkeeper,3330,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,6.57,SerieA,2011,37,0
Giovanni Pasquale,Udinese,37,Midfielder,1186,0.9,0.8,0.8,0.0,1.3,0.6,0.0,0,6.57,SerieA,2011,13,8
Francesco Marianini,Novara,40,Midfielder,853,2.3,1.2,1.8,0.0,1.8,0.8,0.1,0,6.55,SerieA,2011,10,3
Francesco Modesto,Parma,37,Defender,1791,1.1,1.0,0.7,0.0,1.6,0.2,0.2,0,6.54,SerieA,2011,20,5
Giampaolo Pazzini,Inter,34,Forward,2164,0.4,0.3,1.6,0.0,0.5,0.1,0.0,0,6.53,SerieA,2011,22,11
Paolo Sammarco,Chievo,36,Midfielder,1600,2.1,0.7,1.4,0.0,0.7,0.5,0.1,0,6.53,SerieA,2011,19,9
Gabriel Torje,Udinese,29,"Midfielder, Forward",901,0.8,0.1,1.1,0.0,0.0,0.4,0.0,0,6.51,SerieA,2011,12,9
Éder,Cesena,32,"Midfielder, Forward",1227,0.7,0.3,0.9,0.0,0.5,0.2,0.1,0,6.51,SerieA,2011,14,3
Francesco Della Rocca,Palermo,31,Midfielder,1066,2.0,0.8,1.3,0.0,1.2,0.8,0.1,0,6.5,SerieA,2011,12,9
Andrea Mazzarani,Novara,29,Forward,970,1.3,0.4,0.7,0.0,0.4,0.3,0.1,0,6.49,SerieA,2011,10,10
Joel Obi,Inter,28,Midfielder,1199,1.8,1.0,1.1,0.0,0.6,0.4,0.1,0,6.49,SerieA,2011,11,16
Davide Biondini,Cagliari,36,Midfielder,1190,1.5,1.2,0.8,0.1,1.8,1.3,0.0,0,6.48,SerieA,2011,13,2
Nenê,Cagliari,35,Forward,978,0.9,0.4,2.2,0.0,0.9,0.2,0.2,0,6.48,SerieA,2011,11,7
Marco Rossi,Cesena,31,"Midfielder, Forward",1426,1.6,1.9,1.3,1.0,4.0,0.5,0.2,1,6.47,SerieA,2011,14,7
Daniele Mannini,Robur Siena,35,"Defender, Midfielder, Forward",1156,1.4,1.0,0.9,0.0,0.7,0.5,0.1,0,6.46,SerieA,2011,12,9
Joaquín Larrivey,Cagliari,34,Forward,1234,0.7,0.2,1.0,0.0,0.7,0.2,0.0,0,6.46,SerieA,2011,13,14
Amauri,Fiorentina,39,Forward,979,0.8,0.2,2.2,0.0,0.8,0.1,0.1,0,6.46,SerieA,2011,11,2
Robert Acquafresca,Bologna,31,Forward,1593,0.3,0.4,0.4,0.0,0.7,0.1,0.0,1,6.41,SerieA,2011,17,15
Afriyie Acquah,Palermo,27,"Midfielder, Forward",986,1.5,0.8,1.8,0.1,1.1,0.7,0.2,0,6.4,SerieA,2011,10,10
Davide Moscardelli,Chievo,39,Forward,778,0.5,0.2,0.5,0.0,0.3,0.2,0.0,0,6.4,SerieA,2011,5,20
Abdelkader Ghezzal,Cesena,34,Forward,758,0.9,0.8,1.8,0.0,1.6,0.6,0.2,0,6.34,SerieA,2011,10,3
Riccardo Meggiorini,Novara,33,Forward,873,1.1,0.6,2.4,0.0,0.1,0.1,0.0,0,6.33,SerieA,2011,11,2
Adrián Ricchiuti,Catania,41,"Defender, Midfielder, Forward",893,0.8,0.3,0.7,0.0,0.2,0.2,0.0,0,6.29,SerieA,2011,10,11
Arjen Robben,Bayern Munich,35,"Midfielder, Forward",1134,0.6,0.6,0.9,0.0,0.1,0.5,0.0,0,8.39,Bundesliga,2010,13,1
Nuri Sahin,Borussia Dortmund,30,Midfielder,2595,3.7,2.3,1.7,0.0,0.5,2.2,0.1,0,7.89,Bundesliga,2010,30,0
Franck Ribéry,Bayern Munich,36,"Midfielder, Forward",1972,1.3,0.4,0.8,0.0,0.1,0.6,0.0,0,7.82,Bundesliga,2010,22,3
Arturo Vidal,Bayer Leverkusen,32,Midfielder,2708,4.7,2.8,2.4,0.0,0.6,1.8,0.1,1,7.77,Bundesliga,2010,31,2
Tamás Hajnal,VfB Stuttgart,38,Midfielder,930,2.5,1.8,1.5,0.0,0.5,1.3,0.3,0,7.66,Bundesliga,2010,11,1
Diego,Wolfsburg,34,"Midfielder, Forward",2631,1.2,0.8,1.6,0.0,0.0,1.4,0.1,0,7.53,Bundesliga,2010,30,0
Christian Tiffert,Kaiserslautern,37,"Midfielder, Forward",2933,2.2,1.2,2.0,0.0,0.2,1.3,0.0,1,7.49,Bundesliga,2010,33,0
Christian Fuchs,Mainz 05,33,"Midfielder, Forward",2649,3.6,3.3,1.5,0.3,2.2,1.3,0.4,0,7.43,Bundesliga,2010,30,1
Mario Gomez,Bayern Munich,33,Forward,2452,0.6,0.4,1.1,0.0,0.8,0.3,0.0,0,7.42,Bundesliga,2010,27,5
Zé Roberto,Hamburger SV,44,"Midfielder, Forward",2745,3.0,2.3,1.0,0.1,0.6,1.0,0.3,0,7.41,Bundesliga,2010,31,0
Renato Augusto,Bayer Leverkusen,31,"Midfielder, Forward",2222,1.3,1.0,1.3,0.0,0.3,0.9,0.1,0,7.4,Bundesliga,2010,26,1
Mario Götze,Borussia Dortmund,27,"Midfielder, Forward",2549,1.8,1.4,1.7,0.0,0.1,0.9,0.1,0,7.38,Bundesliga,2010,29,4
Thomas Müller,Bayern Munich,29,"Midfielder, Forward",2801,1.1,0.5,1.0,0.0,0.3,0.7,0.1,0,7.37,Bundesliga,2010,32,2
Marco Reus,Borussia M.Gladbach,30,"Midfielder, Forward",2857,1.8,1.4,1.7,0.0,0.4,0.9,0.2,0,7.35,Bundesliga,2010,32,0
Ivo Ilicevic,Kaiserslautern,32,Midfielder,1737,1.5,1.2,1.2,0.0,0.3,1.2,0.0,0,7.34,Bundesliga,2010,19,2
Sven Bender,Borussia Dortmund,30,"Midfielder, Forward",2447,4.8,3.3,1.9,0.0,0.9,2.3,0.3,0,7.32,Bundesliga,2010,29,2
Marko Marin,Werder Bremen,30,Midfielder,2636,0.9,0.5,0.8,0.0,0.2,0.7,0.1,0,7.31,Bundesliga,2010,28,6
Bastian Schweinsteiger,Bayern Munich,34,"Midfielder, Forward",2734,2.9,1.3,2.2,0.1,0.7,1.2,0.5,0,7.3,Bundesliga,2010,31,1
Christian Träsch,VfB Stuttgart,31,"Midfielder, Forward",3052,2.5,3.5,0.6,0.1,1.4,1.8,0.4,0,7.28,Bundesliga,2010,34,0
Claudio Pizarro,Werder Bremen,40,"Midfielder, Forward",1763,0.8,0.8,2.0,0.0,0.6,0.5,0.1,0,7.27,Bundesliga,2010,20,2
Luiz Gustavo,Hoffenheim,31,"Midfielder, Forward",1479,4.4,2.4,2.2,0.1,1.8,1.7,0.1,1,7.27,Bundesliga,2010,17,0
Martin Stranzl,Borussia M.Gladbach,39,Defender,1530,2.9,3.5,1.4,1.3,4.8,0.7,0.6,0,7.26,Bundesliga,2010,17,0
Mehmet Ekici,Nuernberg,29,Midfielder,2517,1.1,0.7,1.6,0.0,0.4,0.6,0.0,0,7.26,Bundesliga,2010,29,3
André Schürrle,Mainz 05,28,"Midfielder, Forward",2489,1.6,0.7,1.5,0.0,0.1,0.8,0.0,0,7.25,Bundesliga,2010,26,7
Mats Hummels,Borussia Dortmund,30,Defender,2835,2.1,2.9,0.8,0.8,4.1,1.1,0.4,1,7.25,Bundesliga,2010,32,0
Jefferson Farfán,Schalke 04,34,"Midfielder, Forward",2341,1.7,0.9,1.5,0.0,0.6,0.8,0.0,0,7.23,Bundesliga,2010,26,2
Didier Ya Konan,Hannover 96,35,"Midfielder, Forward",2462,1.0,0.3,2.3,0.0,0.4,0.4,0.1,0,7.22,Bundesliga,2010,28,0
Georgios Tzavellas,Eintracht Frankfurt,31,Defender,2050,2.4,2.3,1.9,0.6,3.2,0.8,0.2,0,7.21,Bundesliga,2010,25,0
Philipp Wollscheid,Nuernberg,30,Defender,1651,2.8,2.4,1.7,0.9,4.5,0.5,0.7,0,7.21,Bundesliga,2010,18,1
Marco Caligiuri,Mainz 05,35,"Midfielder, Forward",1625,2.6,2.3,1.2,0.0,1.0,1.0,0.2,0,7.21,Bundesliga,2010,17,5
Sejad Salihovic,Hoffenheim,34,"Midfielder, Forward",2123,2.4,1.1,2.2,0.0,0.7,1.0,0.2,0,7.2,Bundesliga,2010,24,2
Sergio da Silva Pinto,Hannover 96,38,Midfielder,2619,2.7,2.5,2.4,0.1,0.8,1.9,0.1,0,7.19,Bundesliga,2010,31,0
Marcel Schmelzer,Borussia Dortmund,31,"Midfielder, Forward",3060,3.4,2.2,1.1,0.3,1.8,1.5,0.2,0,7.18,Bundesliga,2010,34,0
Kevin Großkreutz,Borussia Dortmund,30,"Midfielder, Forward",2606,1.9,1.7,1.2,0.0,0.1,1.5,0.1,0,7.18,Bundesliga,2010,32,2
Luiz Gustavo,Bayern Munich,31,"Midfielder, Forward",1075,3.1,2.1,1.5,0.2,2.2,0.9,0.5,0,7.17,Bundesliga,2010,13,1
Juan Arango,Borussia M.Gladbach,39,"Midfielder, Forward",2010,1.4,1.1,0.8,0.0,0.6,1.0,0.1,0,7.13,Bundesliga,2010,24,1
Pirmin Schwegler,Eintracht Frankfurt,32,Midfielder,2834,2.1,3.4,1.8,0.0,1.4,1.1,0.3,0,7.13,Bundesliga,2010,32,0
Tony Jantschke,Borussia M.Gladbach,29,"Midfielder, Forward",908,3.2,2.3,0.5,1.6,1.8,2.0,0.7,0,7.13,Bundesliga,2010,10,1
Edin Dzeko,Wolfsburg,33,Forward,1518,0.5,0.1,2.1,0.0,1.5,0.3,0.0,0,7.12,Bundesliga,2010,17,0
Shinji Kagawa,Borussia Dortmund,30,Midfielder,1371,0.6,0.3,1.4,0.0,0.0,0.7,0.1,0,7.12,Bundesliga,2010,17,1
Lucas Barrios,Borussia Dortmund,34,Forward,2481,0.4,0.1,1.6,0.0,0.6,0.2,0.0,0,7.12,Bundesliga,2010,29,3
Lewis Holtby,Mainz 05,28,Midfielder,2030,2.3,0.7,1.1,0.0,0.1,1.1,0.0,0,7.11,Bundesliga,2010,23,7
Sidney Sam,Bayer Leverkusen,31,Midfielder,2173,1.3,1.0,0.9,0.0,0.2,0.7,0.0,0,7.11,Bundesliga,2010,26,4
Heiko Westermann,Hamburger SV,35,Defender,3060,2.6,2.9,1.0,1.1,5.1,0.6,0.5,1,7.11,Bundesliga,2010,34,0
Timothy Chandler,Nuernberg,29,"Midfielder, Forward",1042,2.6,1.8,1.6,0.2,0.9,0.6,0.1,0,7.1,Bundesliga,2010,11,3
Torsten Frings,Werder Bremen,42,"Midfielder, Forward",2812,3.5,2.1,2.1,0.0,0.5,1.5,0.1,0,7.09,Bundesliga,2010,32,0
Lukas Podolski,FC Cologne,34,"Midfielder, Forward",2751,1.0,0.3,1.5,0.0,0.2,0.4,0.2,0,7.08,Bundesliga,2010,32,0
Geromel,FC Cologne,33,Defender,2420,3.4,3.1,1.4,1.1,6.1,0.9,1.0,0,7.08,Bundesliga,2010,27,0
Ivan Rakitic,Schalke 04,31,Midfielder,1216,2.3,1.4,1.0,0.1,0.6,1.1,0.1,0,7.08,Bundesliga,2010,14,2
Javier Pinola,Nuernberg,36,Defender,2411,2.9,2.3,1.6,0.4,1.8,1.1,0.2,0,7.07,Bundesliga,2010,27,1
Anatoliy Tymoshchuk,Bayern Munich,40,"Midfielder, Forward",2000,3.2,1.8,1.2,0.5,1.9,1.2,0.5,0,7.07,Bundesliga,2010,23,3
Rodnei,Kaiserslautern,33,Defender,2340,2.3,3.3,1.4,1.0,4.2,0.6,0.9,0,7.07,Bundesliga,2010,26,0
Andreas Ibertsberger,Hoffenheim,36,Defender,1631,4.1,3.1,1.3,0.7,2.1,1.5,0.3,0,7.07,Bundesliga,2010,18,2
Daniel Schwaab,Bayer Leverkusen,30,"Midfielder, Forward",2457,2.3,2.2,0.7,0.5,2.1,0.9,0.3,0,7.06,Bundesliga,2010,28,2
Mladen Petric,Hamburger SV,38,Forward,1731,0.4,0.4,1.1,0.0,0.7,0.5,0.0,0,7.06,Bundesliga,2010,18,4
Sebastian Rudy,Hoffenheim,29,"Midfielder, Forward",2460,3.1,1.7,1.8,0.0,1.3,1.4,0.2,0,7.05,Bundesliga,2010,29,3
Oliver Baumann,Freiburg,29,Goalkeeper,2700,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0,7.03,Bundesliga,2010,30,0
Andreas Beck,Hoffenheim,32,"Midfielder, Forward",2959,4.2,1.9,1.5,0.4,2.5,1.6,0.2,0,7.03,Bundesliga,2010,33,0
Neven Subotic,Borussia Dortmund,30,Defender,2773,2.1,2.1,0.8,1.6,4.2,0.7,0.6,0,7.01,Bundesliga,2010,31,0
Radoslav Zabavník,Mainz 05,38,Defender,1631,4.3,3.3,1.7,0.6,1.5,1.8,0.4,0,7.01,Bundesliga,2010,18,2
Elkin Soto,Mainz 05,38,Midfielder,1916,3.2,2.1,1.5,0.0,0.5,1.7,0.0,0,7.01,Bundesliga,2010,21,5
Jan Morávek,Kaiserslautern,29,Midfielder,2032,3.3,0.9,2.1,0.0,0.3,1.3,0.1,0,6.99,Bundesliga,2010,23,6
Jonathan Pitroipa,Hamburger SV,33,"Midfielder, Forward",1825,1.4,0.5,1.1,0.0,0.2,0.8,0.0,0,6.99,Bundesliga,2010,20,6
Ralf Fährmann,Eintracht Frankfurt,30,Goalkeeper,1306,0.1,0.0,0.1,0.0,1.7,0.1,0.0,0,6.98,Bundesliga,2010,14,1
David Jarolim,Hamburger SV,40,"Midfielder, Forward",1983,2.8,2.9,2.0,0.0,0.6,1.3,0.2,0,6.98,Bundesliga,2010,23,1
Lukasz Piszczek,Borussia Dortmund,34,"Midfielder, Forward",2671,1.6,1.8,0.6,0.3,1.4,1.0,0.3,0,6.98,Bundesliga,2010,29,4
Eugen Polanski,Mainz 05,33,Midfielder,2216,2.5,2.2,1.9,0.0,0.5,1.1,0.0,0,6.98,Bundesliga,2010,25,3
Julian Schuster,Freiburg,34,"Midfielder, Forward",2202,2.6,2.7,1.5,0.0,1.1,1.2,0.0,0,6.97,Bundesliga,2010,26,0
Petit,FC Cologne,42,"Midfielder, Forward",1956,3.3,2.2,1.7,0.0,1.0,1.5,0.4,0,6.97,Bundesliga,2010,23,1
Andreas Wolf,Nuernberg,37,"Midfielder, Forward",2650,2.4,2.6,1.5,1.3,4.3,0.9,0.3,0,6.97,Bundesliga,2010,30,0
Raúl,Schalke 04,42,"Midfielder, Forward",2895,1.0,0.8,1.1,0.0,0.1,0.8,0.1,0,6.97,Bundesliga,2010,34,0
Mark van Bommel,Bayern Munich,42,"Midfielder, Forward",1091,2.8,1.4,2.2,0.1,0.2,1.2,0.2,0,6.97,Bundesliga,2010,12,1
Michal Kadlec,Bayer Leverkusen,34,Defender,2651,2.9,1.7,1.7,0.4,1.5,0.7,0.1,0,6.97,Bundesliga,2010,30,2
Jan Schlaudraff,Hannover 96,35,"Midfielder, Forward",1374,1.0,0.5,1.0,0.0,0.2,0.9,0.0,0,6.97,Bundesliga,2010,16,5
Isaac Vorsah,Hoffenheim,31,"Midfielder, Forward",2531,2.1,2.3,0.9,1.0,5.6,0.8,1.1,0,6.97,Bundesliga,2010,29,1
Cacau,VfB Stuttgart,38,Forward,2115,0.8,0.3,1.8,0.0,0.1,0.4,0.0,0,6.96,Bundesliga,2010,24,3
Mario Mandzukic,Wolfsburg,33,"Midfielder, Forward",1475,1.1,0.9,2.3,0.0,0.5,0.4,0.3,0,6.96,Bundesliga,2010,15,9
Bastian Oczipka,St. Pauli,30,"Midfielder, Forward",1695,3.0,1.9,1.0,0.3,1.5,0.7,0.3,0,6.95,Bundesliga,2010,20,0
Ryan Babel,Hoffenheim,32,"Midfielder, Forward",1300,1.4,0.7,3.0,0.0,0.2,0.9,0.1,0,6.95,Bundesliga,2010,15,0
Sebastian Jung,Eintracht Frankfurt,29,Defender,2952,2.5,2.2,0.6,0.4,1.7,0.8,0.3,0,6.95,Bundesliga,2010,33,0
Håvard Nordtveit,Borussia M.Gladbach,29,"Midfielder, Forward",1388,2.6,2.0,1.1,0.1,1.4,1.2,0.5,0,6.95,Bundesliga,2010,15,1
Demba Ba,Hoffenheim,34,Forward,1283,0.3,0.1,1.5,0.0,0.3,0.5,0.1,0,6.94,Bundesliga,2010,15,2
Malik Fathi,Mainz 05,35,Defender,1413,2.4,2.0,1.4,0.1,2.3,1.2,0.3,0,6.94,Bundesliga,2010,17,2
Slawomir Peszko,FC Cologne,34,Midfielder,766,1.3,1.3,2.1,0.1,0.4,0.8,0.0,0,6.93,Bundesliga,2010,11,0
Julian Schieber,Nuernberg,30,Forward,2438,0.4,0.3,1.5,0.0,0.2,0.4,0.1,0,6.93,Bundesliga,2010,28,1
Gonzalo Castro,Bayer Leverkusen,32,Midfielder,1714,1.3,1.7,1.3,0.2,0.7,1.1,0.0,0,6.93,Bundesliga,2010,19,4
